,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
1459,1459,1.55965632755e+18,16.31999969,1.799999952,-42.59999847,10
1460,1460,1.55965632761e+18,8.340000153,6.71999979,-43.91999817,10
1461,1461,1.55965632767e+18,-6.299999714,11.15999985,-42.54000092,10
1462,1462,1.55965632773e+18,-20.81999969,13.73999977,-36.71999741,10
1463,1463,1.55965632779e+18,-31.37999916,17.10000038,-29.15999985,10
1464,1464,1.55965632785e+18,-36.65999985,22.19999886,-15.35999966,10
1465,1465,1.55965632791e+18,-36.77999878,27.23999977,-5.460000038,10
1466,1466,1.55965632797e+18,-33.65999985,31.5,-4.5,10
1467,1467,1.55965632803e+18,-31.07999992,34.91999817,-4.559999943,10
1468,1468,1.55965632809e+18,-28.79999924,36.18000031,-4.739999771,10
1469,1469,1.55965632815e+18,-29.34000015,34.79999924,-4.920000076,10
1470,1470,1.55965632821e+18,-32.27999878,31.43999863,-4.920000076,10
1471,1471,1.55965632827e+18,-35.81999969,26.39999962,-5.339999676,10
1472,1472,1.55965632833e+18,-40.25999832,20.81999969,-6.839999676,10
1473,1473,1.55965632839e+18,-43.25999832,13.85999966,-7.559999943,10
1474,1474,1.55965632845e+18,-44.45999908,8.220000267,-8.63999939,10
1475,1475,1.55965632851e+18,-44.21999741,4.019999981,-9.599999428,10
1476,1476,1.55965632857e+18,-44.45999908,-0.2999999821,-9.539999962,10
1477,1477,1.55965632863e+18,-42.36000061,-6.779999733,-13.13999939,10
1478,1478,1.55965632869e+18,-39.11999893,-13.5,-16.97999954,10
1479,1479,1.55965632875e+18,-34.20000076,-19.97999954,-19.73999977,10
1480,1480,1.55965632881e+18,-29.34000015,-22.43999863,-24.11999893,10
1481,1481,1.55965632887e+18,-28.19999886,-23.34000015,-24.29999924,10
1482,1482,1.55965632893e+18,-33.29999924,-22.19999886,-20.21999931,10
1483,1483,1.55965632899e+18,-39.36000061,-18.53999901,-12.17999935,10
1484,1484,1.55965632905e+18,-43.07999802,-13.67999935,-3.119999886,10
1485,1485,1.55965632911e+18,-42.89999771,-14.93999958,5.940000057,10
1486,1486,1.55965632917e+18,-41.04000092,-16.73999977,5.879999638,10
1487,1487,1.55965632923e+18,-40.31999969,-17.45999908,11.21999931,10
1488,1488,1.55965632929e+18,-39.89999771,-20.45999908,4.559999943,10
1489,1489,1.55965632935e+18,-37.31999969,-24.23999977,-6.179999828,10
1490,1490,1.55965632941e+18,-30.77999878,-25.92000008,-18.0,10
1491,1491,1.55965632947e+18,-19.13999939,-24.3599987,-30.47999954,10
1492,1492,1.55965632953e+18,0.0,-19.73999977,-38.57999802,10
1493,1493,1.55965632959e+18,-2.519999981,-10.5,-42.71999741,10
1494,1494,1.55965632965e+18,-8.579999924,2.819999933,-44.04000092,10
1495,1495,1.55965632971e+18,7.079999924,4.5,-42.18000031,10
1496,1496,1.55965632977e+18,5.579999924,-2.819999933,-44.52000046,10
1497,1497,1.55965632983e+18,-0.5399999619,-9.599999428,-44.45999908,10
1498,1498,1.55965632989e+18,-1.799999952,-14.27999973,-41.52000046,10
1499,1499,1.55965632995e+18,-6.359999657,-19.02000046,-39.77999878,10
1500,1500,1.55965633001e+18,-18.11999893,-18.71999931,-34.91999817,10
1501,1501,1.55965633007e+18,-37.43999863,-10.55999947,-19.5,10
1502,1502,1.55965633013e+18,-44.57999802,0.2999999821,3.0,10
1503,1503,1.55965633019e+18,-43.91999817,9.599999428,5.460000038,10
1504,1504,1.55965633025e+18,-42.89999771,14.63999939,4.440000057,10
1505,1505,1.55965633031e+18,-41.75999832,15.59999943,1.620000005,10
1506,1506,1.55965633037e+18,-42.18000031,14.21999931,-1.74000001,10
1507,1507,1.55965633043e+18,-42.23999786,12.53999996,-4.5,10
1508,1508,1.55965633049e+18,-43.02000046,9.659999847,-6.0,10
1509,1509,1.55965633055e+18,-43.5,6.960000038,-6.960000038,10
1510,1510,1.55965633061e+18,-43.91999817,4.139999866,-6.359999657,10
1511,1511,1.55965633067e+18,-43.25999832,2.519999981,-4.799999714,10
1512,1512,1.55965633073e+18,-44.87999725,1.5,-2.099999905,10
1513,1513,1.55965633079e+18,-45.05999756,0.7799999714,-2.460000038,10
1514,1514,1.55965633085e+18,-43.86000061,-0.4799999893,-5.400000095,10
1515,1515,1.55965633091e+18,-43.91999817,-1.860000014,-7.379999638,10
1516,1516,1.55965633097e+18,-42.89999771,-5.099999905,-9.420000076,10
1517,1517,1.55965633103e+18,-40.91999817,-8.099999428,-13.97999954,10
1518,1518,1.55965633109e+18,-38.70000076,-12.89999962,-17.52000046,10
1519,1519,1.55965633115e+18,-35.75999832,-17.03999901,-19.68000031,10
1520,1520,1.55965633121e+18,-35.39999771,-19.13999939,-19.8599987,10
1521,1521,1.55965633127e+18,-38.45999908,-15.29999924,-17.21999931,10
1522,1522,1.55965633133e+18,-45.23999786,-10.19999981,-10.31999969,10
1523,1523,1.55965633139e+18,-44.27999878,-11.57999992,-11.46000004,10
1524,1524,1.55965633145e+18,-40.68000031,-15.65999985,-5.819999695,10
1525,1525,1.55965633151e+18,-41.27999878,-17.15999985,5.639999866,10
1526,1526,1.55965633157e+18,-39.89999771,-22.92000008,4.199999809,10
1527,1527,1.55965633163e+18,-37.31999969,-27.42000008,-1.379999995,10
1528,1528,1.55965633169e+18,-33.23999786,-29.87999916,-9.0,10
1529,1529,1.55965633175e+18,-30.65999985,-29.09999847,-16.19999886,10
1530,1530,1.55965633181e+18,-26.27999878,-26.76000023,-24.77999878,10
1531,1531,1.55965633187e+18,-12.47999954,-21.77999878,-36.05999756,10
1532,1532,1.55965633193e+18,1.5,-11.46000004,-43.31999969,10
1533,1533,1.55965633199e+18,-2.220000029,5.400000095,-43.91999817,10
1534,1534,1.55965633205e+18,3.480000019,11.03999996,-42.95999908,10
1535,1535,1.55965633211e+18,7.619999886,7.079999924,-45.05999756,10
1536,1536,1.55965633217e+18,3.299999952,-1.860000014,-45.89999771,10
1537,1537,1.55965633223e+18,-0.3599999845,-7.019999981,-45.65999985,10
1538,1538,1.55965633229e+18,-5.879999638,-10.07999992,-43.43999863,10
1539,1539,1.55965633235e+18,-15.05999947,-9.119999886,-40.73999786,10
1540,1540,1.55965633241e+18,-27.47999954,-3.599999905,-33.77999878,10
1541,1541,1.55965633247e+18,-38.87999725,4.920000076,-21.53999901,10
1542,1542,1.55965633253e+18,-42.41999817,11.15999985,-11.5199995,10
1543,1543,1.55965633259e+18,-40.37999725,16.02000046,-10.43999958,10
1544,1544,1.55965633265e+18,-39.59999847,16.79999924,-10.5,10
1545,1545,1.55965633271e+18,-40.43999863,15.29999924,-9.300000191,10
1546,1546,1.55965633277e+18,-42.0,13.07999992,-9.420000076,10
1547,1547,1.55965633283e+18,-42.23999786,9.779999733,-11.21999931,10
1548,1548,1.55965633289e+18,-43.25999832,5.460000038,-14.15999985,10
1549,1549,1.55965633295e+18,-42.18000031,2.279999971,-15.89999962,10
1550,1550,1.55965633301e+18,-42.29999924,0.4199999869,-16.26000023,10
1551,1551,1.55965633307e+18,-41.93999863,-0.5399999619,-15.71999931,10
1552,1552,1.55965633313e+18,-43.43999863,1.199999928,-13.73999977,10
1553,1553,1.55965633319e+18,-44.09999847,2.460000038,-12.17999935,10
1554,1554,1.55965633325e+18,-43.55999756,7.259999752,-11.03999996,10
1555,1555,1.55965633331e+18,-42.65999985,10.13999939,-10.97999954,10
1556,1556,1.55965633337e+18,-42.11999893,9.239999771,-12.35999966,10
1557,1557,1.55965633343e+18,-40.97999954,6.659999847,-16.97999954,10
1558,1558,1.55965633349e+18,-40.97999954,4.319999695,-18.29999924,10
1559,1559,1.55965633355e+18,-39.47999954,1.620000005,-21.95999908,10
1560,1560,1.55965633361e+18,-38.45999908,2.399999857,-23.15999985,10
1561,1561,1.55965633367e+18,-37.38000107,2.639999866,-23.87999916,10
1562,1562,1.55965633373e+18,-41.57999802,1.679999948,-17.87999916,10
1563,1563,1.55965633379e+18,-44.39999771,1.019999981,-10.67999935,10
1564,1564,1.55965633385e+18,-39.71999741,-0.1199999973,-17.94000053,10
1565,1565,1.55965633391e+18,-41.87999725,3.659999847,-13.5,10
1566,1566,1.55965633397e+18,-43.31999969,9.239999771,-6.899999619,10
1567,1567,1.55965633403e+18,-40.07999802,16.19999886,-5.940000057,10
1568,1568,1.55965633409e+18,-32.88000107,23.87999916,8.880000114,10
1569,1569,1.55965633415e+18,-26.34000015,30.95999908,21.18000031,10
1570,1570,1.55965633421e+18,-27.71999931,29.63999939,20.63999939,10
1571,1571,1.55965633427e+18,-34.13999939,23.63999939,17.21999931,10
1572,1572,1.55965633433e+18,-43.20000076,12.35999966,8.93999958,10
1573,1573,1.55965633439e+18,-44.75999832,-1.199999928,-2.639999866,10
1574,1574,1.55965633445e+18,-41.27999878,-9.539999962,-14.88000011,10
1575,1575,1.55965633451e+18,-30.11999893,-14.03999996,-29.39999962,10
1576,1576,1.55965633457e+18,-6.599999905,-11.75999928,-42.0,10
1577,1577,1.55965633463e+18,0.9599999785,-0.3599999845,-46.07999802,10
1578,1578,1.55965633469e+18,-1.620000005,11.63999939,-44.75999832,10
1579,1579,1.55965633475e+18,3.419999838,11.03999996,-45.0,10
1580,1580,1.55965633481e+18,-3.839999914,1.860000014,-46.86000061,10
1581,1581,1.55965633487e+18,-2.099999905,-5.279999733,-46.91999817,10
1582,1582,1.55965633493e+18,-4.679999828,-9.059999466,-45.89999771,10
1583,1583,1.55965633499e+18,-13.38000011,-11.03999996,-42.95999908,10
1584,1584,1.55965633505e+18,-25.73999977,-6.779999733,-37.13999939,10
1585,1585,1.55965633511e+18,-39.77999878,0.2399999946,-22.31999969,10
1586,1586,1.55965633517e+18,-43.55999756,9.719999313,-11.93999958,10
1587,1587,1.55965633523e+18,-41.52000046,18.65999985,-8.760000229,10
1588,1588,1.55965633529e+18,-38.81999969,23.39999962,-7.019999981,10
1589,1589,1.55965633535e+18,-36.89999771,26.15999985,-7.259999752,10
1590,1590,1.55965633541e+18,-37.20000076,26.34000015,-8.880000114,10
1591,1591,1.55965633547e+18,-37.91999817,23.63999939,-9.840000153,10
1592,1592,1.55965633553e+18,-39.54000092,20.57999992,-9.719999313,10
1593,1593,1.55965633559e+18,-40.97999954,17.76000023,-8.819999695,10
1594,1594,1.55965633565e+18,-42.95999908,13.55999947,-8.760000229,10
1595,1595,1.55965633571e+18,-43.43999863,11.34000015,-6.599999905,10
1596,1596,1.55965633577e+18,-44.21999741,9.059999466,-4.980000019,10
1597,1597,1.55965633583e+18,-44.21999741,6.899999619,-3.24000001,10
1598,1598,1.55965633589e+18,-45.59999847,6.299999714,-4.5,10
1599,1599,1.55965633595e+18,-44.93999863,6.119999886,-4.5,10
1600,1600,1.55965633601e+18,-45.29999924,6.839999676,-3.839999914,10
1601,1601,1.55965633607e+18,-44.93999863,8.519999504,-4.859999657,10
1602,1602,1.55965633613e+18,-44.34000015,10.43999958,-5.940000057,10
1603,1603,1.55965633619e+18,-43.13999939,11.75999928,-8.760000229,10
1604,1604,1.55965633625e+18,-43.25999832,11.93999958,-9.179999352,10
1605,1605,1.55965633631e+18,-44.09999847,9.119999886,-2.639999866,10
1606,1606,1.55965633637e+18,-44.63999939,6.119999886,-3.720000029,10
1607,1607,1.55965633643e+18,-46.31999969,4.079999924,-4.5,10
1608,1608,1.55965633649e+18,-45.29999924,1.199999928,-8.220000267,10
1609,1609,1.55965633655e+18,-45.84000015,-0.8999999762,-4.619999886,10
1610,1610,1.55965633661e+18,-45.11999893,-0.5399999619,3.9599998,10
1611,1611,1.55965633667e+18,-44.75999832,-0.2399999946,9.479999542,10
1612,1612,1.55965633673e+18,-44.81999969,-8.159999847,10.19999981,10
1613,1613,1.55965633679e+18,-41.15999985,-16.26000023,5.039999962,10
1614,1614,1.55965633685e+18,-39.41999817,-22.5,-0.4799999893,10
1615,1615,1.55965633691e+18,-34.86000061,-27.05999947,-5.819999695,10
1616,1616,1.55965633697e+18,-30.53999901,-30.1799984,-13.43999958,10
1617,1617,1.55965633703e+18,-23.87999916,-28.13999939,-24.05999947,10
1618,1618,1.55965633709e+18,-10.0199995,-23.39999962,-36.41999817,10
1619,1619,1.55965633715e+18,-8.519999504,-9.659999847,-41.52000046,10
1620,1620,1.55965633721e+18,-10.26000023,7.079999924,-42.89999771,10
1621,1621,1.55965633727e+18,0.4199999869,4.619999886,-45.47999954,10
1622,1622,1.55965633733e+18,-7.980000019,-6.420000076,-44.87999725,10
1623,1623,1.55965633739e+18,0.5999999642,-11.81999969,-43.73999786,10
1624,1624,1.55965633745e+18,-0.5999999642,-9.300000191,-44.39999771,10
1625,1625,1.55965633751e+18,-0.8999999762,-7.199999809,-44.09999847,10
1626,1626,1.55965633757e+18,-4.980000019,-5.339999676,-43.55999756,10
1627,1627,1.55965633763e+18,-14.5199995,-2.75999999,-41.57999802,10
1628,1628,1.55965633769e+18,-22.73999977,1.199999928,-37.13999939,10
1629,1629,1.55965633775e+18,-31.73999977,7.139999866,-28.79999924,10
1630,1630,1.55965633781e+18,-38.27999878,13.97999954,-17.52000046,10
1631,1631,1.55965633787e+18,-37.31999969,23.10000038,-9.300000191,10
1632,1632,1.55965633793e+18,-31.43999863,30.77999878,-3.839999914,10
1633,1633,1.55965633799e+18,-24.23999977,35.88000107,0.3599999845,10
1634,1634,1.55965633805e+18,-21.3599987,38.45999908,1.860000014,10
1635,1635,1.55965633811e+18,-20.21999931,38.70000076,1.5,10
1636,1636,1.55965633817e+18,-20.93999863,37.5,2.099999905,10
1637,1637,1.55965633823e+18,-24.05999947,36.29999924,1.319999933,10
1638,1638,1.55965633829e+18,-27.59999847,34.73999786,0.9599999785,10
1639,1639,1.55965633835e+18,-31.43999863,30.89999962,0.5399999619,10
1640,1640,1.55965633841e+18,-34.07999802,28.19999886,-0.7799999714,10
1641,1641,1.55965633847e+18,-36.54000092,25.5,-1.860000014,10
1642,1642,1.55965633853e+18,-39.18000031,23.03999901,-0.1199999973,10
1643,1643,1.55965633859e+18,-39.77999878,19.37999916,-1.199999928,10
1644,1644,1.55965633865e+18,-43.25999832,13.38000011,-3.720000029,10
1645,1645,1.55965633871e+18,-43.86000061,4.739999771,-9.0,10
1646,1646,1.55965633877e+18,-42.0,-3.299999952,-15.65999985,10
1647,1647,1.55965633883e+18,-39.05999756,-10.43999958,-18.77999878,10
1648,1648,1.55965633889e+18,-38.45999908,-14.93999958,-16.79999924,10
1649,1649,1.55965633895e+18,-37.43999863,-18.60000038,-16.97999954,10
1650,1650,1.55965633901e+18,-35.57999802,-18.29999924,-19.61999893,10
1651,1651,1.55965633907e+18,-41.70000076,-15.8399992,-8.340000153,10
1652,1652,1.55965633913e+18,-45.05999756,-11.81999969,1.139999986,10
1653,1653,1.55965633919e+18,-43.68000031,-2.279999971,3.839999914,10
1654,1654,1.55965633925e+18,-43.97999954,3.059999943,-1.919999957,10
1655,1655,1.55965633931e+18,-42.29999924,0.5399999619,-11.75999928,10
1656,1656,1.55965633937e+18,-39.11999893,-7.379999638,-16.8599987,10
1657,1657,1.55965633943e+18,-34.43999863,-15.96000004,-20.52000046,10
1658,1658,1.55965633949e+18,-25.61999893,-23.93999863,-25.5,10
1659,1659,1.55965633955e+18,-17.81999969,-24.0,-30.53999901,10
1660,1660,1.55965633961e+18,-23.51999855,-15.0,-34.86000061,10
1661,1661,1.55965633967e+18,-26.27999878,-1.799999952,-36.23999786,10
1662,1662,1.55965633973e+18,-17.69999886,4.619999886,-40.20000076,10
1663,1663,1.55965633979e+18,-16.8599987,-3.539999962,-41.15999985,10
1664,1664,1.55965633985e+18,-9.300000191,-11.75999928,-41.93999863,10
1665,1665,1.55965633991e+18,-5.940000057,-12.0,-42.89999771,10
1666,1666,1.55965633997e+18,-12.84000015,-9.659999847,-42.54000092,10
1667,1667,1.55965634003e+18,-23.93999863,-5.519999981,-36.77999878,10
1668,1668,1.55965634009e+18,-38.27999878,-0.9599999785,-22.55999947,10
1669,1669,1.55965634015e+18,-44.15999985,8.279999733,-2.519999981,10
1670,1670,1.55965634021e+18,-41.34000015,16.44000053,6.779999733,10
1671,1671,1.55965634027e+18,-36.77999878,22.31999969,11.63999939,10
1672,1672,1.55965634033e+18,-36.47999954,24.65999985,10.0199995,10
1673,1673,1.55965634039e+18,-35.81999969,25.92000008,5.400000095,10
1674,1674,1.55965634045e+18,-36.23999786,26.34000015,3.179999828,10
1675,1675,1.55965634051e+18,-37.02000046,25.55999947,0.6599999666,10
1676,1676,1.55965634057e+18,-38.39999771,24.05999947,-0.5399999619,10
1677,1677,1.55965634063e+18,-40.20000076,20.63999939,1.9799999,10
1678,1678,1.55965634069e+18,-39.95999908,19.02000046,3.839999914,10
1679,1679,1.55965634075e+18,-40.79999924,16.68000031,5.940000057,10
1680,1680,1.55965634081e+18,-41.75999832,14.69999981,4.619999886,10
1681,1681,1.55965634087e+18,-42.84000015,13.07999992,3.419999838,10
1682,1682,1.55965634093e+18,-43.25999832,9.059999466,3.0,10
1683,1683,1.55965634099e+18,-44.81999969,-0.4799999893,-2.279999971,10
1684,1684,1.55965634105e+18,-41.57999802,-11.46000004,-9.300000191,10
1685,1685,1.55965634111e+18,-37.38000107,-18.3599987,-14.88000011,10
1686,1686,1.55965634117e+18,-31.92000008,-23.10000038,-19.61999893,10
1687,1687,1.55965634123e+18,-32.93999863,-22.73999977,-18.95999908,10
1688,1688,1.55965634129e+18,-37.86000061,-20.45999908,-11.27999973,10
1689,1689,1.55965634135e+18,-43.13999939,-14.81999969,-2.159999847,10
1690,1690,1.55965634141e+18,-43.79999924,-11.03999996,6.359999657,10
1691,1691,1.55965634147e+18,-41.75999832,-9.539999962,13.5,10
1692,1692,1.55965634153e+18,-40.61999893,-6.480000019,22.07999992,10
1693,1693,1.55965634159e+18,-38.63999939,-2.339999914,25.13999939,10
1694,1694,1.55965634165e+18,-39.71999741,-1.139999986,24.11999893,10
1695,1695,1.55965634171e+18,-43.13999939,-6.420000076,16.02000046,10
1696,1696,1.55965634177e+18,-43.25999832,-13.5,1.25999999,10
1697,1697,1.55965634183e+18,-35.93999863,-21.05999947,-16.79999924,10
1698,1698,1.55965634189e+18,-22.5,-21.89999962,-30.42000008,10
1699,1699,1.55965634195e+18,-9.239999771,-13.13999939,-41.93999863,10
1700,1700,1.55965634201e+18,-11.81999969,6.299999714,-41.34000015,10
1701,1701,1.55965634207e+18,-4.619999886,22.92000008,-35.70000076,10
1702,1702,1.55965634213e+18,15.29999924,22.68000031,-32.45999908,10
1703,1703,1.55965634219e+18,-3.899999857,18.84000015,-39.65999985,10
1704,1704,1.55965634225e+18,-10.07999992,11.21999931,-39.47999954,10
1705,1705,1.55965634231e+18,-12.65999985,8.340000153,-40.43999863,10
1706,1706,1.55965634237e+18,-20.69999886,7.619999886,-36.71999741,10
1707,1707,1.55965634243e+18,-31.6799984,11.57999992,-28.19999886,10
1708,1708,1.55965634249e+18,-38.34000015,17.15999985,-13.55999947,10
1709,1709,1.55965634255e+18,-37.97999954,24.3599987,0.8399999738,10
1710,1710,1.55965634261e+18,-31.61999893,30.65999985,7.079999924,10
1711,1711,1.55965634267e+18,-28.07999992,34.07999802,7.319999695,10
1712,1712,1.55965634273e+18,-27.71999931,35.15999985,5.519999981,10
1713,1713,1.55965634279e+18,-27.53999901,35.04000092,2.639999866,10
1714,1714,1.55965634285e+18,-28.79999924,33.95999908,1.139999986,10
1715,1715,1.55965634291e+18,-31.26000023,31.8599987,0.7799999714,10
1716,1716,1.55965634297e+18,-34.61999893,28.55999947,-0.719999969,10
1717,1717,1.55965634303e+18,-36.59999847,25.92000008,-0.8399999738,10
1718,1718,1.55965634309e+18,-39.47999954,22.43999863,-2.819999933,10
1719,1719,1.55965634315e+18,-41.09999847,19.26000023,-1.919999957,10
1720,1720,1.55965634321e+18,-41.57999802,16.26000023,-3.419999838,10
1721,1721,1.55965634326e+18,-41.93999863,16.61999893,-2.460000038,10
1722,1722,1.55965634332e+18,-42.77999878,16.31999969,-1.019999981,10
1723,1723,1.55965634338e+18,-43.07999802,15.0,0.05999999866,10
1724,1724,1.55965634344e+18,-42.89999771,15.35999966,-1.439999938,10
1725,1725,1.5596563435e+18,-42.29999924,15.29999924,-4.079999924,10
1726,1726,1.55965634356e+18,-42.89999771,14.21999931,-5.819999695,10
1727,1727,1.55965634362e+18,-42.84000015,12.30000019,-7.079999924,10
1728,1728,1.55965634368e+18,-43.13999939,6.839999676,-10.38000011,10
1729,1729,1.55965634374e+18,-42.47999954,1.379999995,-14.21999931,10
1730,1730,1.5596563438e+18,-40.68000031,-4.799999714,-15.59999943,10
1731,1731,1.55965634386e+18,-36.95999908,-13.73999977,-18.18000031,10
1732,1732,1.55965634392e+18,-31.92000008,-21.29999924,-19.8599987,10
1733,1733,1.55965634398e+18,-24.89999962,-28.31999969,-21.84000015,10
1734,1734,1.55965634404e+18,-23.39999962,-30.71999931,-21.95999908,10
1735,1735,1.5596563441e+18,-25.79999924,-29.87999916,-21.29999924,10
1736,1736,1.55965634416e+18,-35.63999939,-25.92000008,-13.5,10
1737,1737,1.55965634422e+18,-36.29999924,-27.05999947,-5.460000038,10
1738,1738,1.55965634428e+18,-35.63999939,-26.93999863,-4.440000057,10
1739,1739,1.55965634434e+18,-40.5,-22.97999954,7.739999771,10
1740,1740,1.5596563444e+18,-40.5,-19.61999893,8.399999619,10
1741,1741,1.55965634446e+18,-41.27999878,-20.21999931,6.359999657,10
1742,1742,1.55965634452e+18,-40.07999802,-22.13999939,-1.079999924,10
1743,1743,1.55965634458e+18,-33.05999756,-25.5,-15.53999996,10
1744,1744,1.55965634464e+18,-23.57999992,-26.63999939,-26.51999855,10
1745,1745,1.5596563447e+18,-11.09999943,-22.97999954,-35.93999863,10
1746,1746,1.55965634476e+18,-1.439999938,-15.05999947,-42.29999924,10
1747,1747,1.55965634482e+18,-1.559999943,3.599999905,-44.34000015,10
1748,1748,1.55965634488e+18,5.639999866,22.68000031,-37.13999939,10
1749,1749,1.55965634494e+18,20.69999886,21.3599987,-30.84000015,10
1750,1750,1.559656345e+18,-1.019999981,18.60000038,-41.09999847,10
1751,1751,1.55965634506e+18,1.379999995,14.46000004,-39.77999878,10
1752,1752,1.55965634512e+18,-1.439999938,16.5,-39.0,10
1753,1753,1.55965634518e+18,-16.07999992,21.29999924,-33.65999985,10
1754,1754,1.55965634524e+18,-26.09999847,27.18000031,-22.37999916,10
1755,1755,1.5596563453e+18,-27.42000008,33.89999771,-6.420000076,10
1756,1756,1.55965634536e+18,-17.34000015,39.71999741,8.099999428,10
1757,1757,1.55965634542e+18,-1.559999943,42.11999893,14.57999992,10
1758,1758,1.55965634548e+18,7.799999714,41.04000092,15.47999954,10
1759,1759,1.55965634554e+18,12.53999996,39.41999817,16.02000046,10
1760,1760,1.5596563456e+18,14.57999992,38.75999832,14.57999992,10
1761,1761,1.55965634566e+18,13.38000011,39.84000015,10.55999947,10
1762,1762,1.55965634572e+18,11.09999943,42.0,7.319999695,10
1763,1763,1.55965634578e+18,6.839999676,43.86000061,4.920000076,10
1764,1764,1.55965634584e+18,0.5999999642,44.15999985,5.639999866,10
1765,1765,1.5596563459e+18,-6.839999676,43.79999924,5.699999809,10
1766,1766,1.55965634596e+18,-11.57999992,42.65999985,6.960000038,10
1767,1767,1.55965634602e+18,-17.27999878,41.27999878,7.079999924,10
1768,1768,1.55965634608e+18,-21.65999985,39.11999893,6.839999676,10
1769,1769,1.55965634614e+18,-25.73999977,36.89999771,8.099999428,10
1770,1770,1.5596563462e+18,-28.97999954,35.09999847,6.960000038,10
1771,1771,1.55965634626e+18,-31.73999977,33.41999817,6.179999828,10
1772,1772,1.55965634632e+18,-32.04000092,31.37999916,7.199999809,10
1773,1773,1.55965634638e+18,-34.5,29.93999863,6.480000019,10
1774,1774,1.55965634644e+18,-36.05999756,27.3599987,4.079999924,10
1775,1775,1.5596563465e+18,-38.87999725,24.0,0.9599999785,10
1776,1776,1.55965634656e+18,-41.63999939,18.18000031,-2.879999876,10
1777,1777,1.55965634662e+18,-43.20000076,10.38000011,-8.340000153,10
1778,1778,1.55965634668e+18,-43.91999817,0.4799999893,-10.67999935,10
1779,1779,1.55965634674e+18,-40.79999924,-7.679999828,-15.05999947,10
1780,1780,1.5596563468e+18,-36.89999771,-15.71999931,-17.81999969,10
1781,1781,1.55965634686e+18,-33.41999817,-20.15999985,-17.45999908,10
1782,1782,1.55965634692e+18,-32.81999969,-22.79999924,-15.47999954,10
1783,1783,1.55965634698e+18,-35.21999741,-23.03999901,-11.81999969,10
1784,1784,1.55965634704e+18,-31.79999924,-29.21999931,-9.119999886,10
1785,1785,1.5596563471e+18,-17.39999962,-39.36000061,-10.80000019,10
1786,1786,1.55965634716e+18,-12.23999977,-40.02000046,-12.35999966,10
1787,1787,1.55965634722e+18,-15.23999977,-38.04000092,-16.68000031,10
1788,1788,1.55965634728e+18,-19.92000008,-34.97999954,-16.68000031,10
1789,1789,1.55965634734e+18,-27.59999847,-33.11999893,-6.779999733,10
1790,1790,1.5596563474e+18,-32.57999802,-30.05999947,4.859999657,10
1791,1791,1.55965634746e+18,-33.47999954,-27.95999908,8.699999809,10
1792,1792,1.55965634752e+18,-35.15999985,-25.97999954,8.699999809,10
1793,1793,1.55965634758e+18,-36.23999786,-25.13999939,0.2399999946,10
1794,1794,1.55965634764e+18,-32.88000107,-25.97999954,-12.53999996,10
1795,1795,1.5596563477e+18,-24.3599987,-27.05999947,-23.87999916,10
1796,1796,1.55965634776e+18,-13.07999992,-29.63999939,-30.23999977,10
1797,1797,1.55965634782e+18,2.819999933,-27.53999901,-35.57999802,10
1798,1798,1.55965634788e+18,12.47999954,-19.73999977,-40.5,10
1799,1799,1.55965634794e+18,5.699999809,-4.920000076,-44.52000046,10
1800,1800,1.559656348e+18,5.21999979,8.099999428,-43.73999786,10
1801,1801,1.55965634806e+18,17.21999931,5.039999962,-41.93999863,10
1802,1802,1.55965634812e+18,12.0,2.460000038,-44.57999802,10
1803,1803,1.55965634818e+18,8.279999733,4.319999695,-44.09999847,10
1804,1804,1.55965634824e+18,4.380000114,4.079999924,-43.73999786,10
1805,1805,1.5596563483e+18,-4.079999924,5.339999676,-43.61999893,10
1806,1806,1.55965634836e+18,-18.47999954,7.139999866,-38.21999741,10
1807,1807,1.55965634842e+18,-31.31999969,12.11999989,-29.03999901,10
1808,1808,1.55965634848e+18,-36.59999847,17.69999886,-15.35999966,10
1809,1809,1.55965634854e+18,-37.55999756,23.87999916,-5.879999638,10
1810,1810,1.5596563486e+18,-33.47999954,29.93999863,-3.299999952,10
1811,1811,1.55965634866e+18,-29.51999855,33.77999878,-3.179999828,10
1812,1812,1.55965634872e+18,-27.0,35.27999878,-1.74000001,10
1813,1813,1.55965634878e+18,-27.3599987,35.04000092,-0.719999969,10
1814,1814,1.55965634884e+18,-29.39999962,33.59999847,-1.019999981,10
1815,1815,1.5596563489e+18,-34.38000107,29.21999931,-1.74000001,10
1816,1816,1.55965634896e+18,-37.43999863,24.42000008,-4.259999752,10
1817,1817,1.55965634902e+18,-40.25999832,18.95999908,-6.179999828,10
1818,1818,1.55965634908e+18,-43.07999802,13.25999928,-7.019999981,10
1819,1819,1.55965634914e+18,-42.95999908,7.139999866,-9.899999619,10
1820,1820,1.5596563492e+18,-43.43999863,1.799999952,-11.21999931,10
1821,1821,1.55965634926e+18,-42.05999756,-3.299999952,-12.65999985,10
1822,1822,1.55965634932e+18,-40.31999969,-8.279999733,-15.42000008,10
1823,1823,1.55965634938e+18,-37.38000107,-13.79999924,-17.45999908,10
1824,1824,1.55965634944e+18,-31.61999893,-17.27999878,-21.60000038,10
1825,1825,1.5596563495e+18,-26.45999908,-21.18000031,-26.03999901,10
