,Unnamed: 0,Time (s),Pressure (hPa),label
552,552,1.5596562953e+18,1022.387939,10
553,553,1.5596562954e+18,1022.419189,10
554,554,1.5596562955e+18,1022.419189,10
555,555,1.5596562956e+18,1022.435059,10
556,556,1.5596562957e+18,1022.411865,10
557,557,1.5596562958e+18,1022.411865,10
558,558,1.5596562959e+18,1022.333496,10
559,559,1.559656296e+18,1022.431885,10
560,560,1.5596562961e+18,1022.431885,10
561,561,1.5596562962e+18,1022.33667,10
562,562,1.5596562963e+18,1022.310059,10
563,563,1.5596562964e+18,1022.310059,10
564,564,1.5596562965e+18,1022.295898,10
565,565,1.5596562966e+18,1022.35083,10
566,566,1.5596562967e+18,1022.35083,10
567,567,1.5596562968e+18,1022.374268,10
568,568,1.5596562969e+18,1022.384766,10
569,569,1.559656297e+18,1022.384766,10
570,570,1.5596562971e+18,1022.35083,10
571,571,1.5596562972e+18,1022.355225,10
572,572,1.5596562973e+18,1022.355225,10
573,573,1.5596562974e+18,1022.364502,10
574,574,1.5596562975e+18,1022.344482,10
575,575,1.5596562976e+18,1022.344482,10
576,576,1.5596562977e+18,1022.38916,10
577,577,1.5596562978e+18,1022.382812,10
578,578,1.5596562979e+18,1022.382812,10
579,579,1.559656298e+18,1022.329346,10
580,580,1.5596562981e+18,1022.339844,10
581,581,1.5596562982e+18,1022.339844,10
582,582,1.5596562983e+18,1022.258545,10
583,583,1.5596562984e+18,1022.228027,10
584,584,1.5596562985e+18,1022.228027,10
585,585,1.5596562986e+18,1022.266357,10
586,586,1.5596562987e+18,1022.305664,10
587,587,1.5596562988e+18,1022.305664,10
588,588,1.5596562989e+18,1022.349854,10
589,589,1.559656299e+18,1022.35791,10
590,590,1.5596562991e+18,1022.35791,10
591,591,1.5596562992e+18,1022.368896,10
592,592,1.5596562993e+18,1022.371338,10
593,593,1.5596562994e+18,1022.371338,10
594,594,1.5596562995e+18,1022.364502,10
595,595,1.5596562996e+18,1022.338623,10
596,596,1.5596562997e+18,1022.338623,10
597,597,1.5596562998e+18,1022.172607,10
598,598,1.5596562999e+18,1022.203125,10
599,599,1.5596563e+18,1022.203125,10
600,600,1.5596563001e+18,1022.289307,10
601,601,1.5596563002e+18,1022.245117,10
602,602,1.5596563003e+18,1022.245117,10
603,603,1.5596563004e+18,1022.214355,10
604,604,1.5596563005e+18,1022.234619,10
605,605,1.5596563006e+18,1022.234619,10
606,606,1.5596563007e+18,1022.287842,10
607,607,1.5596563008e+18,1022.317871,10
608,608,1.5596563009e+18,1022.317871,10
609,609,1.559656301e+18,1022.371826,10
610,610,1.5596563011e+18,1022.385986,10
611,611,1.5596563012e+18,1022.385986,10
612,612,1.5596563013e+18,1022.384277,10
613,613,1.5596563014e+18,1022.356689,10
614,614,1.5596563015e+18,1022.356689,10
615,615,1.5596563016e+18,1022.336182,10
616,616,1.5596563017e+18,1022.391113,10
617,617,1.5596563018e+18,1022.391113,10
618,618,1.5596563019e+18,1022.364746,10
619,619,1.559656302e+18,1022.362793,10
620,620,1.5596563021e+18,1022.362793,10
621,621,1.5596563022e+18,1022.333496,10
622,622,1.5596563023e+18,1022.368896,10
623,623,1.5596563024e+18,1022.368896,10
624,624,1.5596563025e+18,1022.297119,10
625,625,1.5596563026e+18,1022.266113,10
626,626,1.5596563027e+18,1022.266113,10
627,627,1.5596563028e+18,1022.259521,10
628,628,1.5596563029e+18,1022.321289,10
629,629,1.559656303e+18,1022.321289,10
630,630,1.5596563031e+18,1022.351318,10
631,631,1.5596563032e+18,1022.364258,10
632,632,1.5596563033e+18,1022.364258,10
633,633,1.5596563034e+18,1022.341553,10
634,634,1.5596563035e+18,1022.356689,10
635,635,1.5596563036e+18,1022.356689,10
636,636,1.5596563037e+18,1022.37085,10
637,637,1.5596563038e+18,1022.36084,10
638,638,1.5596563039e+18,1022.36084,10
639,639,1.559656304e+18,1022.341309,10
640,640,1.5596563041e+18,1022.342773,10
641,641,1.5596563042e+18,1022.342773,10
642,642,1.5596563043e+18,1022.345947,10
643,643,1.5596563044e+18,1022.291504,10
644,644,1.5596563045e+18,1022.291504,10
645,645,1.5596563046e+18,1022.347412,10
646,646,1.5596563047e+18,1022.33374,10
647,647,1.5596563048e+18,1022.33374,10
648,648,1.5596563049e+18,1022.26123,10
649,649,1.559656305e+18,1022.270508,10
650,650,1.5596563051e+18,1022.270508,10
651,651,1.5596563052e+18,1022.345703,10
652,652,1.5596563053e+18,1022.351074,10
653,653,1.5596563054e+18,1022.351074,10
654,654,1.5596563055e+18,1022.341797,10
655,655,1.55965630559e+18,1022.339355,10
656,656,1.55965630569e+18,1022.339355,10
657,657,1.55965630579e+18,1022.357422,10
658,658,1.55965630589e+18,1022.376953,10
659,659,1.55965630599e+18,1022.376953,10
660,660,1.55965630609e+18,1022.389893,10
661,661,1.55965630619e+18,1022.39917,10
662,662,1.55965630629e+18,1022.39917,10
663,663,1.55965630639e+18,1022.365479,10
664,664,1.55965630649e+18,1022.242432,10
665,665,1.55965630659e+18,1022.242432,10
666,666,1.55965630669e+18,1022.228271,10
667,667,1.55965630679e+18,1022.18042,10
668,668,1.55965630689e+18,1022.18042,10
669,669,1.55965630699e+18,1022.28833,10
670,670,1.55965630709e+18,1022.391602,10
671,671,1.55965630719e+18,1022.391602,10
672,672,1.55965630729e+18,1022.359375,10
673,673,1.55965630739e+18,1022.338867,10
674,674,1.55965630749e+18,1022.338867,10
675,675,1.55965630759e+18,1022.352783,10
676,676,1.55965630769e+18,1022.37915,10
677,677,1.55965630779e+18,1022.37915,10
678,678,1.55965630789e+18,1022.391357,10
679,679,1.55965630799e+18,1022.385986,10
680,680,1.55965630809e+18,1022.385986,10
681,681,1.55965630819e+18,1022.362549,10
682,682,1.55965630829e+18,1022.381592,10
683,683,1.55965630839e+18,1022.381592,10
684,684,1.55965630849e+18,1022.403076,10
685,685,1.55965630859e+18,1022.414795,10
686,686,1.55965630869e+18,1022.414795,10
687,687,1.55965630879e+18,1022.411621,10
688,688,1.55965630889e+18,1022.368408,10
689,689,1.55965630899e+18,1022.368408,10
690,690,1.55965630909e+18,1022.376465,10
691,691,1.55965630919e+18,1022.449707,10
692,692,1.55965630929e+18,1022.449707,10
693,693,1.55965630939e+18,1022.412109,10
694,694,1.55965630949e+18,1022.298096,10
695,695,1.55965630959e+18,1022.298096,10
696,696,1.55965630969e+18,1022.341309,10
697,697,1.55965630979e+18,1022.412109,10
698,698,1.55965630989e+18,1022.412109,10
699,699,1.55965630999e+18,1022.385498,10
700,700,1.55965631009e+18,1022.382324,10
701,701,1.55965631019e+18,1022.382324,10
702,702,1.55965631029e+18,1022.381592,10
703,703,1.55965631039e+18,1022.378174,10
704,704,1.55965631049e+18,1022.378174,10
705,705,1.55965631059e+18,1022.378174,10
706,706,1.55965631069e+18,1022.361328,10
707,707,1.55965631079e+18,1022.361328,10
708,708,1.55965631089e+18,1022.362549,10
709,709,1.55965631099e+18,1022.376221,10
710,710,1.55965631109e+18,1022.376221,10
711,711,1.55965631119e+18,1022.37793,10
712,712,1.55965631129e+18,1022.388672,10
713,713,1.55965631139e+18,1022.388672,10
714,714,1.55965631149e+18,1022.409424,10
715,715,1.55965631159e+18,1022.412598,10
716,716,1.55965631169e+18,1022.412598,10
717,717,1.55965631179e+18,1022.401855,10
718,718,1.55965631189e+18,1022.44458,10
719,719,1.55965631199e+18,1022.44458,10
720,720,1.55965631209e+18,1022.437256,10
721,721,1.55965631219e+18,1022.330078,10
722,722,1.55965631229e+18,1022.330078,10
723,723,1.55965631239e+18,1022.450439,10
724,724,1.55965631249e+18,1022.33252,10
725,725,1.55965631259e+18,1022.33252,10
726,726,1.55965631269e+18,1022.314941,10
727,727,1.55965631279e+18,1022.336426,10
728,728,1.55965631289e+18,1022.336426,10
729,729,1.55965631299e+18,1022.375244,10
730,730,1.55965631309e+18,1022.390137,10
731,731,1.55965631319e+18,1022.390137,10
732,732,1.55965631329e+18,1022.385254,10
733,733,1.55965631339e+18,1022.365723,10
734,734,1.55965631349e+18,1022.365723,10
735,735,1.55965631359e+18,1022.35083,10
736,736,1.55965631369e+18,1022.380615,10
737,737,1.55965631379e+18,1022.380615,10
738,738,1.55965631389e+18,1022.390137,10
739,739,1.55965631399e+18,1022.363525,10
740,740,1.55965631409e+18,1022.363525,10
741,741,1.55965631419e+18,1022.353271,10
742,742,1.55965631429e+18,1022.315674,10
743,743,1.55965631439e+18,1022.315674,10
744,744,1.55965631449e+18,1022.45166,10
745,745,1.55965631459e+18,1022.396729,10
746,746,1.55965631469e+18,1022.396729,10
747,747,1.55965631479e+18,1022.414551,10
748,748,1.55965631489e+18,1022.369141,10
749,749,1.55965631499e+18,1022.369141,10
750,750,1.55965631509e+18,1022.350098,10
751,751,1.55965631519e+18,1022.310547,10
752,752,1.55965631529e+18,1022.310547,10
753,753,1.55965631539e+18,1022.359619,10
754,754,1.55965631549e+18,1022.356201,10
755,755,1.55965631559e+18,1022.356201,10
756,756,1.55965631569e+18,1022.363037,10
757,757,1.55965631579e+18,1022.393799,10
758,758,1.55965631589e+18,1022.393799,10
759,759,1.55965631599e+18,1022.391113,10
760,760,1.55965631609e+18,1022.374023,10
761,761,1.55965631619e+18,1022.374023,10
762,762,1.55965631629e+18,1022.369385,10
763,763,1.55965631639e+18,1022.323242,10
764,764,1.55965631649e+18,1022.323242,10
765,765,1.55965631659e+18,1022.316895,10
766,766,1.55965631669e+18,1022.258301,10
767,767,1.55965631679e+18,1022.258301,10
768,768,1.55965631689e+18,1022.261719,10
769,769,1.55965631699e+18,1022.305908,10
770,770,1.55965631709e+18,1022.305908,10
771,771,1.55965631719e+18,1022.322754,10
772,772,1.55965631729e+18,1022.467773,10
773,773,1.55965631739e+18,1022.467773,10
774,774,1.55965631749e+18,1022.490967,10
775,775,1.55965631759e+18,1022.369385,10
776,776,1.55965631769e+18,1022.369385,10
777,777,1.55965631779e+18,1022.335449,10
778,778,1.55965631789e+18,1022.381104,10
779,779,1.55965631799e+18,1022.381104,10
780,780,1.55965631809e+18,1022.369141,10
781,781,1.55965631819e+18,1022.322266,10
782,782,1.55965631829e+18,1022.322266,10
783,783,1.55965631839e+18,1022.32251,10
784,784,1.55965631849e+18,1022.346924,10
785,785,1.55965631859e+18,1022.346924,10
786,786,1.55965631869e+18,1022.354492,10
787,787,1.55965631879e+18,1022.342773,10
788,788,1.55965631889e+18,1022.342773,10
789,789,1.55965631899e+18,1022.329346,10
790,790,1.55965631909e+18,1022.212158,10
791,791,1.55965631919e+18,1022.212158,10
792,792,1.55965631929e+18,1022.299316,10
793,793,1.55965631939e+18,1022.251709,10
794,794,1.55965631949e+18,1022.251709,10
795,795,1.55965631959e+18,1022.260742,10
796,796,1.55965631969e+18,1022.300781,10
797,797,1.55965631979e+18,1022.300781,10
798,798,1.55965631989e+18,1022.301025,10
799,799,1.55965631999e+18,1022.28418,10
800,800,1.55965632009e+18,1022.28418,10
801,801,1.55965632019e+18,1022.331543,10
802,802,1.55965632029e+18,1022.323486,10
803,803,1.55965632039e+18,1022.323486,10
804,804,1.55965632049e+18,1022.312988,10
805,805,1.55965632059e+18,1022.311279,10
806,806,1.55965632069e+18,1022.311279,10
807,807,1.55965632079e+18,1022.317139,10
808,808,1.55965632089e+18,1022.349121,10
809,809,1.55965632099e+18,1022.349121,10
810,810,1.55965632109e+18,1022.353516,10
811,811,1.55965632119e+18,1022.352539,10
812,812,1.55965632129e+18,1022.352539,10
813,813,1.55965632139e+18,1022.340576,10
814,814,1.55965632149e+18,1022.368896,10
815,815,1.55965632159e+18,1022.368896,10
816,816,1.55965632169e+18,1022.370605,10
817,817,1.55965632179e+18,1022.364014,10
818,818,1.55965632189e+18,1022.364014,10
819,819,1.55965632199e+18,1022.371582,10
820,820,1.55965632209e+18,1022.284912,10
821,821,1.55965632219e+18,1022.284912,10
822,822,1.55965632229e+18,1022.290283,10
823,823,1.55965632239e+18,1022.350342,10
824,824,1.55965632249e+18,1022.350342,10
825,825,1.55965632259e+18,1022.374023,10
826,826,1.55965632269e+18,1022.325684,10
827,827,1.55965632279e+18,1022.325684,10
828,828,1.55965632289e+18,1022.290039,10
829,829,1.55965632299e+18,1022.330566,10
830,830,1.55965632309e+18,1022.330566,10
831,831,1.55965632319e+18,1022.32666,10
832,832,1.55965632329e+18,1022.324951,10
833,833,1.55965632339e+18,1022.324951,10
834,834,1.55965632349e+18,1022.322021,10
835,835,1.55965632359e+18,1022.311523,10
836,836,1.55965632369e+18,1022.311523,10
837,837,1.55965632379e+18,1022.331055,10
838,838,1.55965632389e+18,1022.349609,10
839,839,1.55965632399e+18,1022.349609,10
840,840,1.55965632409e+18,1022.351074,10
841,841,1.55965632419e+18,1022.358643,10
842,842,1.55965632429e+18,1022.358643,10
843,843,1.55965632439e+18,1022.355225,10
844,844,1.55965632449e+18,1022.360352,10
845,845,1.55965632459e+18,1022.360352,10
846,846,1.55965632469e+18,1022.41626,10
847,847,1.55965632479e+18,1022.313965,10
848,848,1.55965632489e+18,1022.313965,10
849,849,1.55965632499e+18,1022.324219,10
850,850,1.55965632509e+18,1022.360107,10
851,851,1.55965632519e+18,1022.360107,10
852,852,1.55965632529e+18,1022.350342,10
853,853,1.55965632539e+18,1022.253174,10
854,854,1.55965632549e+18,1022.253174,10
855,855,1.55965632559e+18,1022.273682,10
856,856,1.55965632569e+18,1022.34668,10
857,857,1.55965632579e+18,1022.34668,10
858,858,1.55965632589e+18,1022.315918,10
859,859,1.55965632599e+18,1022.314209,10
860,860,1.55965632609e+18,1022.314209,10
861,861,1.55965632619e+18,1022.322998,10
862,862,1.55965632629e+18,1022.330078,10
863,863,1.55965632639e+18,1022.330078,10
864,864,1.55965632649e+18,1022.330078,10
865,865,1.55965632659e+18,1022.37085,10
866,866,1.55965632669e+18,1022.37085,10
867,867,1.55965632679e+18,1022.380127,10
868,868,1.55965632689e+18,1022.31665,10
869,869,1.55965632699e+18,1022.31665,10
870,870,1.55965632709e+18,1022.309814,10
871,871,1.55965632719e+18,1022.325684,10
872,872,1.55965632729e+18,1022.325684,10
873,873,1.55965632739e+18,1022.289307,10
874,874,1.55965632749e+18,1022.331787,10
875,875,1.55965632759e+18,1022.331787,10
876,876,1.55965632769e+18,1022.402344,10
877,877,1.55965632779e+18,1022.346191,10
878,878,1.55965632789e+18,1022.346191,10
879,879,1.55965632799e+18,1022.314941,10
880,880,1.55965632809e+18,1022.311768,10
881,881,1.55965632819e+18,1022.311768,10
882,882,1.55965632829e+18,1022.349121,10
883,883,1.55965632839e+18,1022.313721,10
884,884,1.55965632849e+18,1022.313721,10
885,885,1.55965632859e+18,1022.293213,10
886,886,1.55965632869e+18,1022.299561,10
887,887,1.55965632879e+18,1022.299561,10
888,888,1.55965632889e+18,1022.313477,10
889,889,1.55965632899e+18,1022.367676,10
890,890,1.55965632909e+18,1022.367676,10
891,891,1.55965632919e+18,1022.364502,10
892,892,1.55965632929e+18,1022.321045,10
893,893,1.55965632939e+18,1022.321045,10
894,894,1.55965632949e+18,1022.316895,10
895,895,1.55965632959e+18,1022.293701,10
896,896,1.55965632969e+18,1022.348145,10
897,897,1.55965632979e+18,1022.328369,10
898,898,1.55965632989e+18,1022.311279,10
899,899,1.55965632999e+18,1022.356445,10
900,900,1.55965633009e+18,1022.402344,10
901,901,1.55965633019e+18,1022.36792,10
902,902,1.55965633029e+18,1022.312744,10
903,903,1.55965633039e+18,1022.294922,10
904,904,1.55965633049e+18,1022.289062,10
905,905,1.55965633059e+18,1022.305908,10
906,906,1.55965633069e+18,1022.321045,10
907,907,1.55965633079e+18,1022.314209,10
908,908,1.55965633089e+18,1022.328613,10
909,909,1.55965633099e+18,1022.337158,10
910,910,1.55965633109e+18,1022.345703,10
911,911,1.55965633119e+18,1022.352051,10
912,912,1.55965633129e+18,1022.375977,10
913,913,1.55965633139e+18,1022.381348,10
914,914,1.55965633149e+18,1022.372803,10
915,915,1.55965633159e+18,1022.361328,10
916,916,1.55965633169e+18,1022.338867,10
917,917,1.55965633179e+18,1022.328857,10
918,918,1.55965633189e+18,1022.098145,10
919,919,1.55965633199e+18,1022.173584,10
920,920,1.55965633209e+18,1022.205811,10
921,921,1.55965633219e+18,1022.251953,10
922,922,1.55965633229e+18,1022.303467,10
923,923,1.55965633239e+18,1022.331055,10
924,924,1.55965633249e+18,1022.364258,10
925,925,1.55965633259e+18,1022.313477,10
926,926,1.55965633269e+18,1022.261475,10
927,927,1.55965633279e+18,1022.249756,10
928,928,1.55965633289e+18,1022.286377,10
929,929,1.55965633299e+18,1022.330566,10
930,930,1.55965633309e+18,1022.353027,10
931,931,1.55965633319e+18,1022.332764,10
932,932,1.55965633329e+18,1022.363281,10
933,933,1.55965633339e+18,1022.356201,10
934,934,1.55965633349e+18,1022.361084,10
935,935,1.55965633359e+18,1022.353027,10
936,936,1.55965633369e+18,1022.351807,10
937,937,1.55965633379e+18,1022.358154,10
938,938,1.55965633389e+18,1022.354736,10
939,939,1.55965633399e+18,1022.331299,10
940,940,1.55965633409e+18,1022.309082,10
941,941,1.55965633419e+18,1022.345703,10
942,942,1.55965633429e+18,1022.338379,10
943,943,1.55965633439e+18,1022.302979,10
944,944,1.55965633449e+18,1022.226562,10
945,945,1.55965633459e+18,1022.118652,10
946,946,1.55965633469e+18,1022.175049,10
947,947,1.55965633479e+18,1022.20459,10
948,948,1.55965633489e+18,1022.276123,10
949,949,1.55965633499e+18,1022.351074,10
950,950,1.55965633509e+18,1022.372803,10
951,951,1.55965633519e+18,1022.340332,10
952,952,1.55965633529e+18,1022.294922,10
953,953,1.55965633539e+18,1022.271484,10
954,954,1.55965633549e+18,1022.26709,10
955,955,1.55965633559e+18,1022.298096,10
956,956,1.55965633569e+18,1022.328613,10
957,957,1.55965633579e+18,1022.320801,10
958,958,1.55965633589e+18,1022.309326,10
959,959,1.55965633599e+18,1022.299316,10
960,960,1.55965633609e+18,1022.307373,10
961,961,1.55965633619e+18,1022.309326,10
962,962,1.55965633629e+18,1022.30957,10
963,963,1.55965633639e+18,1022.318115,10
964,964,1.55965633649e+18,1022.333984,10
965,965,1.55965633659e+18,1022.350098,10
966,966,1.55965633669e+18,1022.372559,10
967,967,1.55965633679e+18,1022.337158,10
968,968,1.55965633689e+18,1022.343018,10
969,969,1.55965633699e+18,1022.370361,10
970,970,1.55965633709e+18,1022.4021,10
971,971,1.55965633719e+18,1022.385254,10
972,972,1.55965633729e+18,1022.406738,10
973,973,1.55965633739e+18,1022.354004,10
974,974,1.55965633749e+18,1022.371826,10
975,975,1.55965633759e+18,1022.418457,10
976,976,1.55965633769e+18,1022.456299,10
977,977,1.55965633779e+18,1022.382324,10
978,978,1.55965633789e+18,1022.351807,10
979,979,1.55965633799e+18,1022.323975,10
980,980,1.55965633809e+18,1022.30835,10
981,981,1.55965633819e+18,1022.327637,10
982,982,1.55965633829e+18,1022.342773,10
983,983,1.55965633839e+18,1022.376709,10
984,984,1.55965633849e+18,1022.361328,10
985,985,1.55965633859e+18,1022.342529,10
986,986,1.55965633869e+18,1022.335449,10
987,987,1.55965633879e+18,1022.327881,10
988,988,1.55965633889e+18,1022.328857,10
989,989,1.55965633899e+18,1022.335449,10
990,990,1.55965633909e+18,1022.35791,10
991,991,1.55965633919e+18,1022.356934,10
992,992,1.55965633929e+18,1022.350098,10
993,993,1.55965633939e+18,1022.335693,10
994,994,1.55965633949e+18,1022.334961,10
995,995,1.55965633959e+18,1022.218994,10
996,996,1.55965633969e+18,1022.300049,10
997,997,1.55965633979e+18,1022.289062,10
998,998,1.55965633989e+18,1022.277832,10
999,999,1.55965633999e+18,1022.358154,10
1000,1000,1.55965634009e+18,1022.3396,10
1001,1001,1.55965634019e+18,1022.316162,10
1002,1002,1.55965634029e+18,1022.307373,10
1003,1003,1.55965634039e+18,1022.274658,10
1004,1004,1.55965634049e+18,1022.271484,10
1005,1005,1.55965634059e+18,1022.309082,10
1006,1006,1.55965634069e+18,1022.345459,10
1007,1007,1.55965634079e+18,1022.299561,10
1008,1008,1.55965634089e+18,1022.29541,10
1009,1009,1.55965634099e+18,1022.294922,10
1010,1010,1.55965634109e+18,1022.29834,10
1011,1011,1.55965634119e+18,1022.314941,10
1012,1012,1.55965634129e+18,1022.331055,10
1013,1013,1.55965634139e+18,1022.341064,10
1014,1014,1.55965634149e+18,1022.3479,10
1015,1015,1.55965634159e+18,1022.327637,10
1016,1016,1.55965634169e+18,1022.307129,10
1017,1017,1.55965634179e+18,1022.304443,10
1018,1018,1.55965634189e+18,1022.306641,10
1019,1019,1.55965634199e+18,1022.333008,10
1020,1020,1.55965634209e+18,1022.341553,10
1021,1021,1.55965634219e+18,1022.343506,10
1022,1022,1.55965634229e+18,1022.30127,10
1023,1023,1.55965634239e+18,1022.338135,10
1024,1024,1.55965634249e+18,1022.36377,10
1025,1025,1.55965634259e+18,1022.336426,10
1026,1026,1.55965634269e+18,1022.294189,10
1027,1027,1.55965634279e+18,1022.281738,10
1028,1028,1.55965634289e+18,1022.309814,10
1029,1029,1.55965634299e+18,1022.342773,10
1030,1030,1.55965634309e+18,1022.326416,10
1031,1031,1.55965634319e+18,1022.320068,10
1032,1032,1.55965634329e+18,1022.321289,10
1033,1033,1.55965634339e+18,1022.325928,10
1034,1034,1.55965634349e+18,1022.328857,10
1035,1035,1.55965634359e+18,1022.335449,10
1036,1036,1.55965634369e+18,1022.349365,10
1037,1037,1.55965634379e+18,1022.356201,10
1038,1038,1.55965634389e+18,1022.364502,10
1039,1039,1.55965634399e+18,1022.374268,10
1040,1040,1.55965634409e+18,1022.390381,10
1041,1041,1.55965634419e+18,1022.390625,10
1042,1042,1.55965634429e+18,1022.382812,10
1043,1043,1.55965634439e+18,1022.365723,10
1044,1044,1.55965634449e+18,1022.351807,10
1045,1045,1.55965634459e+18,1022.339111,10
1046,1046,1.55965634469e+18,1022.42041,10
1047,1047,1.55965634479e+18,1022.401611,10
1048,1048,1.55965634489e+18,1022.385498,10
1049,1049,1.55965634499e+18,1022.348877,10
1050,1050,1.55965634509e+18,1022.269287,10
1051,1051,1.55965634519e+18,1022.330078,10
1052,1052,1.55965634529e+18,1022.341309,10
1053,1053,1.55965634539e+18,1022.280273,10
1054,1054,1.55965634549e+18,1022.26709,10
1055,1055,1.55965634559e+18,1022.266846,10
1056,1056,1.55965634569e+18,1022.296387,10
1057,1057,1.55965634579e+18,1022.321045,10
1058,1058,1.55965634589e+18,1022.308105,10
1059,1059,1.55965634599e+18,1022.313721,10
1060,1060,1.55965634609e+18,1022.301758,10
1061,1061,1.55965634619e+18,1022.304688,10
1062,1062,1.55965634629e+18,1022.322266,10
1063,1063,1.55965634639e+18,1022.327393,10
1064,1064,1.55965634649e+18,1022.329834,10
1065,1065,1.55965634659e+18,1022.328369,10
1066,1066,1.55965634669e+18,1022.345947,10
1067,1067,1.55965634679e+18,1022.35791,10
1068,1068,1.55965634689e+18,1022.377197,10
1069,1069,1.55965634699e+18,1022.396973,10
1070,1070,1.55965634709e+18,1022.408691,10
1071,1071,1.55965634719e+18,1022.393555,10
1072,1072,1.55965634729e+18,1022.358643,10
1073,1073,1.55965634739e+18,1022.348389,10
1074,1074,1.55965634749e+18,1022.333008,10
1075,1075,1.55965634759e+18,1022.497559,10
1076,1076,1.55965634769e+18,1022.411377,10
1077,1077,1.55965634779e+18,1022.339844,10
1078,1078,1.55965634789e+18,1022.342773,10
1079,1079,1.55965634799e+18,1022.345947,10
1080,1080,1.55965634809e+18,1022.333984,10
1081,1081,1.55965634819e+18,1022.323975,10
1082,1082,1.55965634829e+18,1022.374512,10
1083,1083,1.55965634839e+18,1022.387695,10
1084,1084,1.55965634849e+18,1022.355713,10
1085,1085,1.55965634859e+18,1022.286133,10
1086,1086,1.55965634869e+18,1022.267334,10
1087,1087,1.55965634879e+18,1022.265625,10
1088,1088,1.55965634889e+18,1022.305908,10
1089,1089,1.55965634899e+18,1022.323975,10
1090,1090,1.55965634909e+18,1022.354004,10
1091,1091,1.55965634919e+18,1022.355957,10
1092,1092,1.55965634929e+18,1022.36377,10
1093,1093,1.55965634939e+18,1022.37915,10
1094,1094,1.55965634949e+18,1022.377441,10
1095,1095,1.55965634959e+18,1022.382812,10
1096,1096,1.55965634969e+18,1022.388916,10
1097,1097,1.55965634979e+18,1022.395996,10
1098,1098,1.55965634989e+18,1022.40918,10
1099,1099,1.55965634999e+18,1022.384033,10
1100,1100,1.55965635009e+18,1022.366211,10
1101,1101,1.55965635019e+18,1022.357422,10
1102,1102,1.55965635029e+18,1022.33374,10
1103,1103,1.55965635039e+18,1022.302002,10
1104,1104,1.55965635049e+18,1022.357178,10
1105,1105,1.55965635059e+18,1022.314209,10
1106,1106,1.55965635069e+18,1022.258545,10
1107,1107,1.55965635079e+18,1022.275635,10
1108,1108,1.55965635089e+18,1022.27002,10
1109,1109,1.55965635099e+18,1022.350098,10
1110,1110,1.55965635109e+18,1022.297607,10
1111,1111,1.55965635119e+18,1022.268555,10
1112,1112,1.55965635129e+18,1022.265137,10
1113,1113,1.55965635139e+18,1022.331787,10
1114,1114,1.55965635149e+18,1022.3479,10
1115,1115,1.55965635159e+18,1022.343994,10
1116,1116,1.55965635169e+18,1022.340576,10
1117,1117,1.55965635179e+18,1022.349854,10
1118,1118,1.55965635189e+18,1022.342041,10
1119,1119,1.55965635199e+18,1022.350586,10
1120,1120,1.55965635209e+18,1022.384521,10
1121,1121,1.55965635219e+18,1022.393799,10
1122,1122,1.55965635229e+18,1022.397949,10
1123,1123,1.55965635239e+18,1022.397705,10
1124,1124,1.55965635249e+18,1022.403809,10
1125,1125,1.55965635259e+18,1022.380127,10
1126,1126,1.55965635269e+18,1022.357422,10
1127,1127,1.55965635279e+18,1022.462891,10
1128,1128,1.55965635289e+18,1022.412842,10
1129,1129,1.55965635299e+18,1022.379395,10
1130,1130,1.55965635309e+18,1022.381348,10
1131,1131,1.55965635319e+18,1022.365234,10
1132,1132,1.55965635329e+18,1022.360596,10
1133,1133,1.55965635339e+18,1022.366211,10
1134,1134,1.55965635349e+18,1022.38916,10
1135,1135,1.55965635359e+18,1022.458984,10
1136,1136,1.55965635369e+18,1022.431885,10
1137,1137,1.55965635379e+18,1022.373291,10
1138,1138,1.55965635389e+18,1022.312988,10
1139,1139,1.55965635399e+18,1022.280762,10
1140,1140,1.55965635409e+18,1022.27002,10
1141,1141,1.55965635419e+18,1022.323486,10
1142,1142,1.55965635429e+18,1022.354736,10
1143,1143,1.55965635439e+18,1022.343994,10
1144,1144,1.55965635449e+18,1022.341309,10
1145,1145,1.55965635459e+18,1022.338135,10
1146,1146,1.55965635469e+18,1022.373291,10
1147,1147,1.55965635479e+18,1022.386475,10
1148,1148,1.55965635489e+18,1022.397705,10
1149,1149,1.55965635499e+18,1022.391113,10
1150,1150,1.55965635509e+18,1022.39209,10
1151,1151,1.55965635519e+18,1022.405762,10
1152,1152,1.55965635529e+18,1022.404053,10
1153,1153,1.55965635539e+18,1022.381836,10
1154,1154,1.55965635549e+18,1022.359131,10
1155,1155,1.55965635559e+18,1022.323975,10
1156,1156,1.55965635569e+18,1022.419678,10
1157,1157,1.55965635579e+18,1022.404297,10
1158,1158,1.55965635589e+18,1022.332764,10
1159,1159,1.55965635599e+18,1022.401367,10
1160,1160,1.55965635609e+18,1022.420898,10
1161,1161,1.55965635619e+18,1022.416748,10
1162,1162,1.55965635629e+18,1022.35791,10
1163,1163,1.55965635639e+18,1022.313721,10
1164,1164,1.55965635649e+18,1022.300537,10
1165,1165,1.55965635659e+18,1022.311279,10
1166,1166,1.55965635669e+18,1022.325684,10
1167,1167,1.55965635679e+18,1022.37085,10
1168,1168,1.55965635689e+18,1022.368652,10
1169,1169,1.55965635699e+18,1022.375,10
1170,1170,1.55965635709e+18,1022.383789,10
1171,1171,1.55965635719e+18,1022.376221,10
