,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
1654,1654,1.55965633927e+18,-11.05728531,-21.9017067,-11.12580872,10
1655,1655,1.55965633933e+18,1.123401642,-19.18244171,-13.33802891,10
1656,1656,1.55965633939e+18,11.30747032,-21.03741455,31.63795471,10
1657,1657,1.55965633945e+18,22.83757019,25.3686676,-3.329343319,10
1658,1658,1.55965633951e+18,5.876364708,23.39461517,1.539090872,10
1659,1659,1.55965633957e+18,-2.837809563,20.64510345,-1.405706406,10
1660,1660,1.55965633963e+18,-3.656609058,16.15787506,0.2946300507,10
1661,1661,1.55965633969e+18,-7.376552582,15.34084129,-4.049007416,10
1662,1662,1.55965633975e+18,-12.25729752,19.09236717,-1.051505566,10
1663,1663,1.55965633981e+18,-9.551391602,6.796998501,0.1258907318,10
1664,1664,1.55965633987e+18,0.560696125,-6.705839157,3.824812889,10
1665,1665,1.55965633993e+18,11.24483013,-36.90678024,-12.80209732,10
1666,1666,1.55965633999e+18,5.362096786,4.76410675,-7.712515831,10
1667,1667,1.55965634005e+18,-6.395517349,-4.474303246,-9.367560387,10
1668,1668,1.55965634011e+18,-9.289299965,-3.194392443,-11.36188793,10
1669,1669,1.55965634017e+18,-3.150028467,-0.316686213,-9.936151505,10
1670,1670,1.55965634023e+18,-3.745580196,-1.089763045,-6.785598755,10
1671,1671,1.55965634029e+18,-2.79061079,0.1754128188,-1.724199772,10
1672,1672,1.55965634035e+18,4.861671448,-5.195579052,2.264993191,10
1673,1673,1.55965634041e+18,14.86253262,-5.492568016,7.06897974,10
1674,1674,1.55965634047e+18,10.55161381,0.5696120262,9.757435799,10
1675,1675,1.55965634053e+18,10.86792183,5.261622429,16.46408844,10
1676,1676,1.55965634059e+18,3.054342747,6.84855175,6.141180038,10
1677,1677,1.55965634065e+18,2.602272511,3.408908129,4.217206001,10
1678,1678,1.55965634071e+18,4.12494421,2.599322796,1.633241653,10
1679,1679,1.55965634077e+18,3.241110325,0.9707303047,0.1266410947,10
1680,1680,1.55965634083e+18,0.3139619827,1.19482398,-0.1180964708,10
1681,1681,1.55965634089e+18,-0.6387405396,3.075212002,1.239797235,10
1682,1682,1.55965634095e+18,0.8842897415,2.105494499,3.153942585,10
1683,1683,1.55965634101e+18,1.221029282,1.965996861,4.888266087,10
1684,1684,1.55965634107e+18,-0.02021121979,2.356013775,3.846343279,10
1685,1685,1.55965634113e+18,1.145033836,5.283949852,5.089230061,10
1686,1686,1.55965634119e+18,9.678530693,8.363922119,9.548822403,10
1687,1687,1.55965634125e+18,5.295786858,5.895390511,2.445204496,10
1688,1688,1.55965634131e+18,2.721968651,1.04506278,-2.130623579,10
1689,1689,1.55965634137e+18,-0.2528095245,-2.016637564,-6.823297024,10
1690,1690,1.55965634143e+18,-7.617405891,-3.441885471,-9.327992439,10
1691,1691,1.55965634149e+18,-8.36434269,-4.317648411,-9.845623016,10
1692,1692,1.55965634155e+18,-6.370236397,-7.085186958,-9.957990646,10
1693,1693,1.55965634161e+18,-1.117846489,-14.00500202,-13.24985123,10
1694,1694,1.55965634167e+18,8.225079536,-10.23452187,-7.840462685,10
1695,1695,1.55965634173e+18,3.364992142,12.96759987,4.495641708,10
1696,1696,1.55965634179e+18,8.485898018,-5.275129795,12.7802124,10
1697,1697,1.55965634185e+18,13.91305161,-0.398639679,12.11985016,10
1698,1698,1.55965634191e+18,12.7038002,4.497598171,11.09333038,10
1699,1699,1.55965634197e+18,8.208194733,5.011268139,11.64137459,10
1700,1700,1.55965634203e+18,1.874440193,2.532630444,0.9891482592,10
1701,1701,1.55965634209e+18,-6.200628757,3.047587633,-4.271069527,10
1702,1702,1.55965634215e+18,-15.54377556,4.176604271,-5.675343513,10
1703,1703,1.55965634221e+18,-19.9491024,-0.9702987671,-15.58708286,10
1704,1704,1.55965634227e+18,1.764026165,-10.29564381,13.96763134,10
1705,1705,1.55965634233e+18,20.65047073,-29.54212189,-8.773021698,10
1706,1706,1.55965634239e+18,-5.976531982,6.048814297,-6.810214996,10
1707,1707,1.55965634245e+18,7.009280205,-8.662354469,-6.707338333,10
1708,1708,1.55965634251e+18,-4.983573437,3.362148523,-2.51278019,10
1709,1709,1.55965634257e+18,-6.43619442,2.25886488,-4.472893715,10
1710,1710,1.55965634263e+18,-5.367503643,1.26799202,-3.908512592,10
1711,1711,1.55965634269e+18,-0.9434661865,-1.129027367,0.1864995956,10
1712,1712,1.55965634275e+18,5.133047104,-4.030675411,0.6368775368,10
1713,1713,1.55965634281e+18,9.37550354,-1.296580315,0.6608729362,10
1714,1714,1.55965634287e+18,9.417660713,5.000292301,1.83379817,10
1715,1715,1.55965634293e+18,7.289941311,6.291862965,1.813184738,10
1716,1716,1.55965634299e+18,4.985817432,5.603212833,-0.3305938244,10
1717,1717,1.55965634305e+18,3.728933811,3.967324018,-1.061346769,10
1718,1718,1.55965634311e+18,3.024102688,2.536742449,-1.812973022,10
1719,1719,1.55965634317e+18,2.989447117,1.070626259,-2.226626635,10
1720,1720,1.55965634323e+18,2.52240324,-0.004864692688,-1.363776922,10
1721,1721,1.55965634329e+18,1.546472549,-1.1863482,-1.071327686,10
1722,1722,1.55965634335e+18,-0.1987819672,-1.22814703,-0.6981461048,10
1723,1723,1.55965634341e+18,-0.8470592499,-1.274778366,-1.383001328,10
1724,1724,1.55965634347e+18,-1.270571232,-1.792857289,-1.228187084,10
1725,1725,1.55965634352e+18,-1.765235901,-1.13085866,-0.9727768898,10
1726,1726,1.55965634358e+18,0.4314193726,0.7126191854,-0.02349042892,10
1727,1727,1.55965634364e+18,2.013400078,0.4525338411,2.294211626,10
1728,1728,1.5596563437e+18,0.0930147171,0.2785807848,-0.1151490211,10
1729,1729,1.55965634376e+18,0.5068769455,-0.8723646402,-1.202189207,10
1730,1730,1.55965634382e+18,0.4972982407,0.1333961487,0.1123466492,10
1731,1731,1.55965634388e+18,6.706443787,3.889728546,2.795186043,10
1732,1732,1.55965634394e+18,1.714499474,3.906505585,-0.7520051003,10
1733,1733,1.559656344e+18,3.928172112,2.512102604,-1.517173529,10
1734,1734,1.55965634406e+18,5.062933922,4.763801575,-1.683314323,10
1735,1735,1.55965634412e+18,2.710000515,6.654174328,-1.541165352,10
1736,1736,1.55965634418e+18,-0.9169130325,2.411325932,-1.728536606,10
1737,1737,1.55965634424e+18,-5.849634171,-3.080174685,-3.016586542,10
1738,1738,1.5596563443e+18,-2.908337831,-7.924137592,-5.821628094,10
1739,1739,1.55965634436e+18,-4.037619591,-11.99698353,-18.71395874,10
1740,1740,1.55965634442e+18,8.95532608,-19.77070236,-13.69819069,10
1741,1741,1.55965634448e+18,10.68321609,-36.89515305,27.65190125,10
1742,1742,1.55965634454e+18,-3.242166042,-6.674025536,4.65084362,10
1743,1743,1.5596563446e+18,17.99177742,-11.47501087,23.52083397,10
1744,1744,1.55965634466e+18,13.74330807,-8.743207932,16.50553131,10
1745,1745,1.55965634472e+18,9.989480019,-4.142234325,7.019291878,10
1746,1746,1.55965634478e+18,10.17533207,0.8989458084,1.259707451,10
1747,1747,1.55965634484e+18,-4.03003931,-0.2342653275,-3.914926052,10
1748,1748,1.5596563449e+18,-6.245635986,0.5769453049,-4.575994968,10
1749,1749,1.55965634496e+18,-14.58461285,5.752756596,-7.675452232,10
1750,1750,1.55965634502e+18,-17.16865349,3.593884468,-14.91609097,10
1751,1751,1.55965634508e+18,-1.568214417,-7.714871883,5.258633614,10
1752,1752,1.55965634514e+18,38.79374313,-47.83112717,-8.832363129,10
1753,1753,1.5596563452e+18,-3.18827486,6.657329559,-6.172789574,10
1754,1754,1.55965634526e+18,8.225650787,-14.45444107,-4.103081226,10
1755,1755,1.55965634532e+18,-4.933942318,6.106178284,-4.809319496,10
1756,1756,1.55965634538e+18,-5.673360348,2.507275581,-7.059766769,10
1757,1757,1.55965634544e+18,0.3953368664,-1.352031231,-4.342218399,10
1758,1758,1.5596563455e+18,4.965255737,-4.499745846,-0.8208055496,10
1759,1759,1.55965634556e+18,4.034686089,-7.880482674,-1.914842725,10
1760,1760,1.55965634562e+18,9.797795296,-9.24646759,-0.1200733185,10
1761,1761,1.55965634568e+18,13.49556541,-4.25730896,5.116902828,10
1762,1762,1.55965634574e+18,10.89142799,-0.4636821747,4.424091339,10
1763,1763,1.5596563458e+18,9.772535324,0.7895431519,2.135267496,10
1764,1764,1.55965634586e+18,8.182338715,1.256798744,1.251243949,10
1765,1765,1.55965634592e+18,7.303726196,-0.3244895935,-0.06577241421,10
1766,1766,1.55965634598e+18,4.98583746,0.8129549026,0.0093947649,10
1767,1767,1.55965634604e+18,2.951152802,-0.1509418488,0.2898466587,10
1768,1768,1.5596563461e+18,0.05697011948,-2.315560341,-0.2547730207,10
1769,1769,1.55965634616e+18,-1.820870638,-3.70118618,0.1543229818,10
1770,1770,1.55965634622e+18,-2.691414356,-3.047074795,0.1345748901,10
1771,1771,1.55965634628e+18,-2.670892715,-3.095910072,1.131514192,10
1772,1772,1.55965634634e+18,-2.557783127,-1.668437004,0.8306856155,10
1773,1773,1.5596563464e+18,-2.131396294,-0.1124458313,3.946757317,10
1774,1774,1.55965634646e+18,-1.19462347,0.5250706673,3.545700073,10
1775,1775,1.55965634652e+18,-0.658700943,0.03305149078,1.478310823,10
1776,1776,1.55965634658e+18,2.070559978,-0.2200679779,2.046363592,10
1777,1777,1.55965634664e+18,2.919322014,0.9073681831,2.478236437,10
1778,1778,1.5596563467e+18,3.029720306,2.546701193,2.737099409,10
1779,1779,1.55965634676e+18,4.599093437,2.867224216,-0.1085662842,10
1780,1780,1.55965634682e+18,7.019080162,2.474421024,1.217527866,10
1781,1781,1.55965634688e+18,4.581638336,0.379424423,-1.683039188,10
1782,1782,1.55965634694e+18,5.923968792,-1.428988099,-1.063853264,10
1783,1783,1.559656347e+18,5.006846905,-0.3495659828,-7.015810966,10
1784,1784,1.55965634706e+18,0.160431385,-1.610425949,-10.52003384,10
1785,1785,1.55965634712e+18,-4.809418678,-2.075095654,-9.33364296,10
1786,1786,1.55965634718e+18,-2.426121712,-2.22429347,-10.22032547,10
1787,1787,1.55965634724e+18,7.758519173,-11.93891525,-9.347248077,10
1788,1788,1.5596563473e+18,8.815268517,-12.77272797,-30.68153,10
1789,1789,1.55965634736e+18,-19.32558823,7.268730164,8.05563736,10
1790,1790,1.55965634742e+18,4.834283829,-6.601771355,11.55937958,10
1791,1791,1.55965634748e+18,11.11532974,-10.59547043,2.055755138,10
1792,1792,1.55965634754e+18,7.892115593,-11.09570694,-3.107968807,10
1793,1793,1.5596563476e+18,7.217069149,-14.39148331,3.445990562,10
1794,1794,1.55965634766e+18,19.20799065,-17.73425674,-0.3499990702,10
1795,1795,1.55965634772e+18,6.957565308,-12.01627254,-4.605021477,10
1796,1796,1.55965634778e+18,12.72100163,-7.282200813,-3.451644897,10
1797,1797,1.55965634784e+18,8.045619965,-0.04979896545,-8.444297791,10
1798,1798,1.5596563479e+18,3.760605812,-1.795282602,-3.930997849,10
1799,1799,1.55965634796e+18,-0.3391680717,-0.4216432571,-3.955929995,10
1800,1800,1.55965634802e+18,-8.079210281,1.592965603,0.7548246384,10
1801,1801,1.55965634808e+18,-22.24617386,11.84324265,-6.784188271,10
1802,1802,1.55965634814e+18,-23.47889709,-0.9871613979,-6.27703476,10
1803,1803,1.5596563482e+18,7.213347912,-5.482221127,9.066167831,10
1804,1804,1.55965634826e+18,9.448984146,-25.96968651,-4.330617428,10
1805,1805,1.55965634832e+18,11.50852776,0.6404869556,-9.417778969,10
1806,1806,1.55965634838e+18,1.576252699,-2.561666727,-10.7960825,10
1807,1807,1.55965634844e+18,-0.4050850868,1.968800545,-5.997019768,10
1808,1808,1.5596563485e+18,-4.433722496,-2.65223217,-5.426641941,10
1809,1809,1.55965634856e+18,-4.109652519,-1.420356989,-1.574376106,10
1810,1810,1.55965634862e+18,-1.449009657,-3.760968447,-0.2656240463,10
1811,1811,1.55965634868e+18,2.67237854,-2.021097183,2.862024307,10
1812,1812,1.55965634874e+18,9.183508873,-0.7408080101,1.836156845,10
1813,1813,1.5596563488e+18,9.793456078,1.646483898,2.104686975,10
1814,1814,1.55965634886e+18,6.690007687,7.265489101,2.073386908,10
1815,1815,1.55965634892e+18,9.078456879,8.90054512,2.945219994,10
1816,1816,1.55965634898e+18,8.728069305,8.564795494,3.17708683,10
1817,1817,1.55965634904e+18,7.669567108,7.525760174,3.613376141,10
1818,1818,1.5596563491e+18,4.521700859,5.827344894,3.151016951,10
1819,1819,1.55965634916e+18,3.350437164,2.307955265,3.364240646,10
1820,1820,1.55965634922e+18,2.624883175,-0.9998922348,2.28385067,10
1821,1821,1.55965634928e+18,0.2944030762,-0.9431304932,2.403522015,10
1822,1822,1.55965634934e+18,0.2133464813,-1.017682076,2.739466667,10
1823,1823,1.5596563494e+18,-2.403081894,-0.7049239874,1.462310791,10
1824,1824,1.55965634946e+18,-1.167394161,1.259154439,2.041055202,10
1825,1825,1.55965634952e+18,-0.2990837097,3.040055275,3.57767725,10
1826,1826,1.55965634958e+18,0.9017324448,3.389041901,2.387583733,10
1827,1827,1.55965634964e+18,1.970654011,4.249019623,1.690355301,10
1828,1828,1.5596563497e+18,3.179960728,7.626799583,-0.2074794769,10
1829,1829,1.55965634976e+18,2.210083723,4.87242651,-3.459348679,10
1830,1830,1.55965634982e+18,-1.47248435,0.8070087433,-5.417707443,10
1831,1831,1.55965634988e+18,-1.243176341,-1.887924671,-5.126904488,10
1832,1832,1.55965634994e+18,-1.541168571,-2.556942463,-4.831646442,10
1833,1833,1.55965635e+18,-0.1954830885,-2.993443966,-6.686523914,10
1834,1834,1.55965635006e+18,0.01884245872,-7.72358036,-13.4041729,10
1835,1835,1.55965635012e+18,4.337133408,-16.24336243,-13.95903397,10
1836,1836,1.55965635018e+18,0.4450321198,-16.20014,23.01234245,10
1837,1837,1.55965635024e+18,-15.30331516,3.56041193,4.35802269,10
1838,1838,1.5596563503e+18,-5.739510536,7.302499294,18.91236877,10
1839,1839,1.55965635036e+18,-11.36321068,0.1525945663,10.22318268,10
1840,1840,1.55965635042e+18,-9.479686737,-0.1482272148,4.10002327,10
1841,1841,1.55965635048e+18,-6.554667473,-2.057871819,1.379728794,10
1842,1842,1.55965635054e+18,-5.495379925,-1.972597837,-0.3272538185,10
1843,1843,1.5596563506e+18,-20.18727684,-0.7028319836,-6.243394852,10
1844,1844,1.55965635066e+18,-15.42034435,-8.590543747,-1.862980843,10
1845,1845,1.55965635072e+18,14.87538242,-12.94414997,5.975592613,10
1846,1846,1.55965635078e+18,18.32079315,-20.50299263,-2.675182819,10
1847,1847,1.55965635084e+18,-1.518664479,-5.11440134,-6.741594315,10
1848,1848,1.5596563509e+18,0.7688381672,-5.584730148,-7.69904232,10
1849,1849,1.55965635096e+18,-5.435087204,0.8561208248,-4.581906319,10
1850,1850,1.55965635102e+18,-7.164153576,5.914995193,-3.705884933,10
1851,1851,1.55965635108e+18,-3.74766922,2.31178236,-4.438476562,10
1852,1852,1.55965635114e+18,8.88387394,-1.149114847,-1.205312729,10
1853,1853,1.5596563512e+18,21.98027802,4.080744743,2.31394577,10
1854,1854,1.55965635126e+18,15.58666611,9.147377014,4.199189186,10
1855,1855,1.55965635132e+18,9.348278046,13.18061066,1.928885102,10
1856,1856,1.55965635138e+18,6.407595158,11.17750549,0.503585577,10
1857,1857,1.55965635144e+18,6.0481987,6.842252731,0.8944442272,10
1858,1858,1.5596563515e+18,5.550563812,3.159929752,-0.4605464935,10
1859,1859,1.55965635156e+18,2.596501827,1.322426796,-0.9934699535,10
1860,1860,1.55965635162e+18,-0.8458509445,-0.8223471642,-1.581959248,10
1861,1861,1.55965635168e+18,-0.3659286499,0.1858718395,-2.71309948,10
1862,1862,1.55965635174e+18,0.8380689621,0.6335310936,0.3789504766,10
1863,1863,1.5596563518e+18,-0.9229011536,1.970830798,1.1771245,10
1864,1864,1.55965635186e+18,4.515155792,1.327320695,3.566208124,10
1865,1865,1.55965635192e+18,3.064094543,2.026149511,3.096421242,10
1866,1866,1.55965635198e+18,2.157945633,2.811050653,4.499296188,10
1867,1867,1.55965635204e+18,4.793643951,2.739573956,3.168811798,10
1868,1868,1.5596563521e+18,2.347723961,1.659889817,0.5267601013,10
1869,1869,1.55965635216e+18,3.81216526,0.01137948036,3.638867617,10
1870,1870,1.55965635222e+18,0.7934308052,2.143677711,1.655498028,10
1871,1871,1.55965635228e+18,-4.7233181,-0.7017254829,-1.648011684,10
1872,1872,1.55965635234e+18,-4.608367443,-5.779625893,-4.332841873,10
1873,1873,1.5596563524e+18,-6.890724182,-14.60838127,-6.914559841,10
1874,1874,1.55965635246e+18,-0.7609705925,-20.03654099,-11.84726906,10
1875,1875,1.55965635252e+18,-0.5092859268,-10.15795898,-17.43817139,10
1876,1876,1.55965635258e+18,-2.247675419,16.21883011,22.69835663,10
1877,1877,1.55965635264e+18,6.059880257,-0.3909953833,-21.91988945,10
1878,1878,1.5596563527e+18,4.488700867,7.653524399,-20.30490494,10
1879,1879,1.55965635276e+18,6.033883095,7.822780609,-16.85536194,10
1880,1880,1.55965635282e+18,3.663108826,9.39687252,-15.60681152,10
1881,1881,1.55965635288e+18,3.16253376,10.30863953,-10.33417702,10
1882,1882,1.55965635294e+18,5.535419464,9.204546928,-6.898099422,10
1883,1883,1.559656353e+18,5.308670044,8.255947113,-3.460027218,10
1884,1884,1.55965635306e+18,6.324947357,6.791851044,-2.912913084,10
1885,1885,1.55965635312e+18,6.688976288,5.526477337,-7.413713455,10
1886,1886,1.55965635318e+18,2.980841637,6.237287521,-4.256715298,10
1887,1887,1.55965635324e+18,0.5348749161,6.098239422,2.850019455,10
1888,1888,1.5596563533e+18,-5.466905594,7.81770134,4.605335712,10
1889,1889,1.55965635336e+18,-8.780096054,10.97106552,5.595973015,10
1890,1890,1.55965635342e+18,-14.94061661,-0.03992754221,-8.442640305,10
1891,1891,1.55965635348e+18,15.21842575,-12.36017227,17.94332886,10
1892,1892,1.55965635354e+18,-1.911464095,-19.48947144,-9.117938042,10
1893,1893,1.5596563536e+18,6.772377491,-1.954195499,-11.93805885,10
1894,1894,1.55965635366e+18,-0.9822092652,-6.173893452,-10.95597363,10
1895,1895,1.55965635372e+18,-7.934900284,4.578831673,-7.502672195,10
1896,1896,1.55965635378e+18,-6.87917757,-0.05316898227,-5.309370041,10
1897,1897,1.55965635384e+18,-7.600337505,-2.043321133,-2.899677753,10
1898,1898,1.5596563539e+18,-1.629811764,-1.272899985,-1.44363451,10
1899,1899,1.55965635396e+18,12.06662846,-3.390216351,4.769666672,10
1900,1900,1.55965635402e+18,14.24446869,2.854111671,4.442249298,10
1901,1901,1.55965635408e+18,11.05570984,8.451964378,5.008741379,10
1902,1902,1.55965635414e+18,12.05145836,10.68672085,6.003454685,10
1903,1903,1.5596563542e+18,7.841269016,10.74377823,3.952851534,10
1904,1904,1.55965635426e+18,4.284161091,8.780070305,2.627863884,10
1905,1905,1.55965635432e+18,1.340531826,7.130335808,0.5937132835,10
1906,1906,1.55965635438e+18,2.013446331,5.042034626,0.6490101814,10
1907,1907,1.55965635444e+18,2.64321804,2.385657549,1.125533104,10
1908,1908,1.5596563545e+18,1.500014305,0.7078533173,2.872790337,10
1909,1909,1.55965635456e+18,1.589487076,0.7172422409,3.967021227,10
1910,1910,1.55965635462e+18,0.9984035492,0.6611692905,3.708139181,10
1911,1911,1.55965635468e+18,-1.423138618,0.116822958,2.719079256,10
1912,1912,1.55965635474e+18,-1.372451305,1.044450521,1.99119091,10
1913,1913,1.5596563548e+18,-0.4258718491,1.44816494,1.671260357,10
1914,1914,1.55965635486e+18,-0.3630681038,2.800549746,1.48004818,10
1915,1915,1.55965635492e+18,-0.02182626724,2.699508429,1.938187599,10
1916,1916,1.55965635498e+18,-1.515152454,3.453318596,-0.01964426041,10
1917,1917,1.55965635504e+18,-0.3890523911,1.921826839,-0.7284212112,10
1918,1918,1.5596563551e+18,-2.27606082,-0.01949071884,-2.744766474,10
1919,1919,1.55965635516e+18,-5.623444557,-2.160128593,-5.959611416,10
1920,1920,1.55965635522e+18,-5.324771881,-5.249022961,-11.10011292,10
1921,1921,1.55965635528e+18,-2.051756382,-8.735872269,-7.631127834,10
1922,1922,1.55965635534e+18,-3.029898167,-8.826051712,-12.7739048,10
1923,1923,1.5596563554e+18,0.2920055389,-9.528568268,-23.28988647,10
1924,1924,1.55965635546e+18,12.75046635,22.77443504,5.705537796,10
1925,1925,1.55965635552e+18,0.9717168808,10.60313606,16.35151672,10
1926,1926,1.55965635558e+18,-0.1555652618,15.95768738,7.996606827,10
1927,1927,1.55965635564e+18,-4.56265831,9.917757034,1.245640755,10
1928,1928,1.5596563557e+18,-7.505582333,5.246385098,5.62124157,10
1929,1929,1.55965635576e+18,-6.97725296,6.068074703,4.421986103,10
1930,1930,1.55965635582e+18,-12.11175728,13.41555023,8.796380043,10
1931,1931,1.55965635588e+18,-15.64082813,8.624206543,-9.605429649,10
1932,1932,1.55965635594e+18,3.814095974,-11.24351692,18.31986809,10
1933,1933,1.559656356e+18,6.557365417,-21.0160675,-11.47914791,10
1934,1934,1.55965635606e+18,8.446714401,-2.015697002,-8.919149399,10
1935,1935,1.55965635612e+18,-1.708146691,-6.784686565,-11.81848907,10
1936,1936,1.55965635618e+18,-3.900845528,2.895180702,-9.146042824,10
1937,1937,1.55965635624e+18,-4.69820118,-0.4992496371,-4.571103096,10
1938,1938,1.5596563563e+18,-6.70475769,0.184448123,-1.748565197,10
1939,1939,1.55965635636e+18,-2.95170927,0.8540027738,-2.152493954,10
1940,1940,1.55965635642e+18,11.87714291,-5.326303005,-0.03036689758,10
1941,1941,1.55965635648e+18,15.32498455,3.074937344,-0.819593668,10
1942,1942,1.55965635654e+18,9.704986572,9.946956635,-0.5280179977,10
1943,1943,1.5596563566e+18,8.895622253,11.1142807,1.220239639,10
1944,1944,1.55965635666e+18,3.560752869,9.962350845,-1.343297243,10
1945,1945,1.55965635672e+18,3.093509674,7.786118507,-0.5458657742,10
1946,1946,1.55965635678e+18,5.213807583,4.905002594,1.544375181,10
1947,1947,1.55965635684e+18,6.794865608,0.2265033722,1.455656767,10
1948,1948,1.5596563569e+18,2.816008568,-1.031190395,-1.369887829,10
1949,1949,1.55965635696e+18,0.394194603,-1.121665597,-2.148012877,10
1950,1950,1.55965635702e+18,0.1463117599,-0.3332011104,-1.545024872,10
1951,1951,1.55965635708e+18,-1.414983749,0.6482334733,-0.1785392761,10
1952,1952,1.55965635714e+18,0.9525442123,3.427370548,2.506243706,10
1953,1953,1.5596563572e+18,2.661076546,4.193387032,2.97218895,10
1954,1954,1.55965635726e+18,3.59422493,4.643604279,1.181849957,10
1955,1955,1.55965635732e+18,0.4207606316,3.848026514,-1.503448009,10
1956,1956,1.55965635738e+18,-2.741930485,2.16319418,-4.959768295,10
1957,1957,1.55965635744e+18,-9.061639786,-3.276247978,-6.92543745,10
1958,1958,1.5596563575e+18,-11.89604187,-10.73538399,-7.335558414,10
1959,1959,1.55965635756e+18,-5.953549862,-17.78469086,-10.50011635,10
1960,1960,1.55965635762e+18,2.269116402,-13.51310349,-4.486844063,10
1961,1961,1.55965635768e+18,2.853194237,-10.15513897,0.0047519207,10
1962,1962,1.55965635774e+18,12.35945988,7.845129967,0.8120422363,10
1963,1963,1.5596563578e+18,19.16065788,5.072311878,-0.3218560219,10
1964,1964,1.55965635786e+18,18.5784111,5.824753284,-0.3822369576,10
1965,1965,1.55965635792e+18,15.99839401,4.651721001,3.844790697,10
1966,1966,1.55965635798e+18,12.18130493,1.627738476,3.202227354,10
1967,1967,1.55965635804e+18,5.848620415,0.3076381683,3.157325029,10
1968,1968,1.55965635809e+18,5.206561089,1.321068525,3.351510763,10
1969,1969,1.55965635815e+18,-1.075586319,3.920892239,0.01345324516,10
1970,1970,1.55965635821e+18,-5.080890179,3.520025253,0.8571317196,10
1971,1971,1.55965635827e+18,-8.58049202,3.059256077,-2.907839298,10
1972,1972,1.55965635833e+18,-11.43216515,3.59502244,-5.101737976,10
1973,1973,1.55965635839e+18,-18.71426392,5.954686165,-8.68424511,10
1974,1974,1.55965635845e+18,2.846815586,-4.041119576,-6.665984154,10
1975,1975,1.55965635851e+18,23.77018929,-15.80546188,3.503063202,10
1976,1976,1.55965635857e+18,2.645726919,-2.939324141,-8.212627411,10
1977,1977,1.55965635863e+18,-3.565649986,-14.18758011,-5.631041527,10
1978,1978,1.55965635869e+18,-2.602928162,1.577032685,-4.904693604,10
1979,1979,1.55965635875e+18,-6.164060116,3.154967785,-4.705248833,10
1980,1980,1.55965635881e+18,-4.277648926,-1.991204739,0.1862201691,10
1981,1981,1.55965635887e+18,2.86047101,-1.949281216,-2.948747158,10
1982,1982,1.55965635893e+18,3.753543854,-2.322444439,-1.686114311,10
1983,1983,1.55965635899e+18,3.404603481,-1.251710415,1.538955212,10
1984,1984,1.55965635905e+18,3.72565484,-1.357543945,3.458461761,10
1985,1985,1.55965635911e+18,4.89166069,1.048789978,5.236062527,10
1986,1986,1.55965635917e+18,3.263324976,2.799845219,5.144201756,10
1987,1987,1.55965635923e+18,2.36413002,2.423999786,3.787698746,10
1988,1988,1.55965635929e+18,1.418121815,1.037725449,2.927130222,10
1989,1989,1.55965635935e+18,0.9453697205,0.4802718163,2.125850201,10
1990,1990,1.55965635941e+18,2.577111721,-0.01313924789,4.617766857,10
1991,1991,1.55965635947e+18,0.4020557404,-0.7412424088,3.464725018,10
1992,1992,1.55965635953e+18,-0.2694196701,-1.877079487,0.7563438416,10
1993,1993,1.55965635959e+18,-0.4929642677,-1.51161027,-2.3774786,10
1994,1994,1.55965635965e+18,-0.8068315983,-1.514481544,-2.831837654,10
1995,1995,1.55965635971e+18,-2.082554817,1.30412364,-0.4538650513,10
1996,1996,1.55965635977e+18,-2.255849123,1.316787362,1.704910278,10
1997,1997,1.55965635983e+18,-1.238095045,0.2021048069,0.9981994629,10
1998,1998,1.55965635989e+18,0.3669155836,-0.878288269,-0.1482868195,10
1999,1999,1.55965635995e+18,0.4849271774,-1.066197991,-1.837787628,10
2000,2000,1.55965636001e+18,0.587187767,-0.7418750525,-2.447722912,10
2001,2001,1.55965636007e+18,0.6185777187,-0.4321559966,-3.388261318,10
2002,2002,1.55965636013e+18,2.124426365,0.08132225275,-3.608230591,10
2003,2003,1.55965636019e+18,1.34844017,0.4791051745,-3.103740215,10
2004,2004,1.55965636025e+18,-0.2305123806,0.7749583721,-1.923678875,10
2005,2005,1.55965636031e+18,-1.648885965,1.338150978,1.426387787,10
2006,2006,1.55965636037e+18,-2.566462755,1.940276146,2.72021389,10
2007,2007,1.55965636043e+18,-0.1887052059,1.554907084,1.926408768,10
2008,2008,1.55965636049e+18,-0.06269526482,1.000380993,-1.087897301,10
2009,2009,1.55965636055e+18,0.9330873489,-0.8559912443,-2.264726639,10
2010,2010,1.55965636061e+18,-0.2473534346,-1.877566218,-5.847105026,10
2011,2011,1.55965636067e+18,1.22284019,-3.279180527,-6.854984283,10
2012,2012,1.55965636073e+18,2.429878235,-5.392416954,-8.081748009,10
2013,2013,1.55965636079e+18,4.557604313,-5.18740654,-4.95843792,10
2014,2014,1.55965636085e+18,9.460027695,-2.749596357,1.991765976,10
2015,2015,1.55965636091e+18,8.625891685,3.549190998,10.84924126,10
2016,2016,1.55965636097e+18,4.184159279,6.478485107,8.192502975,10
2017,2017,1.55965636103e+18,6.122184753,3.591927052,1.736453056,10
2018,2018,1.55965636109e+18,4.200184822,-2.480104923,-21.78615761,10
2019,2019,1.55965636115e+18,-11.48994541,18.90844154,-21.82967949,10
2020,2020,1.55965636121e+18,-6.556202888,-2.507834673,4.835741043,10
2021,2021,1.55965636127e+18,-3.064087391,3.403302908,1.042117596,10
