,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
1504,,,,,,,,,,,,,,,375.4890435,0.01207042579,-0.01458080206,0.001270536333,375.4890435,6.088973999,-14.90869141,13.72119141
1505,,,,,,,,,,,,,,,375.7387085,0.0009754304774,0.009555692784,0.0124630034,375.7387085,5.166473389,-13.33959961,12.6706543
1506,,,,,,,,,,,,,,,375.9883415,-0.01282349788,0.003516210243,0.01153675001,375.9883415,5.832626343,-18.10012817,17.10040283
1507,,,,,,,,,,,,,,,376.2379922,0.006010493729,0.01028913725,0.006009950303,376.2379922,-4.931854248,-24.53263855,8.023925781
1508,,,,,,,,,,,,,,,376.4876562,0.02154738456,-0.005575760268,0.007599468343,376.4876562,-6.312988281,-23.62019348,4.211730957
1509,,,,,,,,,,,,,,,376.7373202,-0.01978472434,0.007337933406,0.02285319567,376.7373202,-0.3964080811,-19.79194641,-9.537902832
1510,,,,,,,,,,,,,,,376.9869852,-0.01618092321,0.01897523738,0.01167552173,376.9869852,11.25376892,-18.79469299,1.57208252
1511,,,,,,,,,,,,,,,377.2366729,-0.01576628536,-0.00473609753,0.01379260421,377.2366729,7.564208984,-17.18034363,9.157714844
1512,,,,,,,,,,,,,,,377.4863069,-0.0003072181717,0.001395899802,0.003553270362,377.4863069,6.657196045,-15.46586609,9.669250488
1513,,,,,,,,,,,,,,,377.7359709,-0.003910916857,-0.01121735293,0.01169886626,377.7359709,6.791244507,-15.3724823,9.366943359
1514,,,,,,,,,,,,,,,377.9856349,0.005525701679,1.536216587e-05,0.005427116528,377.9856349,7.68598938,-14.57426453,10.02258301
1515,,,,,,,,,,,,,,,378.2353126,0.007866872475,-0.004171802662,0.01016448531,378.2353126,6.422164917,-12.12619019,14.53314209
1516,,,,,,,,,,,,,,,378.4849766,0.03177192435,-0.002343154512,-0.005228715017,378.4849766,6.531387329,-14.83309937,13.09747314
1517,,,,,,,,,,,,,,,378.7346406,-0.01085188799,0.02177808434,0.01240957621,378.7346406,7.098526001,-11.302948,10.28076172
1518,,,,,,,,,,,,,,,378.9842746,0.01382677536,-0.01192974299,0.00817540288,378.9842746,6.469055176,-13.98136902,6.671386719
1519,,,,,,,,,,,,,,,379.2339439,-0.001398887485,0.007257379591,0.00446996605,379.2339439,4.617736816,-15.5295105,6.669433594
1520,,,,,,,,,,,,,,,379.4836089,-0.003045961959,-0.009355675429,0.003467338625,379.4836089,4.819320679,-13.04667664,9.061035156
1521,,,,,,,,,,,,,,,379.7332729,-0.003534676973,-0.01072769985,0.01774240844,379.7332729,4.416854858,-12.1399231,10.28076172
1522,,,,,,,,,,,,,,,379.9829369,0.01213691011,-0.002303251997,0.002983157523,379.9829369,4.767166138,-10.99079895,6.410095215
1523,,,,,,,,,,,,,,,380.2326169,-0.004353709985,0.01461632643,0.007513571065,380.2326169,2.613449097,-12.5831604,4.410522461
1524,,,,,,,,,,,,,,,380.4822809,0.03485072777,-0.01823788881,-0.01191842277,380.4822809,3.23046875,-14.08067322,3.31652832
1525,,,,,,,,,,,,,,,380.7319449,-0.01354467496,-0.05411624908,0.005797508638,380.7319449,4.735839844,-17.31192017,8.211608887
1526,,,,,,,,,,,,,,,380.9816099,-0.001411127858,-0.02049057186,-0.007158679888,380.9816099,3.839553833,-20.56944275,6.96673584
1527,,,,,,,,,,,,,,,381.2312689,-0.06378412247,0.02781340852,0.03330398723,381.2312689,4.1690979,-20.13136292,6.41607666
1528,,,,,,,,,,,,,,,381.4809329,-0.04323158413,0.07264459133,0.04009312019,381.4809329,2.586853027,-20.54672241,8.258300781
1529,,,,,,,,,,,,,,,381.7305969,-0.05645809323,0.02022817731,0.0342694968,381.7305969,1.014144897,-17.17015076,9.053466797
1530,,,,,,,,,,,,,,,381.9802619,0.02527717873,0.004710366949,0.006415460724,381.9802619,1.423690796,-19.17572021,5.008666992
1531,,,,,,,,,,,,,,,382.2299513,0.04799696058,-0.01890360564,-0.02018973231,382.2299513,3.087051392,-17.35746765,3.954833984
1532,,,,,,,,,,,,,,,382.4796152,0.0472314097,0.0001448076218,-0.0130831711,382.4796152,4.94317627,-18.15943909,2.773010254
1533,,,,,,,,,,,,,,,382.7292803,0.05202602223,-0.006899458356,-0.02015819028,382.7292803,3.757049561,-21.36994934,6.915893555
1534,,,,,,,,,,,,,,,382.9789443,0.01383804344,0.001349441707,-0.00598011259,382.9789443,-0.8300933838,-24.7368927,13.63885498
1535,,,,,,,,,,,,,,,383.2285823,-0.02432051301,-0.00283796899,0.009478069842,383.2285823,2.736312866,-19.59997559,5.999084473
1536,,,,,,,,,,,,,,,383.4782463,0.007392464206,-0.006928891875,0.00713732047,383.4782463,2.992614746,-19.91210938,5.348327637
1537,,,,,,,,,,,,,,,383.7279103,-0.007025483064,-0.003203190863,0.01585657522,383.7279103,3.226531982,-19.04466248,5.745666504
1538,,,,,,,,,,,,,,,383.9775752,0.006674596574,-0.0158776138,0.01360565051,383.9775752,3.812149048,-18.52052307,5.925354004
1539,,,,,,,,,,,,,,,384.2272393,0.02915881015,-0.01160985604,0.004618377425,384.2272393,2.014373779,-19.09242249,7.752807617
1540,,,,,,,,,,,,,,,384.4769104,0.02643944696,-0.001019349322,0.002525256947,384.4769104,3.847213745,-18.08705139,7.269592285
1541,,,,,,,,,,,,,,,384.7265754,0.04821335897,-0.009379288182,-0.004415526055,384.7265754,4.087142944,-18.77281189,7.274353027
1542,,,,,,,,,,,,,,,384.9762394,0.01197728235,-0.005926637445,0.0008692247793,384.9762394,3.441925049,-18.71777344,8.909057617
1543,,,,,,,,,,,,,,,385.2259034,0.0009404281154,0.02197101898,0.009596031159,385.2259034,-0.02363586426,-19.24661255,6.657592773
1544,,,,,,,,,,,,,,,385.4755676,0.0002319714986,-0.002459180541,0.01469102222,385.4755676,2.847045898,-25.12405396,10.6852417
1545,,,,,,,,,,,,,,,385.7252316,-0.006037139334,0.03453692794,0.003827027045,385.7252316,3.366027832,-21.8286438,11.0300293
1546,,,,,,,,,,,,,,,385.9748956,-0.001981581794,0.01443226077,0.0309718661,385.9748956,2.648971558,-20.15055847,6.024963379
1547,,,,,,,,,,,,,,,386.2245596,0.01617387496,0.02988613397,-0.0006306068972,386.2245596,3.178482056,-21.94035339,8.012207031
1548,,,,,,,,,,,,,,,386.4742145,0.01401626784,-0.0188579876,0.01181290951,386.4742145,1.620880127,-27.08093262,9.958496094
1549,,,,,,,,,,,,,,,386.7238795,0.02866356261,-0.008710820228,0.006315293256,386.7238795,3.82585144,-36.77278137,17.2958374
1550,,,,,,,,,,,,,,,386.9735435,0.04537353665,-0.007875913754,-0.002073027194,386.9735435,-0.3328399658,-29.43537903,16.76385498
1551,,,,,,,,,,,,,,,387.2232075,0.03889832646,0.02145667374,-0.0001717964187,387.2232075,0.4015808105,-29.51847839,12.71081543
1552,,,,,,,,,,,,,,,387.4728799,0.01265692897,-0.0208007507,0.01445310749,387.4728799,-0.3162231445,-27.19056702,10.74200439
1553,,,,,,,,,,,,,,,387.7225439,0.03626601025,0.002699095756,-0.0002719573677,387.7225439,2.568710327,-25.43460083,9.381958008
1554,,,,,,,,,,,,,,,387.9721779,0.02608076669,0.003184467554,0.002716769464,387.9721779,0.196182251,-27.07626343,10.72436523
1555,,,,,,,,,,,,,,,388.2218419,0.01486159023,-0.01130065415,0.02201385982,388.2218419,2.34942627,-28.08586121,12.32299805
1556,,,,,,,,,,,,,,,388.4714935,0.005306931213,0.01735251024,0.02045203373,388.4714935,4.507904053,-29.53485107,12.39788818
1557,,,,,,,,,,,,,,,388.7211585,-0.02171164751,-0.01029917691,0.01438094862,388.7211585,-0.7975311279,-30.14224243,9.649291992
1558,,,,,,,,,,,,,,,388.9708225,-0.01906914264,-0.002211184241,0.03714890406,388.9708225,-1.140396118,-31.2089386,8.611816406
1559,,,,,,,,,,,,,,,389.2204565,0.003077322617,0.004686697386,0.01208343916,389.2204565,-0.5430603027,-31.91389465,9.289367676
1560,,,,,,,,,,,,,,,389.4701344,0.01735425368,0.004869036376,0.01901790127,389.4701344,-1.087921143,-31.55163574,12.98986816
1561,,,,,,,,,,,,,,,389.7197984,-0.01049590483,0.007291154005,0.02660024539,389.7197984,2.002365112,-28.30067444,11.72155762
1562,,,,,,,,,,,,,,,389.9694634,0.02554703131,-0.0002609435469,0.02021849155,389.9694634,-1.69241333,-34.23654175,13.38848877
1563,,,,,,,,,,,,,,,390.2191274,-0.0424638167,0.02697877958,0.04910109192,390.2191274,-3.199111938,-28.73634338,8.722412109
1564,,,,,,,,,,,,,,,390.4687933,0.008279396221,-0.003764546476,0.01477620564,390.4687933,2.090377808,-31.01325989,6.476501465
1565,,,,,,,,,,,,,,,390.7184573,0.06662362069,-0.01157671493,-0.0435674116,390.7184573,4.174285889,-28.54751587,11.09423828
1566,,,,,,,,,,,,,,,390.9681213,-0.004448117688,0.04075844586,0.02634311467,390.9681213,1.283676147,-24.54455566,13.65423584
1567,,,,,,,,,,,,,,,391.2177863,-0.01826275326,0.01517195348,0.03626363724,391.2177863,-0.02360534668,-26.915802,11.08361816
1568,,,,,,,,,,,,,,,391.4674528,-0.01376227662,0.02256675437,0.02527383342,391.4674528,-2.181106567,-30.32495117,0.7797241211
1569,,,,,,,,,,,,,,,391.7170868,-0.004367976449,-0.01788054034,0.02217657864,391.7170868,-1.566757202,-31.56329346,4.318786621
1570,,,,,,,,,,,,,,,391.9667508,0.01779819652,-0.02523749694,0.01113398746,391.9667508,-0.8623962402,-29.5213623,4.563598633
1571,,,,,,,,,,,,,,,392.2164148,0.003362301271,0.03847175837,0.02296469733,392.2164148,1.209671021,-33.12611389,10.87164307
1572,,,,,,,,,,,,,,,392.4660848,0.002886890899,0.0001211231574,0.01259819325,392.4660848,-1.601119995,-27.54722595,5.322570801
1573,,,,,,,,,,,,,,,392.7157178,0.008474253118,-0.02309798077,0.008528629318,392.7157178,-0.4775390625,-27.6839447,6.833374023
1574,,,,,,,,,,,,,,,392.9653828,0.01357573457,0.006515732035,0.01621820778,392.9653828,-3.454559326,-28.33638,4.815490723
1575,,,,,,,,,,,,,,,393.2150468,0.005586205516,0.009770777076,0.01917695627,393.2150468,-3.65234375,-29.56800842,4.558776855
1576,,,,,,,,,,,,,,,393.4647198,-0.007333311252,0.01125797164,0.03723519295,393.4647198,1.012817383,-30.90887451,5.036499023
1577,,,,,,,,,,,,,,,393.7143538,0.01900116168,-0.01305818278,0.009298400022,393.7143538,-0.3985443115,-28.14595032,5.392883301
1578,,,,,,,,,,,,,,,393.9640178,-0.01224335656,0.01862424053,0.02026287466,393.9640178,0.9942016602,-26.69909668,4.862731934
1579,,,,,,,,,,,,,,,394.2136828,-0.01326302998,0.003088353202,0.01732408814,394.2136828,3.775894165,-28.91123962,8.73840332
1580,,,,,,,,,,,,,,,394.4633574,0.002260917798,-0.01410290878,0.01532704197,394.4633574,-1.868087769,-27.68203735,6.726867676
1581,,,,,,,,,,,,,,,394.7130214,0.0285912808,-0.007516783662,0.005022446625,394.7130214,-0.8683929443,-29.43173218,8.527770996
1582,,,,,,,,,,,,,,,394.9626554,0.03437331319,0.001840637997,0.008056612685,394.9626554,-0.7663116455,-28.78302002,6.721740723
1583,,,,,,,,,,,,,,,395.2123194,0.009713346139,-0.0263295956,0.01924686506,395.2123194,0.9750366211,-25.84074402,9.109130859
1584,,,,,,,,,,,,,,,395.4619942,0.0117196124,-0.03046186641,0.01515190303,395.4619942,2.048278809,-24.23521423,8.660583496
1585,,,,,,,,,,,,,,,395.7116272,0.02120374143,0.00243981462,0.005087460391,395.7116272,2.704284668,-26.33601379,10.94903564
1586,,,,,,,,,,,,,,,395.9612923,0.02242533304,-0.006559006404,0.01389266923,395.9612923,0.4084320068,-28.33126831,2.419677734
1587,,,,,,,,,,,,,,,396.2109563,-0.006312395446,0.004171658307,0.02723958157,396.2109563,-2.981765747,-26.95811462,5.737976074
1588,,,,,,,,,,,,,,,396.4606317,-0.01671428606,0.01151801366,0.02999269962,396.4606317,0.696395874,-28.14019775,3.192077637
1589,,,,,,,,,,,,,,,396.7102657,-0.01346119959,-0.001888021827,0.02202467062,396.7102657,-1.111083984,-26.20741272,5.735534668
1590,,,,,,,,,,,,,,,396.9599307,0.01766896807,0.002067613415,0.01168238092,396.9599307,-0.6415557861,-25.70103455,6.617736816
1591,,,,,,,,,,,,,,,397.2095947,0.02202146314,0.00719287619,0.00977720879,397.2095947,0.08847045898,-23.54914856,6.227050781
1592,,,,,,,,,,,,,,,397.4592555,0.004520096816,-0.01625960134,0.008406400681,397.4592555,0.06259155273,-25.49052429,7.286437988
1593,,,,,,,,,,,,,,,397.7088895,0.006922428962,0.008148116991,0.01221587136,397.7088895,-1.936767578,-25.20817566,8.617736816
1594,,,,,,,,,,,,,,,397.9585535,0.00544235995,-0.01584592462,0.03035312146,397.9585535,-1.981582642,-27.95465088,5.950378418
1595,,,,,,,,,,,,,,,398.2082185,0.03385177255,0.01162958238,0.0009209970012,398.2082185,1.526290894,-25.26722717,9.216491699
1596,,,,,,,,,,,,,,,398.4578685,0.007875705138,-0.008841399103,0.027010452,398.4578685,0.6506652832,-25.21632385,11.36737061
1597,,,,,,,,,,,,,,,398.7075335,0.03368733078,-0.0105402302,-0.008916922845,398.7075335,0.4846801758,-24.38671875,10.82910156
1598,,,,,,,,,,,,,,,398.9571975,-0.005279567093,0.005932261236,0.02022161707,398.9571975,-0.1176757812,-27.68270874,4.355529785
1599,,,,,,,,,,,,,,,399.2068615,-0.0027090488,-0.01681081578,0.02010299079,399.2068615,-2.81993103,-30.14610291,3.35723877
1600,,,,,,,,,,,,,,,399.4565037,-0.006996054668,0.009292182513,0.01976071671,399.4565037,-2.301696777,-30.60281372,3.020690918
1601,,,,,,,,,,,,,,,399.7061678,0.0116910208,-0.01481583249,0.0183203239,399.7061678,-2.80430603,-30.345047,3.148742676
1602,,,,,,,,,,,,,,,399.9558328,-0.003547411878,0.03723803908,0.02565515041,399.9558328,-0.3469085693,-29.28477478,4.432678223
1603,,,,,,,,,,,,,,,400.2054658,0.01686849631,0.007252414711,0.01740260422,400.2054658,0.4721984863,-25.25320435,5.542785645
1604,,,,,,,,,,,,,,,400.4551191,0.01904045418,-0.0179956574,0.01892400905,400.4551191,-1.064193726,-26.55775452,4.883666992
1605,,,,,,,,,,,,,,,400.7047831,0.009022014216,-0.0007494054735,0.009595669806,400.7047831,-1.292449951,-27.54144287,4.650817871
1606,,,,,,,,,,,,,,,400.9544171,0.02082350105,-0.002569546923,0.007560189813,400.9544171,-0.8895721436,-26.48596191,7.619750977
1607,,,,,,,,,,,,,,,401.2040811,0.0165489763,-0.01646381617,0.005384446587,401.2040811,-2.694625854,-27.08587646,6.348815918
1608,,,,,,,,,,,,,,,401.4537574,-0.008752419613,-0.02501607686,0.01882473752,401.4537574,-0.6569671631,-29.03038025,8.856933594
1609,,,,,,,,,,,,,,,401.7033914,-0.01837131567,0.02128057182,0.02651802637,401.7033914,-0.8163909912,-23.22705078,11.16546631
1610,,,,,,,,,,,,,,,401.9530564,-0.01907354593,0.01495756675,0.02749889344,401.9530564,0.3017120361,-17.53848267,4.731567383
1611,,,,,,,,,,,,,,,402.2027204,0.02556076646,0.02735538036,0.007509473711,402.2027204,-5.721374512,-26.7686615,-0.1309814453
1612,,,,,,,,,,,,,,,402.452375,-0.01701249927,-0.01410820894,0.026894629,402.452375,-6.352432251,-27.67138672,-10.6550293
1613,,,,,,,,,,,,,,,402.702039,0.02061161026,-0.03110711277,0.01486501377,402.702039,3.91897583,-26.73538208,-0.4877319336
1614,,,,,,,,,,,,,,,402.951703,-0.02798995934,-0.00289948564,0.0450063087,402.951703,1.77180481,-22.70628357,3.765441895
1615,,,,,,,,,,,,,,,403.201368,0.0272216294,-0.04001223296,0.01900479943,403.201368,1.228881836,-20.89256287,5.717407227
1616,,,,,,,,,,,,,,,403.4510049,-0.002674493473,0.001953771338,0.02026406676,403.4510049,0.8534851074,-20.40872192,4.682312012
1617,,,,,,,,,,,,,,,403.7006699,0.01786630787,-0.00726993382,0.01684767753,403.7006699,0.7427520752,-19.62815857,4.993103027
1618,,,,,,,,,,,,,,,403.9503339,0.01962599717,0.009595272131,0.003065883648,403.9503339,1.007293701,-20.79623413,3.641174316
1619,,,,,,,,,,,,,,,404.1999679,-0.03223351389,0.02830277756,0.03827045113,404.1999679,0.3380126953,-20.69862366,5.574035645
1620,,,,,,,,,,,,,,,404.4496416,-0.01160255075,-0.01207589265,0.02769169956,404.4496416,0.253112793,-24.15882874,8.297607422
1621,,,,,,,,,,,,,,,404.6993056,-0.03232200444,0.004575505853,0.02834028937,404.6993056,0.1557159424,-19.51591492,5.229797363
1622,,,,,,,,,,,,,,,404.9489396,-0.01463896036,-0.002853572369,0.02452460304,404.9489396,0.2861328125,-19.54347229,5.547302246
1623,,,,,,,,,,,,,,,405.1986036,0.02881089598,-0.013697722,0.006323553622,405.1986036,0.3287811279,-19.79293823,4.882629395
1624,,,,,,,,,,,,,,,405.4482763,0.01592712477,4.908442497e-05,0.0162265487,405.4482763,0.3263092041,-19.44830322,5.465515137
1625,,,,,,,,,,,,,,,405.6979103,-0.004678898491,-0.01197980344,0.02425740287,405.6979103,0.9429168701,-21.12063599,6.99597168
1626,,,,,,,,,,,,,,,405.9475742,0.001907018013,-0.006484826095,0.01742382348,405.9475742,0.6986541748,-18.88990784,6.258911133
1627,,,,,,,,,,,,,,,406.1972383,0.006368194707,0.00866666995,0.01961326599,406.1972383,0.1292114258,-19.39497375,5.91796875
1628,,,,,,,,,,,,,,,406.4468913,-0.01320436131,-0.01973175816,0.02731050923,406.4468913,0.6138305664,-19.61082458,6.319885254
1629,,,,,,,,,,,,,,,406.6965553,0.004516880494,-0.01681474596,0.01493574865,406.6965553,0.4160766602,-19.11740112,7.124511719
1630,,,,,,,,,,,,,,,406.9462203,0.009165437892,0.001413078047,0.01977165975,406.9462203,0.6660766602,-20.81987,8.645385742
1631,,,,,,,,,,,,,,,407.1958533,0.03548526391,-0.004680928774,0.00740796607,407.1958533,1.184616089,-18.62809753,8.88067627
1632,,,,,,,,,,,,,,,407.4454997,0.01332235709,-0.004384174943,0.01208217163,407.4454997,0.9023895264,-19.5315094,6.756958008
1633,,,,,,,,,,,,,,,407.6951327,0.00564853847,-0.003378376365,0.02175974101,407.6951327,0.794631958,-19.43057251,6.898986816
1634,,,,,,,,,,,,,,,407.9447978,0.02334913239,0.007673054002,0.005849303212,407.9447978,0.852355957,-19.03463745,7.802429199
1635,,,,,,,,,,,,,,,408.1944618,0.01209711656,0.03060089424,0.01998980343,408.1944618,1.312759399,-18.98828125,8.984924316
1636,,,,,,,,,,,,,,,408.4441039,-0.01145138778,0.01198374946,0.02211432531,408.4441039,-0.7083892822,-19.33782959,8.844299316
1637,,,,,,,,,,,,,,,408.6937679,-0.01571172662,0.01331807114,0.02992520109,408.6937679,0.892791748,-20.98439026,9.288269043
1638,,,,,,,,,,,,,,,408.9434319,-0.04065196589,0.0009210556746,0.03532475978,408.9434319,0.7934570312,-18.08479309,7.453918457
1639,,,,,,,,,,,,,,,409.1930659,-0.001132483128,-0.004094422795,0.02113851719,409.1930659,0.7068939209,-18.06269836,6.79876709
1640,,,,,,,,,,,,,,,409.4427421,-0.001812282018,0.01240720879,0.02280024439,409.4427421,0.2899475098,-17.70588684,8.197387695
1641,,,,,,,,,,,,,,,409.6924061,0.01441478543,0.02556067519,0.009508226067,409.6924061,1.560897827,-17.58909607,8.239196777
1642,,,,,,,,,,,,,,,409.9420401,-2.123648301e-05,-0.005583407357,0.01666621864,409.9420401,1.732727051,-17.2059021,8.787109375
1643,,,,,,,,,,,,,,,410.1917041,0.008697837591,0.03120206669,0.01312575489,410.1917041,2.613250732,-19.17167664,8.100402832
1644,,,,,,,,,,,,,,,410.4413794,-0.007450089324,0.04791102931,0.01674865931,410.4413794,-0.8118896484,-21.7908783,4.823547363
1645,,,,,,,,,,,,,,,410.6910134,-0.0356862396,0.02032029256,0.0322169587,410.6910134,-0.6477203369,-21.81539917,5.54284668
1646,,,,,,,,,,,,,,,410.9406774,-0.007565478794,-0.002538427711,0.02450146526,410.9406774,-0.5283966064,-20.44496155,6.421142578
1647,,,,,,,,,,,,,,,411.1903424,-0.004376967438,0.01878762431,0.02457677945,411.1903424,-1.080047607,-19.81665039,5.950500488
1648,,,,,,,,,,,,,,,411.4399874,0.02096394822,-0.001570706256,0.01286266278,411.4399874,-0.05526733398,-20.04354858,6.902526855
1649,,,,,,,,,,,,,,,411.6896524,0.02843909711,-0.0009117629379,0.00624959264,411.6896524,0.4181365967,-20.12898254,7.231018066
1650,,,,,,,,,,,,,,,411.9392864,0.007212189957,0.006228419021,0.0200625062,411.9392864,-0.3658294678,-19.49583435,7.680603027
1651,,,,,,,,,,,,,,,412.1889504,0.00859455578,-0.007891583256,0.008598219603,412.1889504,-1.361999512,-19.79966736,7.092712402
1652,,,,,,,,,,,,,,,412.438635,0.004867708776,-0.02134418301,0.01821407676,412.438635,0.3455047607,-19.33602905,7.761779785
1653,,,,,,,,,,,,,,,412.688269,-0.003008031985,0.006649600342,0.02051212639,412.688269,-0.4118652344,-18.77560425,8.032104492
1654,,,,,,,,,,,,,,,412.937933,0.02916777134,0.04406857491,0.01685534418,412.937933,0.1047363281,-17.82218933,8.797607422
1655,,,,,,,,,,,,,,,413.187567,0.04084469005,-0.03355780989,0.001279852353,413.187567,0.7083129883,-18.77772522,7.990234375
1656,,,,,,,,,,,,,,,413.4372389,0.03496915847,0.0005326792598,-0.000141242519,413.4372389,-0.6081695557,-21.71180725,3.696289062
1657,,,,,,,,,,,,,,,413.6869039,0.002963613253,0.003829686902,0.01239467878,413.6869039,-1.041259766,-21.11752319,5.436523438
1658,,,,,,,,,,,,,,,413.9365369,0.0007313871756,0.009683367796,0.02227089554,413.9365369,-1.284469604,-20.74168396,6.143188477
1659,,,,,,,,,,,,,,,414.1862019,-0.02848176099,-0.0001869881526,0.02809834667,414.1862019,-1.313827515,-20.17012024,6.751220703
1660,,,,,,,,,,,,,,,414.4358329,-0.02086508647,0.008050221018,0.0399165377,414.4358329,-0.5840454102,-19.75608826,6.375427246
1661,,,,,,,,,,,,,,,414.6854969,0.01980391145,0.01475697942,0.02538918331,414.6854969,0.03952026367,-19.02642822,6.880310059
1662,,,,,,,,,,,,,,,414.9351309,0.02342203632,-0.00198938325,0.02280695364,414.9351309,-0.671295166,-18.21017456,6.895324707
1663,,,,,,,,,,,,,,,415.1847949,0.02315427363,0.001740399748,0.009049804881,415.1847949,-0.9991760254,-19.36557007,6.80267334
1664,,,,,,,,,,,,,,,415.43443,0.0600771606,-0.02511069179,-0.02078824863,415.43443,0.4486083984,-18.50337219,7.844482422
1665,,,,,,,,,,,,,,,415.684094,0.04182575643,0.00745955389,0.01929327846,415.684094,0.3177032471,-17.54974365,9.301086426
1666,,,,,,,,,,,,,,,415.933728,-1.072883606e-06,-0.01003572252,0.005019512028,415.933728,1.157150269,-17.74409485,8.700195312
1667,,,,,,,,,,,,,,,416.183392,0.003723800182,0.03883167356,0.02158538625,416.183392,2.134765625,-19.21673584,9.297607422
1668,,,,,,,,,,,,,,,416.4330439,-0.02850240469,-0.007894560695,0.03857284039,416.4330439,-2.579284668,-22.806427,2.597229004
1669,,,,,,,,,,,,,,,416.6827079,-0.02459144592,0.02594478428,0.03098114952,416.6827079,-2.758987427,-22.7782135,2.905151367
1670,,,,,,,,,,,,,,,416.9323419,0.005121361464,-0.01030209288,0.01636687666,416.9323419,-2.633575439,-22.10760498,3.248535156
1671,,,,,,,,,,,,,,,417.1820059,0.007695517503,0.006492641754,0.008358316496,417.1820059,-1.460708618,-22.00370789,4.577636719
1672,,,,,,,,,,,,,,,417.4316485,0.03539782763,0.008769266307,-0.01095794141,417.4316485,-1.806625366,-21.43943787,6.133850098
1673,,,,,,,,,,,,,,,417.6813125,0.02372153103,0.008468964137,0.005720668938,417.6813125,-1.734527588,-21.39291382,5.283996582
1674,,,,,,,,,,,,,,,417.9309465,0.01116764545,-0.007212081924,0.01414756663,417.9309465,4.104141235,-5.850158691,6.071228027
1675,,,,,,,,,,,,,,,418.1806115,0.001137187239,-0.0007831072435,0.01117497869,418.1806115,5.208679199,-1.576522827,5.762390137
1676,,,,,,,,,,,,,,,418.430256,-0.01868069172,-0.006360780913,0.02419745363,418.430256,5.732391357,-1.612594604,5.911987305
1677,,,,,,,,,,,,,,,418.679921,0.01392619871,0.001847922802,0.004949553404,418.679921,5.472518921,-1.874465942,6.464416504
1678,,,,,,,,,,,,,,,418.929554,-0.002540366491,-0.007425505202,0.01530526113,418.929554,5.102752686,-2.307723999,6.632873535
1679,,,,,,,,,,,,,,,419.179219,-0.01963897236,-0.006712448318,0.02918696031,419.179219,4.774856567,-1.934204102,5.647033691
1680,,,,,,,,,,,,,,,419.4288464,0.02262761444,0.01271824911,0.01001411863,419.4288464,5.464141846,-1.717269897,6.091491699
1681,,,,,,,,,,,,,,,419.6785104,0.003796509467,-0.001066118479,0.02204699442,419.6785104,4.242462158,-1.964675903,5.889587402
1682,,,,,,,,,,,,,,,419.9281444,-0.007393641863,-0.004918836057,0.01650984213,419.9281444,4.853408813,-3.334533691,4.998901367
1683,,,,,,,,,,,,,,,420.1777774,0.01498531736,0.01703096367,0.003951114137,420.1777774,5.132049561,-1.893997192,6.723999023
1684,,,,,,,,,,,,,,,420.4274677,-0.001510859467,-0.004621566273,0.01569937728,420.4274677,4.738510132,-2.336898804,6.155334473
1685,,,,,,,,,,,,,,,420.6771007,-0.01765769534,0.001963622868,0.02685770206,420.6771007,6.132080078,-1.629852295,6.376403809
1686,,,,,,,,,,,,,,,420.9267658,-0.008513626643,0.04816722497,0.01368908584,420.9267658,5.539535522,-1.653137207,7.039550781
1687,,,,,,,,,,,,,,,421.1763998,-0.03743697703,-0.006998568773,0.0604429543,421.1763998,4.401626587,-1.085083008,6.385742188
1688,,,,,,,,,,,,,,,421.4260686,0.001319135539,-0.007606671192,0.03379879519,421.4260686,4.208602905,-2.12588501,6.398193359
1689,,,,,,,,,,,,,,,421.6757026,-0.01498868596,0.01390301902,0.06479296088,421.6757026,4.776184082,-1.021820068,6.066223145
1690,,,,,,,,,,,,,,,421.9253356,0.001779978629,0.0159867797,0.0367895849,421.9253356,4.365737915,-1.351394653,4.661376953
1691,,,,,,,,,,,,,,,422.1750006,0.01788315363,0.001569910906,0.03216172382,422.1750006,4.915878296,-1.299240112,6.318664551
1692,,,,,,,,,,,,,,,422.4246535,0.01260474324,0.01871937141,0.006755961105,422.4246535,3.939727783,-1.36630249,6.153015137
1693,,,,,,,,,,,,,,,422.6743175,-0.003459731117,-0.0002262638882,0.01607167907,422.6743175,4.445571899,-0.93800354,4.747741699
1694,,,,,,,,,,,,,,,422.9239515,-0.005783630535,0.006799457595,0.0207087677,422.9239515,5.475509644,-0.4195251465,5.947387695
1695,,,,,,,,,,,,,,,423.1736155,0.01827009954,0.01366750058,0.01359855104,423.1736155,3.915863037,-1.595581055,5.924621582
1696,,,,,,,,,,,,,,,423.4232496,-0.01123433281,0.01442985982,0.02409882843,423.4232496,4.595626831,-1.889968872,5.461486816
1697,,,,,,,,,,,,,,,423.6728836,0.007048108149,-0.01035096496,0.02092718706,423.6728836,4.313903809,-2.253631592,6.136901855
1698,,,,,,,,,,,,,,,423.9225476,0.007714953274,-3.370083869e-05,0.02225063369,423.9225476,3.523086548,-2.953125,4.948486328
1699,,,,,,,,,,,,,,,424.1721816,0.01488616224,-0.0006382633001,0.01153040491,424.1721816,3.663131714,-2.220199585,5.640869141
