,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
54,55.248515,1008.9923859999999,Barometer.csv,369.93471600000004,52.17089739,4.985563999,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,21.51773413,1.951940918,1.078207855,9.725276184,Accelerometer.csv,13.48161663,-0.007978932001,-0.01458890736,-0.006084349938000001,Gyroscope.csv,13.48161663,-14.0015564,-58.50617981,33.69345093,Magnetometer.csv,train
55,56.288764,1009.0764619999999,Barometer.csv,374.12342989999996,52.17060948,4.985423416000001,-0.7220420837,-1.0,-1.0,1422.459586,1422.459586,Location.csv,21.91809513,1.6607963559999999,1.028062134,9.596244507,Accelerometer.csv,13.73125063,0.01211500075,-0.003290737979,-0.008284860291,Gyroscope.csv,13.73125063,-11.25256348,-54.59727478,36.38299561,Magnetometer.csv,train
56,57.328231,1009.173431,Barometer.csv,375.605436,52.17051205,4.985375842,-0.7220420837,-1.0,-1.0,1423.542647,1423.542647,Location.csv,22.31846263,1.922302551,1.050814819,9.559121703999999,Accelerometer.csv,13.98093,-0.01089939848,-0.02600868046,0.0024750242009999998,Gyroscope.csv,13.98093,5.860015869,-18.15419006,39.26251221,Magnetometer.csv,train
57,58.368859,1009.278336,Barometer.csv,375.66987989999996,52.17050786,4.985373798,-0.7220420837,-1.0,-1.0,1423.544717,1423.544717,Location.csv,22.71882263,2.106569366,1.074315948,9.606273651,Accelerometer.csv,14.230594,-0.1359014064,-0.2573801577,-0.05154021456999999,Gyroscope.csv,14.230594,6.093170166,-17.17909241,39.01193237,Magnetometer.csv,train
58,59.40989,1009.391403,Barometer.csv,375.91346400000003,52.17049208,4.985366091,-0.7220420837,-1.0,-1.0,1423.574264,1423.574264,Location.csv,23.11921263,1.8750009159999999,1.045725403,9.434281311,Accelerometer.csv,14.480258,-0.0796527788,0.01795768738,-0.02239591256,Gyroscope.csv,14.480258,7.959625244,-18.14129639,38.54229736,Magnetometer.csv,train
59,60.450717,1009.5139310000001,Barometer.csv,375.9177959,52.1704918,4.985365954,-0.7220420837,-1.0,-1.0,1423.574273,1423.574273,Location.csv,23.51955992,2.135908356,1.014590149,9.558972015,Accelerometer.csv,14.729892,0.10710079970000001,0.5027651191,-0.013626810159999999,Gyroscope.csv,14.729892,5.364379883,-18.10354614,40.68041992,Magnetometer.csv,train
60,61.490826,1009.637833,Barometer.csv,377.33756289999997,52.17040099,4.985321616,-0.7220420837,-1.0,-1.0,1424.57367,1424.57367,Location.csv,23.91995092,2.032772827,1.176553345,9.414821777,Accelerometer.csv,14.97957275,-0.01073691156,-0.22999957199999999,-0.18117268379999998,Gyroscope.csv,14.97957275,0.6172180176,-26.83015442,27.12115479,Magnetometer.csv,train
61,62.530817,1009.7486880000001,Barometer.csv,378.13726089999994,52.17035072,4.985297072,-0.7220420837,-1.0,-1.0,1424.892826,1424.892826,Location.csv,24.3204415,1.891766052,1.066981201,9.418863372999999,Accelerometer.csv,15.22923775,0.007550890092,-0.037845905869999995,0.002244342119,Gyroscope.csv,15.22923775,-2.439239502,-29.31988525,25.37805176,Magnetometer.csv,train
62,63.571696,1009.834518,Barometer.csv,378.199906,52.17034681,4.985295162,-0.7220420837,-1.0,-1.0,1424.894795,1424.894795,Location.csv,24.7208925,1.9467018130000002,0.6779402161,10.12554382,Accelerometer.csv,15.47887075,0.042277790610000004,0.03980913013,-0.0189736858,Gyroscope.csv,15.47887075,-1.913818359,-30.69610596,25.67840576,Magnetometer.csv,train
63,64.612659,1009.8936460000001,Barometer.csv,381.7226139,52.17013291,4.985190717,-0.7220420837,-1.0,-1.0,1431.01937,1431.01937,Location.csv,25.1212535,1.85344574,0.5565426636,9.599537659,Accelerometer.csv,15.72853575,-0.014920350159999998,-0.021949671209999997,-0.004850871861,Gyroscope.csv,15.72853575,-1.106002808,-27.72151184,27.41711426,Magnetometer.csv,train
64,65.653743,1009.8936460000001,Barometer.csv,382.429915,52.17086336,4.983694305,-0.7220420837,-1.0,-1.0,1431.27113,1431.27113,Location.csv,25.52165367,2.181114349,1.077908478,9.69294342,Accelerometer.csv,15.97820342,0.001376667526,-0.04942460358,-0.01681801863,Gyroscope.csv,15.97820342,1.3847961430000002,-23.80488586,30.17999268,Magnetometer.csv,train
65,66.694758,1009.8936460000001,Barometer.csv,386.842577,52.17182373,4.980546845,-0.7220420837,-1.0,-1.0,1440.897932,1440.897932,Location.csv,25.92207467,2.057321777,1.324745178,9.205706635,Accelerometer.csv,16.22786742,0.039655730130000004,-0.4123056233,-0.001199054532,Gyroscope.csv,16.22786742,4.508468628,-24.6887207,30.99273682,Magnetometer.csv,train
66,67.735696,1009.862976,Barometer.csv,387.23429689999995,52.17256895,4.978641937,-0.7220420837,-1.0,-1.0,1440.975326,1440.975326,Location.csv,26.3225445,2.2206321719999997,1.417701874,9.630074158,Accelerometer.csv,16.47750142,-0.0014412333259999999,-0.028340175750000002,0.008309559897,Gyroscope.csv,16.47750142,0.36833190920000003,-22.22705078,33.60394287,Magnetometer.csv,train
67,68.776735,1009.825897,Barometer.csv,406.54194,52.16055732,4.991017843,-0.7220420837,-1.0,-1.0,1518.0,1518.0,Location.csv,26.7229655,2.084116058,0.7554789734,9.680519257,Accelerometer.csv,16.72716542,-0.0125983255,0.1282532811,0.02920230106,Gyroscope.csv,16.72716542,6.088088989,-24.40765381,32.5848999,Magnetometer.csv,train
68,69.817688,1009.7815699999999,Barometer.csv,406.57729589999997,52.15555459,4.996828957,-0.7220420837,-1.0,-1.0,1518.0,1518.0,Location.csv,27.1234175,1.9010467530000001,0.6414161682,9.891430664,Accelerometer.csv,16.9768375,0.06533139199,0.2010367215,-0.2853762507,Gyroscope.csv,16.9768375,1.58605957,-28.08451843,25.75463867,Magnetometer.csv,train
69,70.858707,1009.746094,Barometer.csv,412.10287589999996,52.15272563,4.994789642,-0.7220420837,-1.0,-1.0,1464.0,1464.0,Location.csv,27.52384725,1.8537451169999999,0.8361611938,9.685608672999999,Accelerometer.csv,17.2265015,0.02096291073,0.5198526978,-0.1202296242,Gyroscope.csv,17.2265015,3.585113525,-23.81298828,31.12719727,Magnetometer.csv,train
70,71.89926,1009.6765140000001,Barometer.csv,412.126987,52.15178105,4.99362232,-0.7220420837,-1.0,-1.0,1464.0,1464.0,Location.csv,27.92432925,2.105222168,1.258582764,9.705517273,Accelerometer.csv,17.4761355,-0.07264828682,0.2821901441,-0.05914125218999999,Gyroscope.csv,17.4761355,5.46257019,-20.76849365,33.43395996,Magnetometer.csv,train
71,72.940113,1009.5925900000001,Barometer.csv,419.320117,52.15207717,4.995508357,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,28.32477942,2.0100201419999997,1.137634277,9.509125671,Accelerometer.csv,17.7257995,0.02686297521,-0.2955978513,0.10174888369999999,Gyroscope.csv,17.7257995,30.34182739,-23.79026794,20.34143066,Magnetometer.csv,train
72,73.980638,1009.503937,Barometer.csv,419.33828700000004,52.15263706,4.996110019,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,28.72523042,1.975891113,0.8021818542,9.84397934,Accelerometer.csv,17.97548592,-0.0011542900470000001,0.013592657630000001,2.3712404070000003e-05,Gyroscope.csv,17.97548592,-14.72550964,-95.58963013,17.39233398,Magnetometer.csv,train
73,75.021199,1009.405594,Barometer.csv,421.216327,52.14925076,4.99907686,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,29.12568242,1.913770294,0.8819659423999999,9.573491821000001,Accelerometer.csv,18.22511992,0.002237592358,0.0006911633535999999,0.015101907769999997,Gyroscope.csv,18.22511992,-13.89176941,-87.46905518,18.08050537,Magnetometer.csv,train
74,76.061733,1009.304504,Barometer.csv,421.25259900000003,52.1476693,5.000485403,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,29.52614479,2.0667521669999998,1.0493179320000001,9.580527191,Accelerometer.csv,18.47478492,-0.04485559091,-0.02227916941,-2.2711232300000003e-05,Gyroscope.csv,18.47478492,-19.91720581,-93.07940674,5.757324219,Magnetometer.csv,train
75,77.101911,1009.212265,Barometer.csv,435.8548249,52.1461092,5.001531391,-0.7220420837,-1.0,-1.0,1511.372962,1511.372962,Location.csv,29.92659579,2.066003723,1.21577179,9.459129639,Accelerometer.csv,18.72444892,0.008121665567,-0.01716348715,-0.0001594433561,Gyroscope.csv,18.72444892,-20.58042908,-90.04212952,8.536010742,Magnetometer.csv,train
76,78.14249,1009.1370390000001,Barometer.csv,436.95603600000004,52.14600535,5.001601016,-0.7220420837,-1.0,-1.0,1511.961004,1511.961004,Location.csv,30.32704738,1.9690054319999999,1.076860657,9.643246765,Accelerometer.csv,18.97409179,0.005504381377,-0.007915557362,0.0054020686080000005,Gyroscope.csv,18.97409179,-20.25140381,-87.07897949,7.692932129,Magnetometer.csv,train
77,79.182878,1009.0853880000001,Barometer.csv,437.0274228999999,52.14599868,5.001605488,-0.7220420837,-1.0,-1.0,1511.963492,1511.963492,Location.csv,30.72746838,2.0172052,0.7412585449,9.676477661,Accelerometer.csv,19.22375579,-0.003149410011,-0.0016371300440000001,0.006652896758,Gyroscope.csv,19.22375579,-17.86483765,-84.40371704,8.965515137,Magnetometer.csv,train
78,80.223423,1009.0451810000001,Barometer.csv,437.5314959,52.14595179,5.001636925,-0.7220420837,-1.0,-1.0,1512.087293,1512.087293,Location.csv,31.12795037,1.9130218509999999,0.6971003723,9.837093657999999,Accelerometer.csv,19.47341979,0.02511477284,0.00141587574,0.004571805242,Gyroscope.csv,19.47341979,-18.42446899,-82.14718628,11.62109375,Magnetometer.csv,train
79,81.264026,1009.0111539999999,Barometer.csv,438.607116,52.14585296,5.001703186,-0.7220420837,-1.0,-1.0,1512.649943,1512.649943,Location.csv,31.52839737,2.12722641,0.8017327881,9.807455292,Accelerometer.csv,19.72308479,0.01729543693,-0.015315160159999999,-0.0047278488050000005,Gyroscope.csv,19.72308479,-18.04760742,-80.41752625,13.11871338,Magnetometer.csv,train
80,82.304742,1008.9783480000001,Barometer.csv,442.02297589999995,52.1455499,5.001906378,-0.7220420837,-1.0,-1.0,1518.263099,1518.263099,Location.csv,31.92881938,2.11315567,1.092278595,9.605076141,Accelerometer.csv,19.97272025,-0.004936145619,-0.01262444071,-0.008229133673,Gyroscope.csv,19.97272025,-17.50041199,-80.42250061,13.15319824,Magnetometer.csv,train
81,83.345234,1008.947525,Barometer.csv,451.522221,52.14478738,5.002417614,-0.7220420837,-1.0,-1.0,1560.0334480000001,1560.0334480000001,Location.csv,32.3291955,1.9374211119999998,0.9922865295000001,9.356143799,Accelerometer.csv,20.22238525,0.03087033145,0.008480398916,0.001904337667,Gyroscope.csv,20.22238525,-16.66453552,-78.87202454,14.87689209,Magnetometer.csv,train
82,84.385905,1008.9139560000001,Barometer.csv,451.5501829,52.1447853,5.002419009,-0.7220420837,-1.0,-1.0,1560.033827,1560.033827,Location.csv,32.7296165,2.122735748,1.040785675,9.729467468,Accelerometer.csv,20.47204925,-0.02416050993,-0.005497656763000001,0.01584394649,Gyroscope.csv,20.47204925,-16.50222778,-77.71347046,17.14556885,Magnetometer.csv,train
83,85.426524,1008.9000699999999,Barometer.csv,453.03628399999997,52.14467597,5.002492312,-0.7220420837,-1.0,-1.0,1561.094215,1561.094215,Location.csv,33.1300375,1.996099091,0.7318281555,9.761351166,Accelerometer.csv,20.72168325,-0.029350942,0.026004178450000002,0.013041267169999999,Gyroscope.csv,20.72168325,-14.74209595,-76.29162598,19.77801514,Magnetometer.csv,train
84,86.467099,1008.9000699999999,Barometer.csv,453.0402989,52.14467568,5.0024925080000004,-0.7220420837,-1.0,-1.0,1561.094223,1561.094223,Location.csv,33.53041154,2.1917422490000003,0.9695338440000001,9.57364151,Accelerometer.csv,20.97136213,0.002356342971,0.0034310873599999996,0.005869082641,Gyroscope.csv,20.97136213,-15.32667542,-74.42485046,20.7409668,Magnetometer.csv,train
85,87.50757,1008.9225769999999,Barometer.csv,454.0172739,52.14472691,5.0023356969999995,-0.7220420837,-1.0,-1.0,1561.554208,1561.554208,Location.csv,33.93074154,2.3111938480000003,0.8578660583,10.03049149,Accelerometer.csv,21.22102613,-0.003724221373,0.006565843709,-0.0005713896826,Gyroscope.csv,21.22102613,-13.99804688,-74.16239929,21.62683105,Magnetometer.csv,train
86,88.547773,1008.951874,Barometer.csv,460.478614,52.14445918,5.002408072,-0.7220420837,-1.0,-1.0,1581.046437,1581.046437,Location.csv,34.3310885,2.184108124,0.9160949706999999,9.49295929,Accelerometer.csv,21.47066012,0.02936254628,0.0034873066470000004,-0.009418052621000001,Gyroscope.csv,21.47066012,-21.08473206,-87.57397461,1.148803711,Magnetometer.csv,train
87,89.588218,1008.981705,Barometer.csv,461.134949,52.14441737,5.0024358,-0.7220420837,-1.0,-1.0,1581.2526,1581.2526,Location.csv,34.7314175,2.408790894,0.9750723267,9.606573029,Accelerometer.csv,21.72032413,-0.009052984416,-0.006170595065,0.01011079084,Gyroscope.csv,21.72032413,-19.89176941,-88.59619141,1.2367553709999999,Magnetometer.csv,train
88,90.629033,1009.0052800000001,Barometer.csv,461.16224189999997,52.14441564,5.002436947,-0.7220420837,-1.0,-1.0,1581.252957,1581.252957,Location.csv,35.1317165,1.994302826,0.9135502625,9.713899841,Accelerometer.csv,21.96999663,-0.01804881729,0.0132041825,0.012879300859999998,Gyroscope.csv,21.96999663,-16.73553467,-87.39833069,6.72479248,Magnetometer.csv,train
89,91.669064,1009.023285,Barometer.csv,462.2766399,52.14434565,5.002483359,-0.7220420837,-1.0,-1.0,1581.846238,1581.846238,Location.csv,35.53202875,2.0977377319999997,0.9592053223,9.588161316,Accelerometer.csv,22.21963063,0.004001960624,-0.01967962645,-0.006648293695999999,Gyroscope.csv,22.21963063,-16.71276855,-83.41513062,12.45587158,Magnetometer.csv,train
90,92.709536,1009.03038,Barometer.csv,463.35609789999995,52.14497769,5.009600313,-0.7220420837,-1.0,-1.0,1582.403394,1582.403394,Location.csv,35.93235775,2.027683411,1.091530151,9.419761505,Accelerometer.csv,22.46929462,0.01841422543,0.01923053898,0.0036202054470000004,Gyroscope.csv,22.46929462,-17.81874084,-59.1934967,10.15838623,Magnetometer.csv,train
91,93.749795,1009.039383,Barometer.csv,467.122816,52.14527898,5.01415904,-0.7220420837,-1.0,-1.0,1589.0890140000001,1589.0890140000001,Location.csv,36.33272038,2.040257263,1.128203888,9.581125946,Accelerometer.csv,22.71895863,0.01419059187,-0.02102293633,0.007372396997999999,Gyroscope.csv,22.71895863,-8.255401611,-31.57499695,2.189331055,Magnetometer.csv,train
92,94.790222,1009.0473939999999,Barometer.csv,467.63340389999996,52.14558822,5.01692029,-0.7220420837,-1.0,-1.0,1589.213595,1589.213595,Location.csv,36.73304937,2.0682490540000003,1.050515442,9.524393921,Accelerometer.csv,22.96860992,-0.00027835182850000003,-0.01881136,-0.003619124182,Gyroscope.csv,22.96860992,-2.590377808,-9.663879395,1.059509277,Magnetometer.csv,train
93,95.830512,1009.047623,Barometer.csv,472.19278899999995,52.14564873,5.018785731,-0.7220420837,-1.0,-1.0,1598.927206,1598.927206,Location.csv,37.13337938,1.952389984,0.9723779297,9.71165451,Accelerometer.csv,23.21827392,-0.001255059149,-0.004284410737,0.007874078117,Gyroscope.csv,23.21827392,0.07495117187999999,-9.247085571,-7.671447754,Magnetometer.csv,train
94,96.870626,1009.048309,Barometer.csv,472.9700739,52.14581401,5.019827151,-0.7220420837,-1.0,-1.0,1599.2137380000001,1599.2137380000001,Location.csv,37.53370988,1.9603234859999998,0.935255127,9.676178284,Accelerometer.csv,23.46790792,0.005382558331000001,0.0061105676,-0.01006420143,Gyroscope.csv,23.46790792,8.411407471,-9.533935547,-0.3833618164,Magnetometer.csv,train
95,97.910973,1009.052582,Barometer.csv,487.3268319,52.14556487,5.020899184,-0.7220420837,-1.0,-1.0,1688.3213489999998,1688.3213489999998,Location.csv,37.93406988,2.102378082,0.9931846619,9.995164948,Accelerometer.csv,23.71757192,-0.003441523993,0.018630404030000002,-0.002585630864,Gyroscope.csv,23.71757192,7.6250152589999995,-5.344558716,4.443725586,Magnetometer.csv,train
96,98.951417,1009.0538789999999,Barometer.csv,492.4770299,52.14447808,5.020583906000001,-0.7220420837,-1.0,-1.0,1699.6706379999998,1699.6706379999998,Location.csv,38.33437504,2.2180874630000003,1.090182953,10.35726196,Accelerometer.csv,23.9672455,-0.0033692466100000004,0.01231274288,0.009257629514,Gyroscope.csv,23.9672455,6.4893035889999995,-2.881469727,5.648864746,Magnetometer.csv,train
97,99.991469,1009.055023,Barometer.csv,492.49340889999996,52.1439119,5.020246115,-0.7220420837,-1.0,-1.0,1699.6707559999998,1699.6707559999998,Location.csv,38.73470404,2.156266022,0.8418493652,9.596244507,Accelerometer.csv,24.2168785,-0.004979323596,-0.01286068466,0.0037113609720000004,Gyroscope.csv,24.2168785,6.550262451,-2.127182007,5.402648926,Magnetometer.csv,train
98,101.031655,1009.0627289999999,Barometer.csv,497.095521,52.144672,5.014040419,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,39.13503404,2.227068787,0.9169931029999999,10.14245865,Accelerometer.csv,24.4665435,-0.01803257689,-0.0044422158970000005,0.01452258229,Gyroscope.csv,24.4665435,6.121383667000001,-2.962860107,3.704040527,Magnetometer.csv,train
99,102.072245,1009.064178,Barometer.csv,497.57666900000004,52.14498054,5.011859674,-0.7220420837,-1.0,-1.0,1414.0,1414.0,Location.csv,39.53540829,1.9130218509999999,1.149609375,9.601034546000001,Accelerometer.csv,24.7162075,0.01142993011,-0.006867695134,0.001471733674,Gyroscope.csv,24.7162075,6.650726317999999,-2.017456055,4.225646973,Magnetometer.csv,train
100,103.112476,1009.064178,Barometer.csv,501.065604,52.14874782,5.0177573639999995,-0.7220420837,-1.0,-1.0,1420.305989,1420.305989,Location.csv,39.93573829,2.2945784,1.143771515,9.893825684,Accelerometer.csv,24.96585167,0.02995844372,-0.01697557047,-0.010251319040000002,Gyroscope.csv,24.96585167,6.283538817999999,-1.595611572,6.065429687999999,Magnetometer.csv,train
101,104.152485,1009.056625,Barometer.csv,502.49039789999995,52.15116927,5.021454326000001,-0.7220420837,-1.0,-1.0,1421.367199,1421.367199,Location.csv,40.33604375,1.911075897,1.055904236,9.228609009,Accelerometer.csv,25.21551567,0.02395028807,-0.006750406697,-0.010071868079999999,Gyroscope.csv,25.21551567,5.614379883,-1.393783569,5.675598145,Magnetometer.csv,train
102,105.19286799999999,1009.0419009999999,Barometer.csv,502.4988619,52.15270923,5.023746816,-0.7220420837,-1.0,-1.0,1421.367237,1421.367237,Location.csv,40.73637275,2.095492401,0.7376660156,9.644294586000001,Accelerometer.csv,25.46517967,-0.003886795603,-0.014253392819999999,-0.0003965394571,Gyroscope.csv,25.46517967,5.470657349,-1.266799927,4.72442627,Magnetometer.csv,train
103,106.23269199999999,1009.0291599999999,Barometer.csv,502.7668279,52.15367441,5.025194116000001,-0.7220420837,-1.0,-1.0,1421.405023,1421.405023,Location.csv,41.13667175,2.1556672669999997,0.8560697937,9.582922211,Accelerometer.csv,25.71481367,0.003277711105,-0.01705120504,-0.003992574289,Gyroscope.csv,25.71481367,6.0007629389999995,-1.062774658,4.61541748,Magnetometer.csv,train
104,107.27286799999999,1009.013672,Barometer.csv,505.02006900000003,52.15426169,5.02615324,-0.7220420837,-1.0,-1.0,1424.050306,1424.050306,Location.csv,41.53698142,1.72591095,1.083896027,9.332043915,Accelerometer.csv,25.9644965,-0.02969102561,0.007675564847999999,0.01112371683,Gyroscope.csv,25.9644965,6.277267456000001,-0.5446472168,4.571289062,Magnetometer.csv,train
105,108.312735,1009.008484,Barometer.csv,510.7114249,52.15460736,5.02684092,-0.7220420837,-1.0,-1.0,1440.573643,1440.573643,Location.csv,41.93728042,2.052082672,1.0319540409999999,9.81823288,Accelerometer.csv,26.2141295,-0.038797307760000004,0.02613645047,0.02070276439,Gyroscope.csv,26.2141295,6.215744019,-0.03567504883,4.570678711,Magnetometer.csv,train
106,109.353053,1009.004898,Barometer.csv,511.0367889,52.15487233,5.027144917,-0.7220420837,-1.0,-1.0,1440.6286619999998,1440.6286619999998,Location.csv,42.33765167,1.6579522709999999,1.1879296879999999,9.321416016,Accelerometer.csv,26.4637945,-0.02464597486,-0.0067780236710000006,0.01417752355,Gyroscope.csv,26.4637945,4.599487305,-0.7836761475,6.525878906,Magnetometer.csv,train
107,110.392982,1009.002914,Barometer.csv,,,,,,,,,,42.73795067,1.8863772580000002,0.9273216248,9.439370728,Accelerometer.csv,26.7134275,-0.01865499839,-0.002056874335,0.02174113318,Gyroscope.csv,26.7134275,5.9364776610000005,0.7298583984,4.585449219,Magnetometer.csv,train
108,111.432978,1008.994751,Barometer.csv,,,,,,,,,,43.13824967,2.121837616,0.8533753967000001,10.00040405,Accelerometer.csv,26.96310125,-0.005604880396000001,0.008550830185,-0.005440911278,Gyroscope.csv,26.96310125,6.379089355,0.6876373291,3.88104248,Magnetometer.csv,train
109,112.472998,1008.9836119999999,Barometer.csv,,,,,,,,,,43.53851242,1.984273682,1.095422058,9.659562836000001,Accelerometer.csv,27.21276525,0.01713477634,-0.03402601182,-0.017378408459999998,Gyroscope.csv,27.21276525,6.696868896000001,1.775192261,3.9996337889999998,Magnetometer.csv,train
110,113.51286100000002,1008.970566,Barometer.csv,,,,,,,,,,43.93884242,2.2055136109999998,1.171763306,9.429042206,Accelerometer.csv,27.46239925,0.027715586129999997,-0.006817458197,-0.001290754415,Gyroscope.csv,27.46239925,6.758651733,1.3464355469999998,3.8741455080000002,Magnetometer.csv,train
111,114.55291299999999,1008.9674380000001,Barometer.csv,,,,,,,,,,44.33911888,2.2064117430000003,1.134041748,9.368717651,Accelerometer.csv,27.71206325,0.008785967715,0.0002088807523,-0.00420326367,Gyroscope.csv,27.71206325,7.196121216,1.9440917969999998,4.555725098,Magnetometer.csv,train
112,115.59250300000001,1008.9674380000001,Barometer.csv,,,,,,,,,,44.73944887,2.33903595,1.0340496829999999,9.603130188,Accelerometer.csv,27.96169542,-0.009915268049,-0.01136400923,0.0006267745048,Gyroscope.csv,27.96169542,6.033905029,3.013244629,4.35333252,Magnetometer.csv,train
113,116.63250500000001,1008.9756769999999,Barometer.csv,,,,,,,,,,45.13974788,2.038161621,0.9840536499,9.401349792000001,Accelerometer.csv,28.21135942,-0.003353619948,-0.010933082549999999,-0.004751537926,Gyroscope.csv,28.21135942,6.878463745,2.1558380130000003,5.024902344,Magnetometer.csv,train
114,117.67243,1008.9847560000001,Barometer.csv,,,,,,,,,,45.5401495,2.343825989,1.039887543,9.824669495,Accelerometer.csv,28.46099342,-0.00906196516,-0.0023263404149999997,-0.006686793639999999,Gyroscope.csv,28.46099342,6.447525024,1.697021484,3.784545898,Magnetometer.csv,train
115,118.71276,1008.99765,Barometer.csv,,,,,,,,,,45.9405705,2.138453064,1.066981201,9.479187927,Accelerometer.csv,28.71065742,-0.005342564546000001,-0.01283757761,-0.0056400084869999995,Gyroscope.csv,28.71065742,6.699829102000001,2.101119995,4.237854004,Magnetometer.csv,train
116,119.75221,1009.004517,Barometer.csv,,,,,,,,,,46.34096425,2.528990936,1.0919792179999999,10.15593063,Accelerometer.csv,28.96030179,0.008036207408,-0.014726848340000001,-0.008168620057,Gyroscope.csv,28.96030179,7.771377563,1.286148071,5.645324707,Magnetometer.csv,train
117,120.79193799999999,1009.004517,Barometer.csv,,,,,,,,,,46.74126325,1.8758990480000002,0.6899153137,9.051227875,Accelerometer.csv,29.20996579,0.009229393676,-0.0122255981,-0.008221299388,Gyroscope.csv,29.20996579,6.368270873999999,2.183670044,4.422241211,Magnetometer.csv,train
118,121.831779,1008.9987179999999,Barometer.csv,,,,,,,,,,47.14156225,2.32496521,0.6200106812,10.38764877,Accelerometer.csv,29.45963079,-0.0036832087209999996,-0.007559207734,0.0002459548414,Gyroscope.csv,29.45963079,6.51008606,2.364532471,3.671691895,Magnetometer.csv,train
119,122.87178,1008.995132,Barometer.csv,,,,,,,,,,47.54184313,1.981728973,0.9364526367,9.573192444,Accelerometer.csv,29.70926479,-0.02102273889,-0.006312443409,-0.0047594299540000004,Gyroscope.csv,29.70926479,6.900222778,3.2188415530000003,4.147644043000001,Magnetometer.csv,train
120,123.911345,1008.9913939999999,Barometer.csv,,,,,,,,,,47.94217313,2.4125331119999998,0.9324110413,9.909243622,Accelerometer.csv,29.95892838,-0.01384244487,0.012236439620000001,0.0026552984490000003,Gyroscope.csv,29.95892838,6.87677002,4.228439331000001,4.240539551,Magnetometer.csv,train
121,124.951378,1008.988037,Barometer.csv,,,,,,,,,,48.34255479,2.215542755,0.7539820862000001,9.149273987,Accelerometer.csv,30.20856238,-0.027003766969999995,-0.0024137012659999997,0.005206627771,Gyroscope.csv,30.20856238,8.093383788999999,1.9636840819999999,5.202270508,Magnetometer.csv,train
122,125.99154899999999,1008.9861300000001,Barometer.csv,,,,,,,,,,48.74288379,2.073488159,1.02611618,9.849667511,Accelerometer.csv,30.45822638,0.002562888432,-0.003958034329,0.0003439551218999999,Gyroscope.csv,30.45822638,7.193756103999999,4.269393921,4.407531738,Magnetometer.csv,train
123,127.03131100000002,1008.9837650000001,Barometer.csv,,,,,,,,,,49.14321379,1.8619779969999999,0.7897576904000001,9.298214264,Accelerometer.csv,30.70786038,0.0001000273041,-0.0056238481770000005,0.005667776335,Gyroscope.csv,30.70786038,7.8002471920000005,3.623474121,3.0159301760000004,Magnetometer.csv,train
124,128.071253,1008.974152,Barometer.csv,,,,,,,,,,49.54355437,2.540966034,0.6953041077,10.97891922,Accelerometer.csv,30.95755038,0.01596943289,-0.001309947111,-0.005356294103,Gyroscope.csv,30.95755038,7.144088745,3.33001709,3.4678955080000002,Magnetometer.csv,train
125,129.111153,1008.964691,Barometer.csv,,,,,,,,,,49.94385337,1.981579285,0.6727011108,8.50067276,Accelerometer.csv,31.20721438,0.0200828556,0.001161930151,-0.011440856380000001,Gyroscope.csv,31.20721438,7.408172607000001,3.3108825680000002,3.672851562,Magnetometer.csv,train
126,130.151244,1008.9620970000001,Barometer.csv,,,,,,,,,,50.34420204,2.162552948,1.148262177,10.0966539,Accelerometer.csv,31.45684838,0.030719958250000002,-0.0073677087199999994,-0.008932196535,Gyroscope.csv,31.45684838,7.663635254,3.3564300539999996,4.697631836,Magnetometer.csv,train
127,131.1911,1008.958817,Barometer.csv,,,,,,,,,,50.74450104,1.854493561,0.9469308472,8.860225067,Accelerometer.csv,31.70651237,0.003954943735,-0.002813531086,-2.496875823e-05,Gyroscope.csv,31.70651237,7.2956848139999995,3.130508423,5.2736816410000005,Magnetometer.csv,train
128,132.231358,1008.955231,Barometer.csv,,,,,,,,,,51.14483104,2.157014465,1.241069183,9.947114868,Accelerometer.csv,31.9561625,0.002986497711,0.0006376290694,-0.002205608413,Gyroscope.csv,31.9561625,7.4014129639999995,3.198867798,3.991760254,Magnetometer.csv,train
129,133.271322,1008.952866,Barometer.csv,,,,,,,,,,51.54523088,1.971250763,1.044228516,9.086554413,Accelerometer.csv,32.2058265,0.0016750162469999998,-0.002135727555,-0.003456561826,Gyroscope.csv,32.2058265,7.61114502,3.170928955,3.9662475589999997,Magnetometer.csv,train
130,134.311804,1008.9468380000001,Barometer.csv,,,,,,,,,,51.94549888,2.0496876530000003,0.9708810425,9.768536224,Accelerometer.csv,32.4554915,0.0017442088570000002,-0.009173591621,0.007667450699999999,Gyroscope.csv,32.4554915,7.761810303,3.011367798,4.377258301,Magnetometer.csv,train
