,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
31,31,1.55965356374e+18,-0.08128141612,-0.05481461436,0.230699122,4
32,32,1.55965356399e+18,-0.1907697767,0.2801629901,0.05952312797,4
33,33,1.55965356424e+18,-0.06746751815,0.3720567226,-0.4148251116,4
34,34,1.55965356449e+18,-0.1546813101,-1.104624629,-0.1417608708,4
35,35,1.55965356474e+18,1.636359453,-2.176679373,-1.403802633,4
36,36,1.55965356499e+18,-0.5449619293,-1.643909693,0.890684545,4
37,37,1.55965356523e+18,-1.637928367,0.6976596713,1.819304466,4
38,38,1.55965356548e+18,2.051083803,2.179907084,-0.9709821343,4
39,39,1.55965356573e+18,-1.767116308,0.4344141185,1.054133892,4
40,40,1.55965356598e+18,0.3802391887,0.8331991434,0.2967814207,4
41,41,1.55965356623e+18,-0.1202140749,1.409528255,-0.251768142,4
42,42,1.55965356648e+18,0.1233775467,-0.06886256486,-0.6223747134,4
43,43,1.55965356673e+18,0.0892572701,0.9814509153,1.251272202,4
44,44,1.55965356698e+18,-0.1821465194,0.2587756813,0.1351478547,4
45,45,1.55965356723e+18,-0.381472379,0.03709359095,0.7257554531,4
46,46,1.55965356748e+18,0.2757318616,-0.7906064987,-0.02626021206,4
47,47,1.55965356773e+18,-0.397208184,0.4364220798,0.6387931108,4
48,48,1.55965356798e+18,-0.3522058725,0.1229192317,0.5614686608,4
49,49,1.55965356823e+18,-0.001993524842,0.1480028331,0.4517332613,4
50,50,1.55965356848e+18,-0.1487066001,0.03296615183,0.4893450439,4
51,51,1.55965356873e+18,-0.1167411655,0.1865691692,0.6187108159,4
52,52,1.55965356898e+18,-0.1110101417,0.0520542264,0.1711417437,4
53,53,1.55965356923e+18,0.04787097871,-0.1423415542,-0.2225579619,4
54,54,1.55965356948e+18,0.1965177953,-0.2024033815,-0.3137212396,4
55,55,1.55965356973e+18,0.177291587,-0.2746835649,-0.3279353678,4
56,56,1.55965356998e+18,0.1449860036,-0.1437400877,-0.3079530597,4
57,57,1.55965357023e+18,-0.06547806412,-0.1158518717,-0.1646979153,4
58,58,1.55965357048e+18,0.02523537166,0.001235211268,-0.1093760282,4
59,59,1.55965357073e+18,0.05696515366,-0.01137972623,-0.1156489253,4
60,60,1.55965357098e+18,0.1225425377,-0.01047634706,-0.1345557868,4
61,61,1.55965357122e+18,-0.02017570473,-0.01962407492,-0.04910559207,4
62,62,1.55965357147e+18,0.05465232208,-0.0451573357,0.03960689902,4
63,63,1.55965357172e+18,-0.04018043354,0.006733110175,0.02221740037,4
64,64,1.55965357197e+18,0.01610049047,0.004221081734,0.01859542355,4
65,65,1.55965357222e+18,0.01843228191,-0.001187366433,-0.08209446073,4
66,66,1.55965357247e+18,-0.06469133496,-0.007798672188,-0.03222954273,4
67,67,1.55965357272e+18,-0.1491066366,0.03831754625,0.1385332793,4
68,68,1.55965357297e+18,-0.1348778009,0.1174265742,0.1459911168,4
69,69,1.55965357322e+18,-0.111548245,0.1125065982,0.187702626,4
70,70,1.55965357347e+18,-0.0902531147,0.121653378,0.1946437657,4
71,71,1.55965357372e+18,-0.08298196644,0.12634781,0.1597838849,4
72,72,1.55965357397e+18,-0.08315701783,0.04476801306,0.1572651714,4
73,73,1.55965357422e+18,-0.03023168817,0.08372718096,0.04116949439,4
74,74,1.55965357447e+18,0.01234028209,0.008726254106,-0.03720746189,4
75,75,1.55965357472e+18,-0.01891164668,0.01104666479,-0.01366831269,4
76,76,1.55965357497e+18,0.05279860646,-0.02990244888,-0.01710664667,4
77,77,1.55965357522e+18,0.1806879491,-0.1170570478,-0.004925029352,4
78,78,1.55965357547e+18,0.03500752896,-0.01782587916,0.03652804717,4
79,79,1.55965357572e+18,-0.0260074269,0.0253750179,0.006797816604,4
80,80,1.55965357597e+18,-0.03296212479,-0.02949864976,0.08249279857,4
81,81,1.55965357622e+18,-0.108362101,0.1052682549,0.04969862849,4
82,82,1.55965357647e+18,-0.04174875468,-0.001680349931,0.02385170013,4
83,83,1.55965357672e+18,0.0155929327,0.03741761297,-0.05233501643,4
84,84,1.55965357697e+18,0.01408041827,-0.01062250324,0.01841353998,4
85,85,1.55965357722e+18,-0.004047026392,0.04271353036,0.003485540859,4
86,86,1.55965357746e+18,0.02272643521,0.02074505016,-0.05695840344,4
87,87,1.55965357771e+18,0.007248906419,-0.03417471051,-0.06615337729,4
88,88,1.55965357796e+18,-0.03977550566,-0.07704626024,-0.07673220336,4
89,89,1.55965357821e+18,0.005465488881,-0.0006230445579,-0.05795278028,4
90,90,1.55965357846e+18,-0.02767377719,0.01780616865,-0.01486334018,4
91,91,1.55965357871e+18,-0.02498544566,-0.001186549664,0.0002035740763,4
92,92,1.55965357896e+18,-0.0208761543,0.02238088101,-0.007593744434,4
93,93,1.55965357921e+18,-0.00255673565,0.00179974921,0.002335895784,4
94,94,1.55965357946e+18,-0.003477737308,-0.01602843776,-0.03342680633,4
95,95,1.55965357971e+18,-0.0002049785107,-0.01570619643,-0.02303621359,4
96,96,1.55965357996e+18,-0.01944157481,0.02567833103,0.03991930187,4
97,97,1.55965358021e+18,-0.002208987251,-0.0173015222,-0.00305369962,4
98,98,1.55965358046e+18,0.08101332188,-0.005502592772,-0.1085130721,4
99,99,1.55965358071e+18,-0.02543769404,-0.03732421622,-0.04374695942,4
100,100,1.55965358096e+18,-0.03498131782,0.007884467021,-0.005407651886,4
101,101,1.55965358121e+18,-0.05741237476,-0.02589792758,0.009608834982,4
102,102,1.55965358146e+18,0.02811434865,-0.05218077824,-0.02653620392,4
103,103,1.55965358171e+18,-0.3299914002,-1.823473454,0.09000303596,4
104,104,1.55965358196e+18,-0.1761860102,-1.542030573,0.233813256,4
105,105,1.55965358221e+18,-0.4915841818,0.3766714633,1.296325564,4
106,106,1.55965358246e+18,-0.2605982423,0.3076216578,0.02987577021,4
107,107,1.55965358271e+18,-0.1438803971,0.03378918394,-0.06257450581,4
108,108,1.55965358296e+18,0.05952752382,0.02631243691,-0.04610649124,4
109,109,1.55965358321e+18,-0.008496413939,0.03485831246,-0.03835463151,4
110,110,1.55965358346e+18,-0.04767162725,-0.01770606823,-0.04421284422,4
111,111,1.5596535837e+18,-0.02770970762,0.07590766251,0.01868592761,4
112,112,1.55965358395e+18,-0.08130677789,-0.00617497554,-0.07208120078,4
113,113,1.5596535842e+18,0.01395011973,-0.006896932144,-0.02876334637,4
114,114,1.55965358445e+18,-0.08616408706,-0.009951905347,0.004586152267,4
115,115,1.5596535847e+18,0.003209028393,0.01748857461,-0.06407063454,4
116,116,1.55965358495e+18,-0.04135365784,-0.03234511614,-0.06820586324,4
117,117,1.5596535852e+18,-0.9472858906,0.5901466012,-0.006935941987,4
118,118,1.55965358545e+18,-0.6000141501,-0.6102564931,-0.2778230906,4
119,119,1.5596535857e+18,0.2306530029,-0.4533731341,-0.1854384094,4
120,120,1.55965358595e+18,0.1558992118,-0.04896921292,-0.03260396421,4
121,121,1.5596535862e+18,0.01580282487,0.07936479151,0.0185601525,4
122,122,1.55965358645e+18,1.185627818,-0.5218490362,-0.5640134811,4
123,123,1.5596535867e+18,0.3905694783,-2.173319101,-1.244088054,4
124,124,1.55965358695e+18,0.7304654717,0.6689502001,-1.300939441,4
125,125,1.5596535872e+18,-0.9427483678,0.9409567714,0.4342455566,4
126,126,1.55965358745e+18,-0.9702740312,-2.332120895,-0.3643609881,4
127,127,1.5596535877e+18,-0.3264334202,0.3094578385,0.1298324168,4
128,128,1.55965358795e+18,-0.1264382005,-0.0004231324419,0.02656851709,4
129,129,1.5596535882e+18,0.1415183693,0.08877149969,-0.0169916451,4
130,130,1.55965358845e+18,-0.05435971543,0.0176058989,-0.03404129297,4
131,131,1.5596535887e+18,0.04672480002,0.02371581644,-0.01517441496,4
132,132,1.55965358895e+18,-0.1033134609,-0.03670256957,-0.01249196287,4
133,133,1.5596535892e+18,-0.05139286071,0.01297925599,-0.03700562194,4
134,134,1.55965358945e+18,0.01958249323,-0.03341478109,-0.005343317986,4
135,135,1.5596535897e+18,0.03801612929,0.03599017859,0.03255973756,4
136,136,1.55965358994e+18,0.006475631148,-0.01392361056,-0.02525237203,4
137,137,1.55965359019e+18,0.003524838947,0.0157551039,-0.01337960735,4
138,138,1.55965359044e+18,0.0204714369,0.01557309553,-0.006557473913,4
139,139,1.55965359069e+18,0.00517066149,-0.02029086836,-0.02378924936,4
140,140,1.55965359094e+18,0.01769660972,0.001653362066,-0.02690339833,4
141,141,1.55965359119e+18,0.02088384517,0.002174492925,-0.01928984001,4
142,142,1.55965359144e+18,0.01797039807,0.002012500539,0.0005605779588,4
143,143,1.55965359169e+18,-0.008433409035,0.01559610851,-0.004178868607,4
144,144,1.55965359194e+18,0.005379317794,-0.01336227078,-0.01585044339,4
145,145,1.55965359219e+18,-0.01838566549,0.006678016856,0.007244489156,4
146,146,1.55965359244e+18,-0.01747533865,0.02154513076,0.003907436039,4
147,147,1.55965359269e+18,0.0337237604,0.02531937137,0.02701360732,4
148,148,1.55965359294e+18,-0.03379563987,-0.01118120365,-0.0006495881826,4
149,149,1.55965359319e+18,-0.03025163338,0.007309062406,0.008377792314,4
150,150,1.55965359344e+18,0.0101531744,-0.004043931141,-0.02382841147,4
151,151,1.55965359369e+18,0.01306844596,-0.04127573222,0.0004747454077,4
152,152,1.55965359394e+18,-0.01062098518,-0.004150656983,-0.008931715041,4
153,153,1.55965359419e+18,0.003022852354,-0.05250124633,-0.01615317538,4
154,154,1.55965359444e+18,0.0193104241,-0.008053047583,0.00988384895,4
155,155,1.55965359469e+18,-0.01164135709,0.04241607338,0.03382234648,4
156,156,1.55965359494e+18,0.04897310212,0.02028304897,0.01597150415,4
157,157,1.55965359519e+18,-0.04348105565,0.004675265402,0.005829453003,4
158,158,1.55965359544e+18,0.007421796676,0.01127688959,-0.03105574101,4
159,159,1.55965359569e+18,-0.03817229718,0.0009940639138,0.01666359976,4
160,160,1.55965359593e+18,0.02297804877,-0.01371245459,-0.0106455693,4
161,161,1.55965359618e+18,0.03708823025,-0.04008933902,0.008094269782,4
162,162,1.55965359643e+18,0.006082342006,-0.007351682521,-0.02551896684,4
163,163,1.55965359668e+18,0.01375615969,-0.01460152958,-0.01443240233,4
164,164,1.55965359693e+18,-0.02861708403,0.001041484065,0.005293922033,4
165,165,1.55965359718e+18,0.0006668036804,0.009819582105,0.003857829142,4
166,166,1.55965359743e+18,0.00336337043,0.02763104253,0.01330358908,4
167,167,1.55965359768e+18,-0.02939793281,0.02856436558,-0.00601506792,4
168,168,1.55965359793e+18,-0.02197250724,-0.00658163568,-0.01360241324,4
169,169,1.55965359818e+18,0.02225041762,-0.02377916127,-0.03009107523,4
170,170,1.55965359843e+18,-0.04062654823,-0.01322345715,0.004977694247,4
171,171,1.55965359868e+18,-0.004037992097,-0.01744954847,-0.003460707143,4
172,172,1.55965359893e+18,-0.00462312391,0.003188565373,-0.02371872589,4
173,173,1.55965359918e+18,-0.03990517929,0.03526319563,0.004397748504,4
174,174,1.55965359943e+18,0.02988154627,0.02182096988,0.02838732861,4
175,175,1.55965359968e+18,0.01475704648,0.009425878525,0.002914661542,4
176,176,1.55965359993e+18,0.01691309549,-0.01752811298,-0.01132528763,4
177,177,1.55965360018e+18,-0.01155118644,0.03562216461,0.01310128439,4
178,178,1.55965360043e+18,-0.007286933251,0.009033165872,0.01813412644,4
179,179,1.55965360068e+18,0.01044610702,-0.01319866348,0.005089222454,4
180,180,1.55965360093e+18,0.03705934063,-0.002655474469,-0.007192478515,4
181,181,1.55965360118e+18,-0.009164888412,0.01802095585,0.02602631971,4
182,182,1.55965360143e+18,-0.03556728363,0.03271475434,0.02246602997,4
183,183,1.55965360168e+18,-0.001417290419,0.001597139053,-0.006680526771,4
184,184,1.55965360193e+18,-0.02325127274,-0.004287872463,0.02620588243,4
185,185,1.55965360217e+18,-0.01098120958,-0.004890358075,-0.01744075865,4
186,186,1.55965360242e+18,-0.003042104887,0.00195995532,-0.01475178823,4
187,187,1.55965360267e+18,-0.06514933705,0.05463160947,0.0001370552927,4
188,188,1.55965360292e+18,-0.01111451909,-0.003335628659,0.01511458121,4
189,189,1.55965360317e+18,0.05166082084,-0.03135432303,0.03026815131,4
190,190,1.55965360342e+18,-0.03151992336,-0.02045496181,0.009228996001,4
191,191,1.55965360367e+18,0.01374008134,-0.004480281845,0.01391062606,4
192,192,1.55965360392e+18,-0.006209287327,-0.00511129573,0.0003190981224,4
193,193,1.55965360417e+18,-0.00979735516,0.03062335029,0.01911210269,4
194,194,1.55965360442e+18,-0.01628333144,0.002973906696,0.0137697449,4
195,195,1.55965360467e+18,-0.06957270205,0.01644377038,-0.09294261038,4
196,196,1.55965360492e+18,-0.04848252237,-0.05405532569,-0.03027893603,4
197,197,1.55965360517e+18,0.01581455767,-0.02446656674,0.1687143892,4
198,198,1.55965360542e+18,0.2547814846,0.1836781353,-0.1492069215,4
199,199,1.55965360567e+18,-0.4812631309,0.005460618064,0.2956982851,4
200,200,1.55965360592e+18,0.03730451688,0.07732155174,0.08300858736,4
201,201,1.55965360617e+18,-0.07909497619,-0.02350953035,0.2193080187,4
202,202,1.55965360642e+18,-0.09223882109,0.06218121946,0.1490440667,4
203,203,1.55965360667e+18,-0.03595094755,0.04213229567,0.1132476404,4
204,204,1.55965360692e+18,0.008734216914,0.1155539006,0.1400634199,4
205,205,1.55965360717e+18,-0.009525952861,0.04711254686,0.05607891828,4
206,206,1.55965360742e+18,0.05056294054,0.03912377357,-0.09442284703,4
207,207,1.55965360767e+18,0.05746273696,0.009532250464,-0.1139199436,4
208,208,1.55965360792e+18,0.05111805722,-0.05511274189,-0.09455541521,4
209,209,1.55965360817e+18,-0.02684057504,-0.09616784006,-0.03140210733,4
210,210,1.55965360841e+18,0.00642306963,-0.04071421921,-0.05430464447,4
211,211,1.55965360866e+18,-0.04413332418,-0.06201666594,-0.02975523286,4
212,212,1.55965360891e+18,0.07901319116,-0.02006902732,-0.1037856042,4
213,213,1.55965360916e+18,0.07163683325,0.01107807644,-0.05956405029,4
214,214,1.55965360941e+18,-0.006830045022,-0.0116560515,-0.01192477904,4
215,215,1.55965360966e+18,-0.02864257619,0.02596697025,-0.02451508865,4
216,216,1.55965360991e+18,-0.06875040382,0.01760995761,0.04712123051,4
217,217,1.55965361016e+18,0.04922789708,0.02048404142,0.01248016302,4
218,218,1.55965361041e+18,0.007940839976,0.01256716065,-0.01039935276,4
219,219,1.55965361066e+18,-0.05617415905,-0.009892771952,-0.01288937591,4
220,220,1.55965361091e+18,-0.03642171249,0.002518231049,-0.002174920402,4
221,221,1.55965361116e+18,-0.01215761807,-0.02935442887,-0.04686261341,4
222,222,1.55965361141e+18,0.06387741119,-0.02035100572,-0.07960368693,4
223,223,1.55965361166e+18,0.02150926553,0.008024901152,-0.02972783521,4
224,224,1.55965361191e+18,-0.03279203176,-0.04066357762,0.07952196151,4
225,225,1.55965361216e+18,0.04810510948,-0.02503710426,0.1296310276,4
226,226,1.55965361241e+18,-0.102077812,0.05400319397,0.409635067,4
227,227,1.55965361266e+18,-0.1126694828,0.009200485423,0.2675963044,4
228,228,1.55965361291e+18,-0.07453283668,-0.1362226903,0.2464649975,4
229,229,1.55965361316e+18,-0.5641717911,-1.05933404,0.1967778653,4
230,230,1.55965361341e+18,0.5510428548,-0.0577166453,-0.04763736576,4
231,231,1.55965361366e+18,0.2745819688,0.0297394339,0.4528973699,4
232,232,1.55965361391e+18,-0.114055559,0.1988013685,0.4511464536,4
233,233,1.55965361416e+18,-0.2114512473,-0.05801960826,-0.2631797493,4
234,234,1.5596536144e+18,0.00597336283,0.09429937601,-0.3260293305,4
235,235,1.55965361465e+18,-0.09491745383,-0.1015245616,-0.01759755239,4
236,236,1.5596536149e+18,-0.02118073404,0.06241252273,0.03812545538,4
237,237,1.55965361515e+18,0.4053342044,0.2905379832,-0.2375541478,4
238,238,1.5596536154e+18,0.1360730231,-0.04513822496,-0.2899156809,4
239,239,1.55965361565e+18,-0.002501714975,0.003434093669,0.07291997969,4
240,240,1.5596536159e+18,0.05253623798,-0.2244611233,0.5224738121,4
241,241,1.55965361615e+18,1.066264391,-1.117529035,-1.660502672,4
242,242,1.5596536164e+18,-0.1211367995,-0.3129146993,-1.4079566,4
243,243,1.55965361665e+18,-2.437236309,2.81243062,1.23339963,4
244,244,1.5596536169e+18,0.004854413215,0.007141521201,-0.3555990458,4
245,245,1.55965361715e+18,0.4754859805,-0.1488128603,0.066125229,4
246,246,1.5596536174e+18,0.1320823431,0.04215408862,-0.0237917006,4
247,247,1.55965361765e+18,-0.2939588726,0.1642443687,0.2889792919,4
248,248,1.5596536179e+18,-0.127550602,0.01932213642,-0.05658136308,4
249,249,1.55965361815e+18,0.1527142972,-0.08761572093,-0.2728469968,4
250,250,1.5596536184e+18,0.07752136886,-0.2304158658,-0.1631796956,4
251,251,1.55965361865e+18,0.03056322969,-0.2249290794,-0.1965970248,4
252,252,1.5596536189e+18,-0.09149653465,0.08098936826,0.2489101887,4
253,253,1.55965361915e+18,-0.06120049208,0.04936422408,0.008807803504,4
254,254,1.5596536194e+18,-0.02481340617,0.06911729276,0.0279269293,4
255,255,1.55965361965e+18,-0.004944221117,0.06446868181,-0.03999080509,4
256,256,1.5596536199e+18,-0.05557178333,-0.06113381684,-0.01864692941,4
257,257,1.55965362015e+18,0.01501879841,-0.02625408024,0.1582438499,4
258,258,1.5596536204e+18,0.0243651066,-0.1193597466,-0.1137409806,4
259,259,1.55965362064e+18,-0.1048862785,0.006259618327,0.06083233654,4
260,260,1.55965362089e+18,0.0005055111833,-0.001688609831,-0.008745883591,4
261,261,1.55965362114e+18,-0.008506119251,0.02112859115,-0.002899984829,4
262,262,1.55965362139e+18,-0.07245412469,0.006769338623,-0.03237142786,4
263,263,1.55965362164e+18,0.993519783,-0.7424816489,0.221463114,4
264,264,1.55965362189e+18,0.2296042591,0.205150336,1.152595878,4
265,265,1.55965362214e+18,-0.4426328838,0.2172308564,0.1972097456,4
266,266,1.55965362239e+18,-0.2625619173,0.009826002643,0.1918386817,4
267,267,1.55965362264e+18,0.08761593699,-0.0007935566828,0.06873559952,4
268,268,1.55965362289e+18,0.06648394465,-0.1598148197,0.1150515229,4
269,269,1.55965362314e+18,0.4322065711,-0.4265931249,-0.1365825534,4
270,270,1.55965362339e+18,0.1525507569,-0.03694112599,-0.02103301883,4
271,271,1.55965362364e+18,-0.04082151502,0.218138814,0.1605645269,4
272,272,1.55965362389e+18,-0.1926936358,0.4099528491,0.5331665874,4
273,273,1.55965362414e+18,0.3780423105,-0.819745481,0.05267440528,4
274,274,1.55965362439e+18,-0.02860449255,0.1435280144,-0.05660519004,4
275,275,1.55965362464e+18,-0.08971761167,0.06852199137,-0.03273539245,4
276,276,1.55965362489e+18,-0.1296005249,0.01770049892,-0.003147912212,4
277,277,1.55965362514e+18,0.03251774982,0.02404933795,0.02054540813,4
278,278,1.55965362539e+18,2.0615623,1.597710133,0.8598428369,4
279,279,1.55965362564e+18,0.1880491525,-0.03266113997,-0.1884429008,4
280,280,1.55965362589e+18,-0.1167299598,0.048090294,0.04572829604,4
281,281,1.55965362614e+18,0.008912894875,0.1639532745,0.07090128958,4
282,282,1.55965362639e+18,0.01124397852,0.06373897195,0.1161699817,4
283,283,1.55965362663e+18,-0.03174300864,0.09124366939,-0.06142602116,4
284,284,1.55965362688e+18,-0.08970180154,0.03486873209,-0.01875225455,4
285,285,1.55965362713e+18,-0.1506565809,-0.007600943558,0.00217070803,4
286,286,1.55965362738e+18,0.01149374899,-0.02647968754,-0.03712926805,4
287,287,1.55965362763e+18,-0.09527308494,-0.0411760658,-0.02876289561,4
288,288,1.55965362788e+18,-0.09101264924,0.01482064277,-0.007611165754,4
289,289,1.55965362813e+18,-0.346269697,0.4154891372,0.1839739978,4
290,290,1.55965362838e+18,-1.002694964,-0.5177584291,-0.8675544858,4
291,291,1.55965362863e+18,0.06515321136,-0.06568688154,-0.04332587495,4
292,292,1.55965362888e+18,0.06458358467,-0.06445606053,-0.1549149603,4
293,293,1.55965362913e+18,-0.008272603154,0.0021040719,-0.09805104882,4
294,294,1.55965362938e+18,0.005620214157,-0.06649236381,-0.04461742193,4
295,295,1.55965362963e+18,-0.1124307439,-0.06718624383,-0.2178272605,4
296,296,1.55965362988e+18,0.05206637457,-0.06455215812,-0.377363205,4
297,297,1.55965363013e+18,0.1236459985,-0.02886176854,-0.282035917,4
298,298,1.55965363038e+18,0.02098048292,0.03120419756,0.0138468314,4
299,299,1.55965363063e+18,0.01676849648,0.01918119378,0.1828755587,4
300,300,1.55965363088e+18,0.05404026434,0.006270715967,0.2137566805,4
301,301,1.55965363113e+18,0.02540406957,0.06052786112,0.2620301843,4
302,302,1.55965363138e+18,-0.04186037183,-0.03597957641,0.1545305401,4
303,303,1.55965363163e+18,0.003725033719,0.002826862037,-0.05602838099,4
304,304,1.55965363188e+18,-0.02631979994,0.02015900612,-0.009905421175,4
305,305,1.55965363213e+18,-0.0353731513,0.09399785101,0.1989237368,4
306,306,1.55965363238e+18,0.00339243561,0.03428252041,0.2582908273,4
307,307,1.55965363263e+18,-0.2043437958,0.3015202582,0.07364346087,4
308,308,1.55965363287e+18,0.09536676854,0.03949616849,-0.1435182691,4
309,309,1.55965363312e+18,0.1079628468,-0.02033780515,0.01564627886,4
310,310,1.55965363337e+18,0.6400513649,-0.3447354138,-0.09390614182,4
311,311,1.55965363362e+18,-0.1512147635,0.1194171906,0.1011912152,4
312,312,1.55965363387e+18,-0.1876662672,0.1899992526,0.07664591819,4
313,313,1.55965363412e+18,-0.01748830639,-0.03069906496,0.05085619166,4
314,314,1.55965363437e+18,-0.0105680367,0.00333493948,0.04207418114,4
315,315,1.55965363462e+18,-0.04590015858,-0.0749142766,0.02191846073,4
316,316,1.55965363487e+18,-0.01244304236,-0.001760159619,-0.08776776493,4
317,317,1.55965363512e+18,-0.04175806791,0.03660951555,0.04939500242,4
318,318,1.55965363537e+18,-0.01786183566,0.01019022614,0.01206439454,4
319,319,1.55965363562e+18,0.003720686771,0.0223965589,0.01775849983,4
320,320,1.55965363587e+18,-0.005592341535,-0.004088705406,-0.02337905951,4
321,321,1.55965363612e+18,0.02246745117,-0.00458841864,-0.03167723119,4
322,322,1.55965363637e+18,0.01496974938,-0.01091091614,-0.04871978238,4
323,323,1.55965363662e+18,0.005244960543,0.03420897573,0.03512013331,4
324,324,1.55965363687e+18,0.003066971432,-0.01227405947,0.02166807093,4
325,325,1.55965363712e+18,0.6996149421,-0.6027263999,-0.4360272586,4
326,326,1.55965363737e+18,0.263341248,-0.3678768873,-0.1993952841,4
327,327,1.55965363762e+18,0.2789375484,-0.2624944746,-0.01360157225,4
328,328,1.55965363787e+18,-0.06455061585,0.09220321476,-0.001052231528,4
329,329,1.55965363812e+18,-0.1381762326,0.1527531743,-0.0646648258,4
330,330,1.55965363837e+18,-0.07722716779,0.3485388756,0.05177374929,4
331,331,1.55965363862e+18,-0.08505073935,0.008033748716,0.06044473499,4
332,332,1.55965363887e+18,-0.110275127,0.04014570266,0.05599607155,4
333,333,1.55965363911e+18,-0.08316120505,0.02467867918,0.05597064644,4
334,334,1.55965363936e+18,-0.06632891297,0.02051176876,0.05613365769,4
335,335,1.55965363961e+18,0.007233487908,0.03592832759,0.02876503393,4
336,336,1.55965363986e+18,-0.06127971411,-0.02683899552,-0.03033592738,4
337,337,1.55965364011e+18,-0.0057089529,-0.002943790518,0.01600329019,4
338,338,1.55965364036e+18,-0.0026389868,0.006252842024,0.003619388677,4
339,339,1.55965364061e+18,0.005004853476,0.001771058887,-0.02225946076,4
340,340,1.55965364086e+18,-0.005079110619,0.003693129867,-0.03178847954,4
341,341,1.55965364111e+18,-0.01598072425,0.0228687413,8.145067841e-05,4
342,342,1.55965364136e+18,-0.004868439399,0.006320217624,0.01376262121,4
343,343,1.55965364161e+18,0.007922608405,0.003178510815,-0.04127831757,4
344,344,1.55965364186e+18,0.09162018448,-0.03833043575,0.01042521838,4
345,345,1.55965364211e+18,-0.01931380108,0.002157513984,-0.00474935025,4
346,346,1.55965364236e+18,-0.06631567329,0.04387238249,0.04781145602,4
347,347,1.55965364261e+18,0.01481964625,-0.009808774106,0.05584526807,4
348,348,1.55965364286e+18,0.04419124871,0.04234962165,-0.01625616848,4
349,349,1.55965364311e+18,-0.009486813098,0.05132333189,0.173723802,4
350,350,1.55965364336e+18,-0.01494002715,-0.04797322676,-0.1533557177,4
351,351,1.55965364361e+18,0.009677575901,0.03366591781,0.01022101752,4
352,352,1.55965364386e+18,0.01894076914,0.01037478819,0.02319576219,4
353,353,1.55965364411e+18,0.01135250647,-0.01230679639,-0.1335273236,4
354,354,1.55965364436e+18,0.0895351842,-0.06212823838,-0.06901186705,4
355,355,1.55965364461e+18,0.09171615541,-0.03514946252,0.03468994424,4
356,356,1.55965364486e+18,-0.001313713379,-0.008574003354,-0.009927227162,4
357,357,1.55965364511e+18,0.09719388187,0.00597740896,0.009290378541,4
358,358,1.55965364535e+18,0.0286770463,-0.008164518513,0.0410477221,4
359,359,1.5596536456e+18,-0.05026922002,-0.001996596344,-0.009578872472,4
360,360,1.55965364585e+18,-0.03267826885,-0.03261865303,-0.04059271887,4
361,361,1.5596536461e+18,-0.006902688183,-0.01809085347,-0.01389991026,4
362,362,1.55965364635e+18,0.02741914615,-0.03148503229,0.04641420394,4
363,363,1.5596536466e+18,0.00628412934,0.009601486847,0.0925527066,4
364,364,1.55965364685e+18,-0.0759088248,0.01610926539,0.0237497706,4
365,365,1.5596536471e+18,0.01188332029,0.02254110016,0.07734428346,4
366,366,1.55965364735e+18,0.8425599933,-0.4579915702,0.3666812778,4
367,367,1.5596536476e+18,0.4110682011,-2.029446363,-1.279227972,4
368,368,1.55965364785e+18,-1.17480135,-0.6309402585,-0.6603624225,4
369,369,1.5596536481e+18,-1.806077242,1.865703583,1.884450316,4
370,370,1.55965364835e+18,0.5592988729,-0.3596182764,-0.2201849818,4
371,371,1.5596536486e+18,-0.01485004276,0.2714759111,0.2211850584,4
372,372,1.55965364885e+18,-0.1447128952,0.1427680999,0.4525415897,4
373,373,1.5596536491e+18,-0.334130913,0.2164516151,0.5188248158,4
374,374,1.55965364935e+18,-0.134377107,0.1217781529,0.2850539684,4
375,375,1.5596536496e+18,-0.04520409182,0.001243214123,-0.004790632986,4
376,376,1.55965364985e+18,0.01857112534,0.01448253356,-0.05207441002,4
377,377,1.5596536501e+18,0.0590178743,0.04173537344,-0.01494529285,4
378,378,1.55965365035e+18,-0.1162704229,0.04406894743,0.1623315662,4
379,379,1.5596536506e+18,-0.04983783886,0.04903925955,-0.1072454229,4
380,380,1.55965365085e+18,0.02745196782,-0.02880102396,-0.1512710303,4
381,381,1.5596536511e+18,-0.03582604602,-0.02364677563,0.1168275326,4
382,382,1.55965365135e+18,-0.01352350786,-0.01701645926,0.007310178131,4
383,383,1.55965365159e+18,0.001943161711,-0.02236055769,-0.1063987762,4
384,384,1.55965365184e+18,0.00935835205,0.01866546646,-0.03297840804,4
385,385,1.55965365209e+18,0.01882471889,-0.03410895169,-0.02874496207,4
386,386,1.55965365234e+18,-0.0476578325,-0.0007130783051,0.02156005055,4
387,387,1.55965365259e+18,-0.03061193228,-0.02176952362,-0.07910101116,4
388,388,1.55965365284e+18,-0.02179541066,-0.02776796743,0.04637988284,4
389,389,1.55965365309e+18,-0.05657254159,0.002134770155,0.07663100213,4
390,390,1.55965365334e+18,0.002152938861,0.01629503816,0.04644439369,4
391,391,1.55965365359e+18,0.01943982765,-0.03548466414,-0.03969153017,4
392,392,1.55965365384e+18,0.01360304002,0.006713937968,0.04097338021,4
393,393,1.55965365409e+18,-0.04681070149,-0.005300546065,0.1177579388,4
