,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
1091,1091,1.55965382832e+18,17.80747986,9.850242615,-37.64349365,4
1092,1092,1.55965382857e+18,14.98039246,6.92615509,-39.33166504,4
1093,1093,1.55965382882e+18,14.98164368,9.79624176,-38.84100342,4
1094,1094,1.55965382907e+18,13.7805481,10.06339264,-39.27081299,4
1095,1095,1.55965382932e+18,16.42398071,10.31726837,-38.53338623,4
1096,1096,1.55965382957e+18,19.11244202,7.22844696,-38.27667236,4
1097,1097,1.55965382982e+18,19.16757202,8.366600037,-38.01824951,4
1098,1098,1.55965383007e+18,16.79301453,8.001029968,-39.42608643,4
1099,1099,1.55965383032e+18,16.08032227,8.910316467,-39.47210693,4
1100,1100,1.55965383057e+18,18.24536133,7.885246277,-38.86920166,4
1101,1101,1.55965383082e+18,14.74620056,8.968635559,-39.72241211,4
1102,1102,1.55965383107e+18,12.50871277,11.10016632,-39.98199463,4
1103,1103,1.55965383131e+18,13.84698486,8.292228699,-39.77459717,4
1104,1104,1.55965383156e+18,15.47848511,9.938011169,-39.09698486,4
1105,1105,1.55965383181e+18,14.82644653,8.729515076,-39.60632324,4
1106,1106,1.55965383206e+18,13.01264954,11.38500214,-39.36120605,4
1107,1107,1.55965383231e+18,14.77458191,13.2826767,-38.5302124,4
1108,1108,1.55965383256e+18,18.74494934,12.95526886,-36.53875732,4
1109,1109,1.55965383281e+18,16.86357117,9.166481018,-38.96539307,4
1110,1110,1.55965383306e+18,16.4803009,11.89109039,-37.85803223,4
1111,1111,1.55965383331e+18,15.29762268,8.365989685,-39.61865234,4
1112,1112,1.55965383356e+18,17.43887329,7.422370911,-38.55822754,4
1113,1113,1.55965383381e+18,17.15542603,7.538703918,-38.95062256,4
1114,1114,1.55965383406e+18,18.85726929,9.280799866,-37.94854736,4
1115,1115,1.55965383431e+18,16.81262207,8.473686218,-38.52642822,4
1116,1116,1.55965383456e+18,17.19721985,7.558677673,-38.66430664,4
1117,1117,1.55965383481e+18,22.03889465,2.890068054,-36.50457764,4
1118,1118,1.55965383506e+18,19.40000916,4.687889099,-37.56256104,4
1119,1119,1.55965383531e+18,13.36831665,9.836204529,-38.38024902,4
1120,1120,1.55965383556e+18,15.30725098,7.292121887,-38.12426758,4
1121,1121,1.55965383581e+18,21.66334534,8.344230652,-34.34661865,4
1122,1122,1.55965383606e+18,21.53181458,7.755088806,-34.03204346,4
1123,1123,1.55965383631e+18,20.61978149,8.030006409,-33.56365967,4
1124,1124,1.55965383656e+18,20.52511597,3.339134216,-33.74273682,4
1125,1125,1.55965383681e+18,20.33609009,5.644004822,-32.11322021,4
1126,1126,1.55965383706e+18,13.4538269,7.845802307,-33.21881104,4
1127,1127,1.55965383731e+18,5.22328186,9.852119446,-33.6673584,4
1128,1128,1.55965383756e+18,2.664321899,10.63716888,-33.93011475,4
1129,1129,1.5596538378e+18,7.636077881,14.2947464,-36.51727295,4
1130,1130,1.55965383805e+18,9.378372192,17.06824493,-37.34875488,4
1131,1131,1.5596538383e+18,13.05337524,18.70314789,-37.91760254,4
1132,1132,1.55965383855e+18,12.62884521,15.98186493,-38.831604,4
1133,1133,1.5596538388e+18,15.0176239,14.15059662,-39.08807373,4
1134,1134,1.55965383905e+18,14.09474182,10.21630096,-40.13879395,4
1135,1135,1.5596538393e+18,15.00746155,12.84137726,-38.79852295,4
1136,1136,1.55965383955e+18,10.29551697,9.579689026,-40.24389648,4
1137,1137,1.5596538398e+18,10.26860046,10.1581955,-39.56420898,4
1138,1138,1.55965384005e+18,6.659103394,8.5054245,-40.18939209,4
1139,1139,1.5596538403e+18,3.570129395,7.370979309,-40.54193115,4
1140,1140,1.55965384055e+18,-0.02955627441,4.171806335,-40.81512451,4
1141,1141,1.5596538408e+18,5.678329468,10.10660553,-40.24298096,4
1142,1142,1.55965384105e+18,7.92036438,9.513938904,-40.38555908,4
1143,1143,1.5596538413e+18,6.245956421,10.19193268,-39.74200439,4
1144,1144,1.55965384155e+18,0.2904968262,8.439994812,-40.38031006,4
1145,1145,1.5596538418e+18,1.589889526,9.401954651,-39.25213623,4
1146,1146,1.55965384205e+18,5.222396851,10.04692841,-38.92132568,4
1147,1147,1.5596538423e+18,5.428543091,7.90499115,-38.5145874,4
1148,1148,1.55965384255e+18,8.851409912,9.040977478,-38.00317383,4
1149,1149,1.5596538428e+18,5.740615845,9.499214172,-37.98736572,4
1150,1150,1.55965384305e+18,3.874908447,8.485542297,-38.26940918,4
1151,1151,1.5596538433e+18,5.318695068,7.372871399,-38.26904297,4
1152,1152,1.55965384355e+18,3.718017578,7.880958557,-38.5881958,4
1153,1153,1.5596538438e+18,2.535552979,10.5969162,-38.67602539,4
1154,1154,1.55965384404e+18,4.084350586,10.75432587,-39.03424072,4
1155,1155,1.55965384429e+18,4.796890259,10.73764801,-38.83935547,4
1156,1156,1.55965384454e+18,6.140838623,11.54468536,-38.40319824,4
1157,1157,1.55965384479e+18,1.748672485,13.54709625,-38.33502197,4
1158,1158,1.55965384504e+18,5.389083862,12.46999359,-37.81390381,4
1159,1159,1.55965384529e+18,7.271957397,10.53194427,-38.2958374,4
1160,1160,1.55965384554e+18,4.939453125,10.75380707,-38.15716553,4
1161,1161,1.55965384579e+18,5.615463257,12.68321991,-37.58453369,4
1162,1162,1.55965384604e+18,10.85514832,11.42572784,-36.85870361,4
1163,1163,1.55965384629e+18,16.99375916,13.52002716,-32.87213135,4
1164,1164,1.55965384654e+18,15.67272949,9.562782288,-34.57427979,4
1165,1165,1.55965384679e+18,18.11643982,12.83846283,-32.51068115,4
1166,1166,1.55965384704e+18,15.90414429,16.39107513,-33.10418701,4
1167,1167,1.55965384729e+18,14.47944641,16.22760773,-34.34234619,4
1168,1168,1.55965384754e+18,11.35577393,15.59674835,-35.94793701,4
1169,1169,1.55965384779e+18,11.07228088,9.57598114,-37.62310791,4
1170,1170,1.55965384804e+18,8.516098022,11.0240097,-37.81463623,4
1171,1171,1.55965384829e+18,7.329269409,14.14167023,-36.57739258,4
1172,1172,1.55965384854e+18,10.46786499,7.318138123,-37.58758545,4
1173,1173,1.55965384879e+18,8.773239136,9.885322571,-36.8526001,4
1174,1174,1.55965384904e+18,5.737121582,9.147422791,-37.06304932,4
1175,1175,1.55965384929e+18,8.487609863,7.627861023,-36.39239502,4
1176,1176,1.55965384954e+18,9.384521484,8.410240173,-35.66809082,4
1177,1177,1.55965384979e+18,7.406814575,7.876823425,-36.41625977,4
1178,1178,1.55965385004e+18,5.039245605,9.099739075,-36.01556396,4
1179,1179,1.55965385029e+18,4.364196777,8.876716614,-36.32666016,4
1180,1180,1.55965385053e+18,6.738983154,12.10770416,-35.94989014,4
1181,1181,1.55965385078e+18,6.389266968,10.40418243,-37.07537842,4
1182,1182,1.55965385103e+18,8.508163452,10.49568939,-37.15087891,4
1183,1183,1.55965385128e+18,6.58493042,11.01737213,-37.09161377,4
1184,1184,1.55965385153e+18,10.710495,13.43239594,-35.8793335,4
1185,1185,1.55965385178e+18,14.80731201,13.35962677,-34.54193115,4
1186,1186,1.55965385203e+18,14.96748352,13.24906158,-34.00463867,4
1187,1187,1.55965385228e+18,12.20805359,12.07564545,-34.56323242,4
1188,1188,1.55965385253e+18,13.77485657,9.641349792,-34.45654297,4
1189,1189,1.55965385278e+18,16.06459045,7.685462952,-32.3951416,4
1190,1190,1.55965385303e+18,13.23422241,7.459251404,-33.69885254,4
1191,1191,1.55965385328e+18,11.30104065,9.147239685,-33.54510498,4
1192,1192,1.55965385353e+18,10.65231323,8.165596008,-34.04052734,4
1193,1193,1.55965385378e+18,12.19772339,8.331306458,-34.05773926,4
1194,1194,1.55965385403e+18,11.48066711,10.29853058,-34.74975586,4
1195,1195,1.55965385428e+18,9.783569336,11.28780365,-35.76733398,4
1196,1196,1.55965385453e+18,10.1524353,11.10680389,-36.16650391,4
1197,1197,1.55965385478e+18,10.17570496,8.306938171,-37.35736084,4
1198,1198,1.55965385503e+18,8.137145996,7.359825134,-37.46343994,4
1199,1199,1.55965385528e+18,5.569793701,4.267662048,-36.60357666,4
1200,1200,1.55965385553e+18,6.699783325,2.410636902,-34.47845459,4
1201,1201,1.55965385578e+18,8.579727173,2.933525085,-32.44781494,4
1202,1202,1.55965385603e+18,5.738998413,9.205299377,-30.82946777,4
1203,1203,1.55965385628e+18,6.744140625,14.8208847,-28.12811279,4
1204,1204,1.55965385653e+18,6.499038696,14.13794708,-29.01904297,4
1205,1205,1.55965385678e+18,8.729888916,13.4474411,-29.90393066,4
1206,1206,1.55965385702e+18,11.02957153,11.97498322,-30.50299072,4
1207,1207,1.55965385727e+18,12.01585388,13.19107819,-30.08557129,4
1208,1208,1.55965385752e+18,6.057357788,9.814445496,-33.34643555,4
1209,1209,1.55965385777e+18,7.582794189,10.11867523,-33.7053833,4
1210,1210,1.55965385802e+18,6.639892578,7.803092957,-35.32495117,4
1211,1211,1.55965385827e+18,5.353378296,10.35016632,-34.82330322,4
1212,1212,1.55965385852e+18,1.747039795,10.89263153,-35.44598389,4
1213,1213,1.55965385877e+18,8.78225708,9.41268158,-35.37225342,4
1214,1214,1.55965385902e+18,11.50630188,7.991661072,-35.27398682,4
1215,1215,1.55965385927e+18,8.846740723,10.33266449,-35.29418945,4
1216,1216,1.55965385952e+18,9.375061035,13.63631439,-34.5302124,4
1217,1217,1.55965385977e+18,10.13433838,12.41841888,-34.6696167,4
1218,1218,1.55965386002e+18,10.37258911,11.622612,-34.91235352,4
1219,1219,1.55965386027e+18,9.911605835,8.961158752,-36.4331665,4
1220,1220,1.55965386052e+18,8.473144531,13.19660187,-35.24432373,4
1221,1221,1.55965386077e+18,9.017425537,15.28890228,-34.97143555,4
1222,1222,1.55965386102e+18,9.179138184,14.58141327,-35.15472412,4
1223,1223,1.55965386127e+18,11.97195435,6.17591095,-36.68579102,4
1224,1224,1.55965386152e+18,10.20692444,12.23525238,-35.33685303,4
1225,1225,1.55965386177e+18,5.940673828,13.59389496,-35.75396729,4
1226,1226,1.55965386202e+18,9.885009766,15.0127182,-33.75970459,4
1227,1227,1.55965386227e+18,6.245697021,10.60926056,-35.34869385,4
1228,1228,1.55965386252e+18,6.234786987,12.42006683,-34.21148682,4
1229,1229,1.55965386277e+18,0.9487762451,9.183235168,-34.30761719,4
1230,1230,1.55965386302e+18,1.708099365,11.39382172,-33.00708008,4
1231,1231,1.55965386326e+18,-2.48651123,12.01703644,-31.84814453,4
1232,1232,1.55965386351e+18,0.4738616943,11.53276825,-32.57354736,4
1233,1233,1.55965386376e+18,-3.098831177,15.30806732,-31.35577393,4
1234,1234,1.55965386401e+18,-4.474853516,12.98093414,-32.68292236,4
1235,1235,1.55965386426e+18,-4.026550293,14.5382309,-33.31317139,4
1236,1236,1.55965386451e+18,-4.697540283,12.30149078,-33.57592773,4
1237,1237,1.55965386476e+18,-3.962860107,10.4439621,-34.50756836,4
1238,1238,1.55965386501e+18,-6.651275635,8.493003845,-33.89459229,4
1239,1239,1.55965386526e+18,-1.827011108,5.422584534,-35.10882568,4
1240,1240,1.55965386551e+18,4.229095459,0.1814193726,-33.86480713,4
1241,1241,1.55965386576e+18,6.79133606,-0.2397384644,-32.74761963,4
1242,1242,1.55965386601e+18,0.7059326172,-0.2849349976,-31.46417236,4
1243,1243,1.55965386626e+18,4.137420654,0.8930740356,-31.00592041,4
1244,1244,1.55965386651e+18,11.87112427,-0.2876815796,-28.7925415,4
1245,1245,1.55965386676e+18,10.16871643,3.465446472,-29.4753418,4
1246,1246,1.55965386701e+18,5.646408081,3.143562317,-31.25994873,4
1247,1247,1.55965386726e+18,9.428726196,8.809806824,-30.97515869,4
1248,1248,1.55965386751e+18,10.87890625,8.770576477,-31.82611084,4
1249,1249,1.55965386776e+18,9.846191406,8.007850647,-32.68859863,4
1250,1250,1.55965386801e+18,7.58921814,8.962486267,-33.49493408,4
1251,1251,1.55965386826e+18,8.661865234,6.452384949,-33.70440674,4
1252,1252,1.55965386851e+18,9.638397217,6.232566833,-33.57843018,4
1253,1253,1.55965386876e+18,7.912368774,5.592338562,-33.48858643,4
1254,1254,1.55965386901e+18,6.361373901,9.052558899,-33.01965332,4
1255,1255,1.55965386926e+18,6.560577393,7.504966736,-33.13964844,4
1256,1256,1.55965386951e+18,7.637710571,8.387062073,-32.36578369,4
1257,1257,1.55965386975e+18,7.379577637,5.010826111,-32.54931641,4
1258,1258,1.55965387e+18,8.608764648,10.26662445,-30.80267334,4
1259,1259,1.55965387025e+18,4.881149292,8.157325745,-31.70965576,4
1260,1260,1.5596538705e+18,6.677215576,9.975669861,-30.70257568,4
1261,1261,1.55965387075e+18,14.31295776,1.537864685,-29.66204834,4
1262,1262,1.559653871e+18,11.7280426,4.878242493,-29.80328369,4
1263,1263,1.55965387125e+18,5.575164795,7.207176208,-31.06842041,4
1264,1264,1.5596538715e+18,6.946075439,12.11179352,-29.07928467,4
1265,1265,1.55965387175e+18,7.045089722,15.23070526,-27.70111084,4
1266,1266,1.559653872e+18,6.695236206,16.11963654,-27.6651001,4
1267,1267,1.55965387225e+18,3.846008301,18.90805817,-26.85003662,4
1268,1268,1.5596538725e+18,3.748962402,18.90714264,-27.68951416,4
1269,1269,1.55965387275e+18,3.704986572,19.9733963,-27.66625977,4
1270,1270,1.559653873e+18,2.135726929,15.39147186,-30.98797607,4
1271,1271,1.55965387325e+18,5.332260132,19.16823578,-29.48937988,4
1272,1272,1.5596538735e+18,0.4508209229,18.35092926,-31.20013428,4
1273,1273,1.55965387375e+18,2.124862671,20.03818512,-31.44012451,4
1274,1274,1.559653874e+18,3.210220337,18.68396759,-33.94165039,4
1275,1275,1.55965387425e+18,3.265060425,17.72148895,-35.01800537,4
1276,1276,1.5596538745e+18,1.922042847,19.29157257,-35.47106934,4
1277,1277,1.55965387475e+18,3.698577881,17.30934906,-36.46588135,4
1278,1278,1.559653875e+18,3.808273315,16.96720123,-37.23724365,4
1279,1279,1.55965387525e+18,0.5420074463,7.823387146,-39.76843262,4
1280,1280,1.5596538755e+18,2.461486816,11.53952789,-38.9631958,4
1281,1281,1.55965387575e+18,-3.860977173,4.010993958,-39.99420166,4
1282,1282,1.55965387599e+18,-2.245559692,4.878349304,-39.79180908,4
1283,1283,1.55965387624e+18,-2.015396118,3.491386414,-39.9229126,4
1284,1284,1.55965387649e+18,-2.308013916,6.0495224,-39.07061768,4
1285,1285,1.55965387674e+18,-2.083618164,5.934959412,-39.19238281,4
1286,1286,1.55965387699e+18,-0.4080505371,8.463356018,-38.46539307,4
1287,1287,1.55965387724e+18,3.64225769,10.8146286,-38.45977783,4
1288,1288,1.55965387749e+18,4.007858276,8.737480164,-37.95391846,4
1289,1289,1.55965387774e+18,2.769775391,5.87297821,-38.70770264,4
1290,1290,1.55965387799e+18,2.077453613,5.578361511,-38.91992188,4
1291,1291,1.55965387824e+18,14.00202942,15.05828094,-34.93389893,4
1292,1292,1.55965387849e+18,13.34217834,14.18532562,-35.46697998,4
1293,1293,1.55965387874e+18,16.61717224,16.8345108,-33.16595459,4
1294,1294,1.55965387899e+18,10.22802734,13.99759674,-36.1295166,4
1295,1295,1.55965387924e+18,9.050033569,12.73322296,-36.59155273,4
1296,1296,1.55965387949e+18,7.783065796,8.262367249,-37.94683838,4
1297,1297,1.55965387974e+18,6.762710571,8.301521301,-37.49005127,4
1298,1298,1.55965387999e+18,4.797271729,7.564872742,-37.25579834,4
1299,1299,1.55965388024e+18,5.036880493,9.130119324,-36.81719971,4
1300,1300,1.55965388049e+18,6.660339355,9.42162323,-36.68103027,4
1301,1301,1.55965388074e+18,5.866256714,6.587242126,-37.25543213,4
1302,1302,1.55965388099e+18,5.19708252,8.690635681,-37.48834229,4
1303,1303,1.55965388124e+18,4.07800293,7.200309753,-38.42578125,4
1304,1304,1.55965388149e+18,6.966949463,8.086204529,-38.34472656,4
1305,1305,1.55965388174e+18,3.839279175,6.315284729,-39.61230469,4
1306,1306,1.55965388199e+18,5.106735229,8.843360901,-39.42547607,4
1307,1307,1.55965388224e+18,3.663085938,6.200843811,-40.92303467,4
1308,1308,1.55965388248e+18,2.993911743,1.538261414,-42.27642822,4
1309,1309,1.55965388273e+18,2.730667114,2.499702454,-43.37719727,4
1310,1310,1.55965388298e+18,4.883636475,5.993232727,-43.57879639,4
1311,1311,1.55965388323e+18,8.241958618,6.383781433,-44.54650879,4
1312,1312,1.55965388348e+18,14.42222595,8.169181824,-43.98968506,4
1313,1313,1.55965388373e+18,16.91537476,11.41455841,-43.97833252,4
1314,1314,1.55965388398e+18,17.04452515,13.34098053,-44.23126221,4
1315,1315,1.55965388423e+18,14.88647461,13.15543365,-44.6050415,4
1316,1316,1.55965388448e+18,15.4440155,12.57848358,-44.22088623,4
1317,1317,1.55965388473e+18,20.74449158,9.483879089,-42.19390869,4
1318,1318,1.55965388498e+18,18.48727417,9.402549744,-42.96191406,4
1319,1319,1.55965388523e+18,15.32778931,12.01543427,-42.43841553,4
1320,1320,1.55965388548e+18,13.04493713,10.74349213,-43.21405029,4
1321,1321,1.55965388573e+18,16.44877625,12.41912079,-41.62371826,4
1322,1322,1.55965388598e+18,14.87585449,9.981239319,-42.37023926,4
1323,1323,1.55965388623e+18,15.13571167,11.87239838,-41.65759277,4
1324,1324,1.55965388648e+18,11.49395752,11.89176178,-42.6395874,4
1325,1325,1.55965388673e+18,11.35995483,10.94818878,-43.10638428,4
1326,1326,1.55965388698e+18,8.567459106,10.93608856,-43.25140381,4
1327,1327,1.55965388723e+18,4.198165894,10.36730194,-44.39196777,4
1328,1328,1.55965388748e+18,-1.231643677,8.523948669,-44.54547119,4
1329,1329,1.55965388773e+18,-2.294265747,7.755088806,-45.04779053,4
1330,1330,1.55965388798e+18,2.260452271,10.28423309,-44.7411499,4
1331,1331,1.55965388823e+18,3.703674316,10.17453766,-44.7244873,4
1332,1332,1.55965388848e+18,6.930862427,14.87715912,-43.39367676,4
1333,1333,1.55965388872e+18,5.651382446,11.87039948,-44.46051025,4
1334,1334,1.55965388897e+18,5.585540771,11.70604706,-44.75396729,4
1335,1335,1.55965388922e+18,5.459884644,10.92836761,-44.79272461,4
1336,1336,1.55965388947e+18,6.399002075,11.97402191,-45.01397705,4
1337,1337,1.55965388972e+18,4.192596436,12.10338593,-44.5836792,4
1338,1338,1.55965388997e+18,6.034576416,10.57154083,-45.0824585,4
1339,1339,1.55965389022e+18,8.05329895,12.5528183,-44.12127686,4
1340,1340,1.55965389047e+18,5.905212402,13.96495819,-44.13464355,4
1341,1341,1.55965389072e+18,6.94078064,13.12802887,-43.87445068,4
1342,1342,1.55965389097e+18,6.950637817,10.3854599,-44.66601562,4
1343,1343,1.55965389122e+18,13.54841614,13.3695755,-42.44561768,4
1344,1344,1.55965389147e+18,9.526046753,11.88518524,-43.59124756,4
1345,1345,1.55965389172e+18,5.358428955,15.81641388,-43.42901611,4
1346,1346,1.55965389197e+18,6.810241699,7.809791565,-44.98858643,4
1347,1347,1.55965389222e+18,9.683059692,11.13637543,-43.86804199,4
1348,1348,1.55965389247e+18,8.776229858,7.839851379,-44.55603027,4
1349,1349,1.55965389272e+18,8.669448853,10.94342804,-44.06719971,4
1350,1350,1.55965389297e+18,8.70123291,8.026222229,-44.51104736,4
1351,1351,1.55965389322e+18,7.713973999,5.647727966,-44.81396484,4
1352,1352,1.55965389347e+18,9.86416626,8.884788513,-44.2611084,4
1353,1353,1.55965389372e+18,8.699157715,7.185966492,-44.67791748,4
1354,1354,1.55965389397e+18,7.016494751,6.468589783,-45.00543213,4
1355,1355,1.55965389422e+18,6.170059204,4.749061584,-44.98040771,4
1356,1356,1.55965389447e+18,11.00212097,7.225410461,-43.93469238,4
1357,1357,1.55965389472e+18,9.300872803,7.600471497,-44.06854248,4
1358,1358,1.55965389497e+18,7.584014893,10.36521149,-43.71612549,4
1359,1359,1.55965389521e+18,7.710418701,8.042396545,-44.14013672,4
1360,1360,1.55965389546e+18,11.16166687,9.670326233,-43.30560303,4
1361,1361,1.55965389571e+18,10.00788879,9.693946838,-43.71734619,4
1362,1362,1.55965389596e+18,9.122375488,12.50597382,-42.64685059,4
1363,1363,1.55965389621e+18,9.320663452,11.47606659,-43.14959717,4
1364,1364,1.55965389646e+18,9.299224854,12.81586456,-42.21563721,4
1365,1365,1.55965389671e+18,13.56140137,14.42736053,-40.95422363,4
1366,1366,1.55965389696e+18,11.55465698,15.32415009,-40.43023682,4
1367,1367,1.55965389721e+18,7.962127686,17.28462982,-40.1171875,4
1368,1368,1.55965389746e+18,5.729629517,9.757804871,-42.06878662,4
1369,1369,1.55965389771e+18,9.281417847,11.15248871,-40.62286377,4
1370,1370,1.55965389796e+18,7.131607056,10.92424774,-40.81842041,4
1371,1371,1.55965389821e+18,6.000198364,12.60060883,-39.41223145,4
1372,1372,1.55965389846e+18,3.757705688,10.86864471,-40.00775146,4
1373,1373,1.55965389871e+18,2.880126953,11.03284454,-38.5526123,4
1374,1374,1.55965389896e+18,5.02923584,9.433418274,-38.38153076,4
1375,1375,1.55965389921e+18,5.531570435,11.34679413,-36.8359375,4
1376,1376,1.55965389946e+18,7.453536987,15.48526764,-35.52056885,4
1377,1377,1.55965389971e+18,5.83795166,11.82227325,-37.54083252,4
1378,1378,1.55965389996e+18,7.534957886,16.58605194,-36.47045898,4
1379,1379,1.55965390021e+18,3.768249512,18.26299286,-36.68426514,4
1380,1380,1.55965390046e+18,2.28352356,16.10933685,-38.47155762,4
1381,1381,1.55965390071e+18,-1.520553589,11.05977631,-40.13977051,4
1382,1382,1.55965390096e+18,-1.738708496,5.709526062,-41.51849365,4
1383,1383,1.55965390121e+18,-0.1894226074,4.027915955,-41.86883545,4
1384,1384,1.55965390145e+18,-3.446380615,14.40523529,-39.53985596,4
1385,1385,1.5596539017e+18,-3.570922852,9.92742157,-41.9508667,4
1386,1386,1.55965390195e+18,-2.04019165,8.625846863,-42.34191895,4
1387,1387,1.5596539022e+18,-4.567092896,4.208580017,-42.93408203,4
1388,1388,1.55965390245e+18,-15.58578491,13.49422455,-38.26647949,4
1389,1389,1.5596539027e+18,-2.40246582,11.41048431,-42.4230957,4
1390,1390,1.55965390295e+18,-2.407211304,5.451530457,-42.99456787,4
1391,1391,1.5596539032e+18,2.310012817,2.612312317,-43.52441406,4
1392,1392,1.55965390345e+18,-0.3145446777,-2.99143219,-43.33056641,4
1393,1393,1.5596539037e+18,-7.423065186,-5.737358093,-41.71490479,4
1394,1394,1.55965390395e+18,-9.867462158,-7.464256287,-41.10552979,4
1395,1395,1.5596539042e+18,-10.38934326,-7.605140686,-40.76605225,4
1396,1396,1.55965390445e+18,0.644241333,-0.2006759644,-43.38409424,4
1397,1397,1.5596539047e+18,2.324935913,5.645439148,-42.88275146,4
1398,1398,1.55965390495e+18,0.8463439941,2.993476868,-43.18798828,4
1399,1399,1.5596539052e+18,-7.185256958,-3.936836243,-41.64801025,4
1400,1400,1.55965390545e+18,-7.695480347,-4.028251648,-41.30377197,4
1401,1401,1.5596539057e+18,-5.230026245,-4.281303406,-41.68084717,4
1402,1402,1.55965390595e+18,-2.662338257,-2.338508606,-42.56817627,4
1403,1403,1.5596539062e+18,-6.527893066,-2.574790955,-43.39312744,4
1404,1404,1.55965390645e+18,-8.720733643,-4.746955872,-44.54803467,4
1405,1405,1.5596539067e+18,-5.002655029,-5.547538757,-47.10394287,4
1406,1406,1.55965390695e+18,-6.868835449,-10.67665863,-46.54888916,4
1407,1407,1.5596539072e+18,-9.791915894,-10.47858429,-47.42456055,4
1408,1408,1.55965390745e+18,-14.73713684,-16.34371185,-43.33300781,4
1409,1409,1.5596539077e+18,-8.284851074,-12.03583527,-44.64550781,4
1410,1410,1.55965390794e+18,-6.847137451,-13.30615997,-41.77349854,4
1411,1411,1.55965390819e+18,-9.620559692,-9.276298523,-41.46673584,4
1412,1412,1.55965390844e+18,-13.01509094,-8.185798645,-41.22149658,4
1413,1413,1.55965390869e+18,-10.05610657,-5.723823547,-44.81738281,4
1414,1414,1.55965390894e+18,-4.679077148,-1.152870178,-48.38812256,4
1415,1415,1.55965390919e+18,-5.405731201,0.2167129517,-49.43597412,4
1416,1416,1.55965390944e+18,-8.677719116,0.03350067139,-48.89709473,4
1417,1417,1.55965390969e+18,-16.29972839,-7.770240784,-44.58276367,4
1418,1418,1.55965390994e+18,-13.93682861,-9.429679871,-43.328125,4
1419,1419,1.55965391019e+18,-14.39549255,-9.019493103,-41.50622559,4
1420,1420,1.55965391044e+18,-17.01280212,-4.964927673,-39.59686279,4
1421,1421,1.55965391069e+18,-18.16395569,-3.533729553,-37.14227295,4
1422,1422,1.55965391094e+18,-17.94999695,-5.707618713,-36.82476807,4
1423,1423,1.55965391119e+18,-15.81549072,-2.786857605,-38.41418457,4
1424,1424,1.55965391144e+18,-16.27072144,1.433403015,-39.03100586,4
1425,1425,1.55965391169e+18,-17.63623047,3.546714783,-38.94689941,4
1426,1426,1.55965391194e+18,-20.44612122,-1.234107971,-38.6829834,4
1427,1427,1.55965391219e+18,-17.78970337,-4.996986389,-38.66888428,4
1428,1428,1.55965391244e+18,-10.33164978,-6.636802673,-40.69769287,4
1429,1429,1.55965391269e+18,-8.70401001,1.965766907,-42.06054688,4
1430,1430,1.55965391294e+18,-14.33299255,0.08960723877,-40.71832275,4
1431,1431,1.55965391319e+18,-12.35635376,-1.621788025,-41.90100098,4
1432,1432,1.55965391344e+18,-11.46914673,-6.750419617,-41.62921143,4
1433,1433,1.55965391369e+18,-9.294113159,-3.043495178,-42.9185791,4
1434,1434,1.55965391394e+18,-10.99394226,8.236274719,-42.52130127,4
1435,1435,1.55965391418e+18,-11.64610291,2.392433167,-42.99420166,4
1436,1436,1.55965391443e+18,-12.56396484,3.260749817,-42.61364746,4
1437,1437,1.55965391468e+18,-10.77798462,2.720314026,-42.94580078,4
1438,1438,1.55965391493e+18,-9.019577026,12.52155304,-42.18133545,4
1439,1439,1.55965391518e+18,-15.08743286,4.318748474,-41.53631592,4
1440,1440,1.55965391543e+18,-13.18919373,3.737754822,-42.2043457,4
1441,1441,1.55965391568e+18,-9.980560303,5.933647156,-43.16162109,4
1442,1442,1.55965391593e+18,-9.463409424,9.338661194,-42.60632324,4
1443,1443,1.55965391618e+18,-13.32897949,5.297904968,-42.61993408,4
1444,1444,1.55965391643e+18,-8.219802856,4.63167572,-44.22125244,4
1445,1445,1.55965391668e+18,-1.873138428,12.78292084,-44.55432129,4
1446,1446,1.55965391693e+18,-1.182998657,-0.4538345337,-46.33599854,4
1447,1447,1.55965391718e+18,-0.7749023438,-4.737861633,-48.05914307,4
1448,1448,1.55965391743e+18,0.2111053467,-6.510108948,-49.04522705,4
1449,1449,1.55965391768e+18,0.004791259766,0.03496551514,-50.80419922,4
1450,1450,1.55965391793e+18,-1.567962646,1.915428162,-48.24560547,4
1451,1451,1.55965391818e+18,-2.856399536,11.1379776,-46.57543945,4
1452,1452,1.55965391843e+18,-18.44889832,5.548210144,-41.68743896,4
1453,1453,1.55965391868e+18,-11.45864868,2.766242981,-43.59857178,4
1454,1454,1.55965391893e+18,-9.581436157,-4.106040955,-43.26464844,4
1455,1455,1.55965391918e+18,-6.232070923,4.876365662,-43.77062988,4
1456,1456,1.55965391943e+18,-11.99554443,-2.15801239,-42.33428955,4
1457,1457,1.55965391968e+18,-6.297958374,1.764610291,-43.54992676,4
1458,1458,1.55965391993e+18,-7.030075073,0.8973464966,-43.3739624,4
1459,1459,1.55965392018e+18,2.095611572,4.087272644,-43.80041504,4
1460,1460,1.55965392043e+18,-2.688369751,-7.704658508,-43.00177002,4
1461,1461,1.55965392067e+18,-3.095626831,-7.034172058,-42.95898438,4
1462,1462,1.55965392092e+18,3.433135986,-3.620323181,-43.71337891,4
1463,1463,1.55965392117e+18,7.057067871,-0.7612838745,-43.56085205,4
