,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
160,160,1.55966046425e+18,5.152136078,-8.632249146,0.9882449341,climbing_stairs
161,161,1.55966046465e+18,8.104446716,-8.336613922,-0.6273454285,climbing_stairs
162,162,1.55966046505e+18,3.241209869,-9.538764038,0.4966671753,climbing_stairs
163,163,1.55966046545e+18,7.456294556,-6.358178101,2.677781525,climbing_stairs
164,164,1.55966046585e+18,8.876690826,-10.2333197,-0.2636018372,climbing_stairs
165,165,1.55966046626e+18,3.17564621,-7.709268494,-0.2239343262,climbing_stairs
166,166,1.55966046666e+18,5.998775482,-6.631958771,2.857857056,climbing_stairs
167,167,1.55966046706e+18,8.056845703,-11.69772446,0.2005828857,climbing_stairs
168,168,1.55966046746e+18,9.525441742,-13.80025223,0.703686676,climbing_stairs
169,169,1.55966046786e+18,6.869963837,-5.437891846,-1.017733612,climbing_stairs
170,170,1.55966046826e+18,7.516469421,-9.570797424,1.122815094,climbing_stairs
171,171,1.55966046866e+18,3.633993073,-10.61966629,1.801354065,climbing_stairs
172,172,1.55966046907e+18,10.21820114,-8.401878204,1.379381561,climbing_stairs
173,173,1.55966046947e+18,6.426585846,-7.741900635,1.710043945,climbing_stairs
174,174,1.55966046987e+18,2.739752655,-7.194189606,1.403780823,climbing_stairs
175,175,1.55966047027e+18,8.582103424,-10.59287201,0.05523513794,climbing_stairs
176,176,1.55966047067e+18,6.2599823,-7.452851715,1.861828308,climbing_stairs
177,177,1.55966047107e+18,5.229225769,-6.616091766,-0.5040019226,climbing_stairs
178,178,1.55966047147e+18,7.635172577,-7.712411957,-0.3363505554,climbing_stairs
179,179,1.55966047188e+18,-0.4634362793,-9.695637817,1.416204987,climbing_stairs
180,180,1.55966047228e+18,7.100634155,-6.927444305,-0.5842350769,climbing_stairs
181,181,1.55966047268e+18,6.651118927,-9.651928711,0.6938072205,climbing_stairs
182,182,1.55966047308e+18,4.326902161,-8.922046509,-0.5773493958,climbing_stairs
183,183,1.55966047348e+18,4.333937531,-6.504423981,1.862127686,climbing_stairs
184,184,1.55966047388e+18,7.605234833,-5.569318542,1.571282501,climbing_stairs
185,185,1.55966047428e+18,5.054988098,-5.315296783,-1.791175232,climbing_stairs
186,186,1.55966047469e+18,4.361629944,-6.480922852,0.436791687,climbing_stairs
187,187,1.55966047509e+18,7.773035889,-4.575235748,0.8918453979,climbing_stairs
188,188,1.55966047549e+18,6.96082489,-13.27125229,-0.6087840271,climbing_stairs
189,189,1.55966047589e+18,6.728657684,-8.700656891,1.218615875,climbing_stairs
190,190,1.55966047629e+18,8.143216095,-9.301507416,1.112187195,climbing_stairs
191,191,1.55966047669e+18,2.531236267,-9.787546692,1.137035522,climbing_stairs
192,192,1.55966047709e+18,12.49691254,-9.578132172,3.319347382,climbing_stairs
193,193,1.5596604775e+18,6.075715485,-8.394842834,1.292412415,climbing_stairs
194,194,1.5596604779e+18,4.962630157,-6.806196442,0.6367758179,climbing_stairs
195,195,1.5596604783e+18,7.287745056,-8.060138855,0.272283783,climbing_stairs
196,196,1.5596604787e+18,7.456444244,-11.94875244,2.040257263,climbing_stairs
197,197,1.5596604791e+18,5.79310318,-7.014263763,0.8068222046,climbing_stairs
198,198,1.5596604795e+18,6.85080368,-7.435188446,1.456920319,climbing_stairs
199,199,1.5596604799e+18,6.652316437,-12.69719604,-0.5535488892,climbing_stairs
200,200,1.55966048031e+18,5.458997955,-7.4265065,1.162332916,climbing_stairs
201,201,1.55966048071e+18,10.19694534,-10.837164,-1.334175568,climbing_stairs
202,202,1.55966048111e+18,3.45990509,-5.987548828,-0.7500901794,climbing_stairs
203,203,1.55966048151e+18,7.816595306,-7.865393829,0.09160949707,climbing_stairs
204,204,1.55966048191e+18,11.84247345,-9.349108429,0.3263214111,climbing_stairs
205,205,1.55966048231e+18,4.392016754,-7.08371933,0.3573069763,climbing_stairs
206,206,1.55966048272e+18,6.230493622,-7.646399231,0.1761836243,climbing_stairs
207,207,1.55966048312e+18,7.477250977,-9.242380371,-0.8146060181,climbing_stairs
208,208,1.55966048352e+18,1.058149567,-10.9632019,0.05418731689,climbing_stairs
209,209,1.55966048392e+18,7.915988617,-8.978179779,0.8662486267,climbing_stairs
210,210,1.55966048432e+18,8.297994232,-12.00698135,1.850451965,climbing_stairs
211,211,1.55966048472e+18,1.561403046,-12.64480499,2.031425629,climbing_stairs
212,212,1.55966048512e+18,11.21018829,-12.08661575,0.5242098999,climbing_stairs
213,213,1.55966048553e+18,7.19254303,-12.94388306,2.536325684,climbing_stairs
214,214,1.55966048593e+18,3.432212677,-7.849826202,0.1100212097,climbing_stairs
215,215,1.55966048633e+18,6.495442657,-7.475155334,-0.8077203369,climbing_stairs
216,216,1.55966048673e+18,-1.544188843,-13.79830627,3.14046936,climbing_stairs
217,217,1.55966048713e+18,8.159382477,-9.349707184,0.6512956238,climbing_stairs
218,218,1.55966048753e+18,7.007378082,-10.6487059,1.073567505,climbing_stairs
219,219,1.55966048793e+18,4.975653076,-6.347550201,0.09684860229,climbing_stairs
220,220,1.55966048834e+18,4.105512543,-6.325845337,3.39913147,climbing_stairs
221,221,1.55966048874e+18,9.138496399,-4.806504822,2.053878937,climbing_stairs
222,222,1.55966048914e+18,3.873644714,-6.006559296,-0.8807684326,climbing_stairs
223,223,1.55966048954e+18,4.550537109,-6.990463257,1.730850677,climbing_stairs
224,224,1.55966048994e+18,6.120622101,-7.540868683,-0.5430706787,climbing_stairs
225,225,1.55966049034e+18,2.575244751,-12.52206024,1.158740387,climbing_stairs
226,226,1.55966049075e+18,8.385861511,-9.749974823,2.963237915,climbing_stairs
227,227,1.55966049115e+18,8.525670776,-11.60836029,1.852996674,climbing_stairs
228,228,1.55966049155e+18,4.001927948,-10.18871246,0.9565109253,climbing_stairs
229,229,1.55966049195e+18,8.581055603,-8.172555084,1.224902802,climbing_stairs
230,230,1.55966049235e+18,4.173321533,-8.828191681,1.647174683,climbing_stairs
231,231,1.55966049275e+18,4.649032288,-8.783285065,1.211730194,climbing_stairs
232,232,1.55966049315e+18,7.532336426,-7.45928833,-0.8074209595,climbing_stairs
233,233,1.55966049356e+18,5.908363495,-12.38838821,1.556313629,climbing_stairs
234,234,1.55966049396e+18,13.17500244,-10.42626846,0.5888754272,climbing_stairs
235,235,1.55966049436e+18,9.067843323,-10.37447617,2.328707428,climbing_stairs
236,236,1.55966049476e+18,7.872728577,-9.568252716,1.881437531,climbing_stairs
237,237,1.55966049516e+18,5.649402008,-5.18581604,1.112336884,climbing_stairs
238,238,1.55966049556e+18,11.00810852,-6.965315552,-0.6218069458,climbing_stairs
239,239,1.55966049596e+18,4.345613251,-6.007457428,-1.191222839,climbing_stairs
240,240,1.55966049637e+18,4.005071411,-7.344028015,1.708996124,climbing_stairs
241,241,1.55966049677e+18,9.076076202,-6.485563202,1.933828583,climbing_stairs
242,242,1.55966049717e+18,5.076094208,-11.73439819,0.6993457031,climbing_stairs
243,243,1.55966049757e+18,6.033652954,-6.735693054,1.015787659,climbing_stairs
244,244,1.55966049797e+18,8.965007172,-9.894723816,2.06166275,climbing_stairs
245,245,1.55966049837e+18,5.290897522,-9.931247864,0.6194119263,climbing_stairs
246,246,1.55966049878e+18,9.142388306,-10.50021469,1.420246582,climbing_stairs
247,247,1.55966049918e+18,4.728666687,-8.19875061,1.866468658,climbing_stairs
248,248,1.55966049958e+18,6.215375061,-8.015531616,-0.8518785095,climbing_stairs
249,249,1.55966049998e+18,7.762707367,-8.064479828,-0.3327580261,climbing_stairs
250,250,1.55966050038e+18,5.130730591,-13.00974609,1.136736145,climbing_stairs
251,251,1.55966050078e+18,8.796906738,-10.68283493,1.620380402,climbing_stairs
252,252,1.55966050118e+18,6.964417419,-8.925339661,1.075064392,climbing_stairs
253,253,1.55966050159e+18,2.638263702,-9.068591766,1.224004669,climbing_stairs
254,254,1.55966050199e+18,8.711135101,-9.407187653,1.727707214,climbing_stairs
255,255,1.55966050239e+18,5.301226044,-12.05592957,1.731299744,climbing_stairs
256,256,1.55966050279e+18,4.769382019,-6.92340271,-0.2782713318,climbing_stairs
257,257,1.55966050319e+18,4.46506485,-7.230264587,3.559597778,climbing_stairs
258,258,1.55966050359e+18,8.527167664,-8.603359222,-0.436791687,climbing_stairs
259,259,1.559660504e+18,2.614163818,-7.768694916,0.3261717224,climbing_stairs
260,260,1.5596605044e+18,5.368885345,-6.959178314,1.390907593,climbing_stairs
261,261,1.5596605048e+18,8.218958588,-11.10046646,1.225351868,climbing_stairs
262,262,1.5596605052e+18,4.192631378,-10.5677243,1.596430206,climbing_stairs
263,263,1.5596605056e+18,8.696914673,-10.48000671,1.19586319,climbing_stairs
264,264,1.559660506e+18,4.077670441,-8.096812592,1.203796692,climbing_stairs
265,265,1.55966050641e+18,6.087391205,-9.264983368,0.783021698,climbing_stairs
266,266,1.55966050681e+18,6.904092865,-8.899593201,0.9779164124,climbing_stairs
267,267,1.55966050721e+18,5.536536713,-13.864319,1.135239258,climbing_stairs
268,268,1.55966050761e+18,11.90010361,-9.592651978,0.1788780212,climbing_stairs
269,269,1.55966050801e+18,6.7841922,-10.99044525,2.677332458,climbing_stairs
270,270,1.55966050841e+18,4.9939151,-8.901539154,1.543141022,climbing_stairs
271,271,1.55966050881e+18,7.997269592,-10.04186783,2.725382538,climbing_stairs
272,272,1.55966050922e+18,4.613256683,-6.208190002,-0.2221380615,climbing_stairs
273,273,1.55966050962e+18,5.761369171,-6.773564301,-0.08068222046,climbing_stairs
274,274,1.55966051002e+18,7.946525116,-8.293802948,2.323618011,climbing_stairs
275,275,1.55966051042e+18,7.219487,-11.67691772,2.000290375,climbing_stairs
276,276,1.55966051082e+18,6.921756134,-10.2319725,0.963097229,climbing_stairs
277,277,1.55966051122e+18,5.470973053,-7.513924713,3.412304077,climbing_stairs
278,278,1.55966051162e+18,7.681276703,-9.134754181,-0.3546125793,climbing_stairs
279,279,1.55966051203e+18,6.888225861,-12.50903732,2.499651947,climbing_stairs
280,280,1.55966051243e+18,7.130272522,-8.193960571,0.02065704346,climbing_stairs
281,281,1.55966051283e+18,6.404132538,-9.497300262,2.128274231,climbing_stairs
282,282,1.55966051323e+18,5.055736542,-12.61860947,3.172951813,climbing_stairs
283,283,1.55966051363e+18,7.663463745,-10.54946228,1.336121521,climbing_stairs
284,284,1.55966051403e+18,5.040617981,-8.024063873,1.486708374,climbing_stairs
285,285,1.55966051444e+18,5.783672791,-9.596394196,1.434916077,climbing_stairs
286,286,1.55966051484e+18,9.031169586,-11.49309998,2.430944824,climbing_stairs
287,287,1.55966051524e+18,4.362677765,-7.09779007,1.447938995,climbing_stairs
288,288,1.55966051564e+18,5.254972229,-7.018455048,0.6771917725,climbing_stairs
289,289,1.55966051604e+18,7.417076111,-7.423662415,-0.4466711426,climbing_stairs
290,290,1.55966051644e+18,4.020189972,-6.762337646,1.290915527,climbing_stairs
291,291,1.55966051684e+18,6.368806,-7.373816071,0.7665559387,climbing_stairs
292,292,1.55966051725e+18,8.31460968,-7.88515274,0.781973877,climbing_stairs
293,293,1.55966051765e+18,5.427713013,-5.042563934,0.5953120422,climbing_stairs
294,294,1.55966051805e+18,8.228239288,-8.634195099,1.668879547,climbing_stairs
295,295,1.55966051845e+18,6.133195953,-6.95378952,1.35258728,climbing_stairs
296,296,1.55966051885e+18,7.805967407,-11.24850861,0.5912704468,climbing_stairs
297,297,1.55966051925e+18,4.766837311,-9.929451599,0.0347277832,climbing_stairs
298,298,1.55966051965e+18,5.290149078,-7.154372406,2.576442261,climbing_stairs
299,299,1.55966052006e+18,7.710615692,-8.255632324,-0.926124115,climbing_stairs
300,300,1.55966052046e+18,2.565065918,-9.407187653,-0.146844635,climbing_stairs
301,301,1.55966052086e+18,12.15442474,-7.588170319,0.359103241,climbing_stairs
302,302,1.55966052126e+18,6.914571075,-9.848470001,2.20446579,climbing_stairs
303,303,1.55966052166e+18,7.806416473,-14.1310643,2.385888519,climbing_stairs
304,304,1.55966052206e+18,6.743626556,-7.87467453,1.470541992,climbing_stairs
305,305,1.55966052246e+18,7.222181396,-7.786807251,2.666704559,climbing_stairs
306,306,1.55966052287e+18,3.337609406,-8.087082825,0.3445834351,climbing_stairs
307,307,1.55966052327e+18,9.75970459,-9.89187973,2.269281006,climbing_stairs
308,308,1.55966052367e+18,6.238277435,-7.418123932,1.148112488,climbing_stairs
309,309,1.55966052407e+18,4.624932404,-7.020999756,0.2182461548,climbing_stairs
310,310,1.55966052447e+18,7.325316925,-10.93027039,0.3538641357,climbing_stairs
311,311,1.55966052487e+18,4.935686188,-5.087171173,0.05583389282,climbing_stairs
312,312,1.55966052527e+18,7.354506226,-13.94784531,3.664529572,climbing_stairs
313,313,1.55966052568e+18,6.081253967,-7.062313843,1.833686829,climbing_stairs
314,314,1.55966052608e+18,7.418722687,-11.20240448,1.380279694,climbing_stairs
315,315,1.55966052648e+18,5.765111389,-9.823771362,0.5373825073,climbing_stairs
316,316,1.55966052688e+18,5.86091217,-7.133266296,2.587668915,climbing_stairs
317,317,1.55966052728e+18,7.606432343,-10.00399658,-0.02649490356,climbing_stairs
318,318,1.55966052768e+18,6.921157379,-15.25417877,2.217039642,climbing_stairs
319,319,1.55966052808e+18,7.213050385,-6.715185699,-0.07274871826,climbing_stairs
320,320,1.55966052849e+18,8.388406219,-9.250313873,1.435065765,climbing_stairs
321,321,1.55966052889e+18,5.65973053,-9.62977478,2.334844666,climbing_stairs
322,322,1.55966052929e+18,9.976603546,-9.603279877,1.289568329,climbing_stairs
323,323,1.55966052969e+18,5.900130615,-8.318651276,2.094145203,climbing_stairs
324,324,1.55966053009e+18,6.981931,-9.694440308,2.156116333,climbing_stairs
325,325,1.55966053049e+18,7.887398071,-8.681347046,0.5957611084,climbing_stairs
326,326,1.55966053089e+18,5.777535553,-10.75303894,2.323468323,climbing_stairs
327,327,1.5596605313e+18,5.119803314,-11.00795883,1.209335175,climbing_stairs
328,328,1.5596605317e+18,6.401438141,-10.63867676,0.882714386,climbing_stairs
329,329,1.5596605321e+18,2.168839874,-11.34790192,1.289268951,climbing_stairs
330,330,1.5596605325e+18,8.122858429,-8.454418945,0.8056246948,climbing_stairs
331,331,1.5596605329e+18,5.318739624,-10.36534515,1.291065216,climbing_stairs
332,332,1.5596605333e+18,5.381309509,-5.746549988,-1.493444366,climbing_stairs
333,333,1.5596605337e+18,4.17481842,-7.463629303,1.54808075,climbing_stairs
334,334,1.55966053411e+18,10.39049286,-10.83896027,1.012045441,climbing_stairs
335,335,1.55966053451e+18,4.280798035,-6.596332855,-1.948498077,climbing_stairs
336,336,1.55966053491e+18,7.445816345,-8.017028503,0.8446934509,climbing_stairs
337,337,1.55966053531e+18,11.10839996,-12.7747348,1.84985321,climbing_stairs
338,338,1.55966053571e+18,3.377875671,-7.974965973,0.2032772827,climbing_stairs
339,339,1.55966053611e+18,8.246651001,-8.513396301,3.170556793,climbing_stairs
340,340,1.55966053651e+18,9.145681458,-9.557475128,1.400188293,climbing_stairs
341,341,1.55966053692e+18,5.18581604,-11.12396759,2.294129333,climbing_stairs
342,342,1.55966053732e+18,7.161707153,-7.178771667,0.296383667,climbing_stairs
343,343,1.55966053772e+18,7.561376038,-8.794661407,2.212249603,climbing_stairs
344,344,1.55966053812e+18,3.227737885,-7.163802795,1.486408997,climbing_stairs
345,345,1.55966053852e+18,9.508526917,-8.214318237,0.2163002014,climbing_stairs
346,346,1.55966053892e+18,4.761448517,-7.306755524,1.654060364,climbing_stairs
347,347,1.55966053933e+18,5.138664093,-6.299500122,-0.09011260986,climbing_stairs
348,348,1.55966053973e+18,7.474706268,-6.591842194,1.897304535,climbing_stairs
349,349,1.55966054013e+18,6.339616699,-4.753814392,-1.215622101,climbing_stairs
350,350,1.55966054053e+18,4.801265717,-5.82932785,0.3685336304,climbing_stairs
351,351,1.55966054093e+18,7.423213348,-6.74317749,0.9569599915,climbing_stairs
352,352,1.55966054133e+18,7.048243103,-8.80843277,1.026415558,climbing_stairs
353,353,1.55966054173e+18,8.554710388,-12.68881348,3.467389526,climbing_stairs
354,354,1.55966054214e+18,7.872429199,-8.142317963,1.180445251,climbing_stairs
355,355,1.55966054254e+18,5.157674561,-10.39722885,0.1450483704,climbing_stairs
356,356,1.55966054294e+18,6.406677246,-11.17336487,2.35190918,climbing_stairs
357,357,1.55966054334e+18,9.689650269,-8.81771347,2.122735748,climbing_stairs
358,358,1.55966054374e+18,4.552333374,-7.664511566,1.719174957,climbing_stairs
359,359,1.55966054414e+18,6.95618454,-8.661588135,1.086889801,climbing_stairs
360,360,1.55966054454e+18,10.25218048,-9.92930191,1.112486572,climbing_stairs
361,361,1.55966054495e+18,5.568270721,-8.236023102,1.734293518,climbing_stairs
362,362,1.55966054535e+18,5.97093338,-7.968978424,0.8354127502,climbing_stairs
363,363,1.55966054575e+18,8.319848785,-6.993756409,0.4975653076,climbing_stairs
364,364,1.55966054615e+18,6.457870789,-12.50319946,2.610870667,climbing_stairs
365,365,1.55966054655e+18,6.170917511,-8.774303741,1.377734985,climbing_stairs
366,366,1.55966054695e+18,7.283703461,-8.013286285,1.498384094,climbing_stairs
367,367,1.55966054736e+18,6.069428558,-11.05975113,1.395847321,climbing_stairs
368,368,1.55966054776e+18,7.114704895,-6.938371582,1.325493622,climbing_stairs
369,369,1.55966054816e+18,7.829318848,-9.718540192,1.38656662,climbing_stairs
370,370,1.55966054856e+18,5.52635788,-6.924899597,0.8571176147,climbing_stairs
371,371,1.55966054896e+18,5.282814331,-7.959398346,1.784289551,climbing_stairs
372,372,1.55966054936e+18,10.74735077,-7.577692108,1.710493011,climbing_stairs
373,373,1.55966054976e+18,4.42644516,-6.082002411,-0.5751040649,climbing_stairs
374,374,1.55966055017e+18,4.042044525,-5.801186371,2.088307343,climbing_stairs
375,375,1.55966055057e+18,9.257947998,-9.913434906,0.7554789734,climbing_stairs
376,376,1.55966055097e+18,4.221521301,-12.04096069,0.2589614868,climbing_stairs
377,377,1.55966055137e+18,10.81351318,-9.351952515,2.887046356,climbing_stairs
378,378,1.55966055177e+18,5.974376221,-12.11610443,1.589694214,climbing_stairs
379,379,1.55966055217e+18,7.350913696,-10.19335281,3.417094116,climbing_stairs
380,380,1.55966055258e+18,8.037685547,-7.581883392,0.4444258118,climbing_stairs
381,381,1.55966055298e+18,4.437821503,-8.50067276,0.7556286621,climbing_stairs
382,382,1.55966055338e+18,14.8557074,-11.77496384,1.397194519,climbing_stairs
383,383,1.55966055378e+18,7.028633881,-8.635542297,2.677631836,climbing_stairs
384,384,1.55966055418e+18,3.049159241,-5.68891983,0.8030799866,climbing_stairs
385,385,1.55966055458e+18,6.132297821,-6.8731073,0.5554948425,climbing_stairs
386,386,1.55966055498e+18,3.831731873,-4.286785583,-0.6397695923,climbing_stairs
387,387,1.55966055539e+18,1.854343872,-6.589147797,2.521805878,climbing_stairs
388,388,1.55966055579e+18,7.26738739,-9.491312714,1.746717682,climbing_stairs
389,389,1.55966055619e+18,4.961582336,-7.884853363,1.195414124,climbing_stairs
390,390,1.55966055659e+18,8.258177032,-8.584199066,2.824326782,climbing_stairs
391,391,1.55966055699e+18,8.38481369,-7.35046463,2.862796783,climbing_stairs
392,392,1.55966055739e+18,4.695735168,-9.141190796,1.097966766,climbing_stairs
393,393,1.5596605578e+18,9.381141815,-12.54690857,2.725981293,climbing_stairs
394,394,1.5596605582e+18,10.50904633,-11.06918152,0.2547702026,climbing_stairs
395,395,1.5596605586e+18,5.324278107,-7.112609253,2.114203491,climbing_stairs
396,396,1.559660559e+18,6.495442657,-7.943531342,0.07604187012,climbing_stairs
397,397,1.5596605594e+18,8.993448029,-10.48404831,2.235750732,climbing_stairs
398,398,1.5596605598e+18,6.205196228,-10.42866348,2.815794525,climbing_stairs
399,399,1.55966056021e+18,5.373226318,-8.572822723,1.075812836,climbing_stairs
400,400,1.55966056061e+18,6.655759277,-7.88874527,0.655486908,climbing_stairs
401,401,1.55966056101e+18,5.570366364,-14.1842038,1.772913208,climbing_stairs
402,402,1.55966056141e+18,10.262509,-9.261091461,0.1489402771,climbing_stairs
403,403,1.55966056181e+18,7.536976776,-9.759854279,3.595373383,climbing_stairs
404,404,1.55966056221e+18,3.653153229,-8.960965576,2.487527161,climbing_stairs
405,405,1.55966056261e+18,7.224875793,-9.137298889,1.470541992,climbing_stairs
406,406,1.55966056302e+18,5.915847931,-9.563762054,1.632355499,climbing_stairs
407,407,1.55966056342e+18,6.022126923,-6.049070892,0.5316943359,climbing_stairs
408,408,1.55966056382e+18,5.554798737,-7.400460663,1.506916351,climbing_stairs
409,409,1.55966056422e+18,8.093968506,-5.74744812,1.334325256,climbing_stairs
410,410,1.55966056462e+18,4.017046509,-4.624782715,-1.608704681,climbing_stairs
411,411,1.55966056502e+18,5.782924347,-8.634644165,2.602039032,climbing_stairs
412,412,1.55966056543e+18,7.923922119,-6.640640717,2.149979095,climbing_stairs
413,413,1.55966056583e+18,5.260211334,-9.91418335,1.328487396,climbing_stairs
414,414,1.55966056623e+18,4.470004578,-7.051835632,1.531016235,climbing_stairs
415,415,1.55966056663e+18,6.59348877,-5.818699951,2.125280457,climbing_stairs
416,416,1.55966056703e+18,6.840475159,-13.14880692,2.024090881,climbing_stairs
417,417,1.55966056743e+18,13.44818436,-5.253924408,1.922901306,climbing_stairs
418,418,1.55966056784e+18,8.486452332,-7.919880524,0.1896556091,climbing_stairs
419,419,1.55966056824e+18,3.83442627,-7.744445343,-1.330133972,climbing_stairs
420,420,1.55966056864e+18,11.66030228,-8.697064362,2.588417358,climbing_stairs
421,421,1.55966056904e+18,6.39919281,-5.778283997,0.9512718201,climbing_stairs
422,422,1.55966056944e+18,1.919757843,-6.85783905,0.02679428101,climbing_stairs
423,423,1.55966056984e+18,11.30194748,-11.33293304,1.231938171,climbing_stairs
424,424,1.55966057024e+18,6.037245483,-6.659351807,1.339264984,climbing_stairs
425,425,1.55966057065e+18,8.113877106,-10.19455032,0.8138575745,climbing_stairs
426,426,1.55966057105e+18,7.1398526,-7.256759491,2.474953308,climbing_stairs
427,427,1.55966057145e+18,7.957452393,-7.216193848,-0.4721182251,climbing_stairs
428,428,1.55966057185e+18,4.255500641,-5.479355621,0.2002835083,climbing_stairs
429,429,1.55966057225e+18,4.84647171,-7.483388214,2.049837341,climbing_stairs
430,430,1.55966057265e+18,10.65708847,-13.52272934,2.420765991,climbing_stairs
431,431,1.55966057306e+18,3.782184906,-7.135062561,1.278491364,climbing_stairs
432,432,1.55966057346e+18,6.314169617,-9.303453369,2.512375488,climbing_stairs
433,433,1.55966057386e+18,7.849826202,-12.23375977,1.417701874,climbing_stairs
434,434,1.55966057426e+18,4.856351166,-11.13384705,1.608704681,climbing_stairs
435,435,1.55966057466e+18,5.054539032,-6.893764343,0.6722520447,climbing_stairs
436,436,1.55966057506e+18,5.808521118,-8.134534149,1.591490479,climbing_stairs
437,437,1.55966057547e+18,6.89885376,-12.35695358,1.746717682,climbing_stairs
438,438,1.55966057587e+18,6.324647827,-7.182663574,1.050515442,climbing_stairs
439,439,1.55966057627e+18,6.930887146,-8.057893524,1.15604599,climbing_stairs
440,440,1.55966057667e+18,2.286195831,-14.21429123,1.258882141,climbing_stairs
441,441,1.55966057707e+18,7.217840424,-8.744964752,-0.2350112915,climbing_stairs
442,442,1.55966057747e+18,7.017856293,-9.236243134,1.894909515,climbing_stairs
443,443,1.55966057787e+18,3.484603729,-8.412805481,1.274300079,climbing_stairs
444,444,1.55966057828e+18,9.023086395,-10.06596771,-0.2517764282,climbing_stairs
445,445,1.55966057868e+18,6.183341675,-7.999814301,1.000519409,climbing_stairs
446,446,1.55966057908e+18,5.329217834,-7.748936005,0.0687071228,climbing_stairs
447,447,1.55966057948e+18,3.065175934,-6.337371368,1.771116943,climbing_stairs
448,448,1.55966057988e+18,7.515870667,-6.652017059,0.126486969,climbing_stairs
449,449,1.55966058028e+18,3.331322479,-6.575226746,-0.7656578064,climbing_stairs
450,450,1.55966058069e+18,4.21927597,-5.888155518,1.314266968,climbing_stairs
451,451,1.55966058109e+18,7.106472015,-6.805148621,1.433868256,climbing_stairs
452,452,1.55966058149e+18,6.190227356,-11.32664612,1.466799774,climbing_stairs
453,453,1.55966058189e+18,5.011728058,-6.683751068,1.321452026,climbing_stairs
454,454,1.55966058229e+18,7.136709137,-5.839656372,1.107097778,climbing_stairs
455,455,1.55966058269e+18,6.351442108,-11.24955643,1.517843628,climbing_stairs
456,456,1.5596605831e+18,5.752537537,-7.791148224,1.506766663,climbing_stairs
457,457,1.5596605835e+18,5.68308197,-6.657555542,1.201401672,climbing_stairs
458,458,1.5596605839e+18,5.184768219,-11.80505127,0.8068222046,climbing_stairs
459,459,1.5596605843e+18,11.67392395,-7.878566437,3.389850769,climbing_stairs
460,460,1.5596605847e+18,8.268056488,-8.646469574,1.536255341,climbing_stairs
461,461,1.5596605851e+18,5.235363007,-6.778504028,0.6718029785,climbing_stairs
462,462,1.5596605855e+18,9.728868713,-8.716374207,2.136656799,climbing_stairs
463,463,1.55966058591e+18,4.80201416,-6.915918274,1.056203613,climbing_stairs
464,464,1.55966058631e+18,5.367837524,-5.539680176,1.160985718,climbing_stairs
465,465,1.55966058671e+18,6.68240387,-7.607330475,1.29405899,climbing_stairs
466,466,1.55966058711e+18,6.926995239,-9.786349182,2.035616913,climbing_stairs
467,467,1.55966058751e+18,7.76704834,-11.03160965,1.789378967,climbing_stairs
468,468,1.55966058791e+18,5.433550873,-6.990163879,1.679956512,climbing_stairs
469,469,1.55966058832e+18,7.000342712,-7.890541534,2.467169495,climbing_stairs
470,470,1.55966058872e+18,6.71398819,-5.358257446,-0.1130149841,climbing_stairs
471,471,1.55966058912e+18,6.401438141,-6.801556091,0.5807922363,climbing_stairs
472,472,1.55966058952e+18,7.471862183,-10.70139633,4.031865692,climbing_stairs
473,473,1.55966058992e+18,4.754712524,-5.546116791,0.316741333,climbing_stairs
474,474,1.55966059032e+18,6.889123993,-6.976991272,0.8580157471,climbing_stairs
475,475,1.55966059072e+18,11.64862656,-11.16677856,5.617967377,climbing_stairs
476,476,1.55966059113e+18,7.079528046,-3.234473877,5.252128143,climbing_stairs
477,477,1.55966059153e+18,0.5164260864,4.025429077,6.154900818,climbing_stairs
478,478,1.55966059193e+18,-1.161734161,5.804629211,8.785081329,climbing_stairs
479,479,1.55966059233e+18,-0.2707868958,6.647376709,8.705746307,climbing_stairs
480,480,1.55966059273e+18,0.3504212952,3.964805145,5.401667175,climbing_stairs
481,481,1.55966059313e+18,1.810485077,2.643353119,9.488618317,climbing_stairs
482,482,1.55966059354e+18,11.96237411,-12.35126541,2.516566772,climbing_stairs
483,483,1.55966059394e+18,4.830904083,-7.633376312,0.6394702148,climbing_stairs
484,484,1.55966059434e+18,9.094338226,-7.74953476,-0.1775308228,climbing_stairs
485,485,1.55966059474e+18,3.191213837,-5.776038666,-1.337917786,climbing_stairs
486,486,1.55966059514e+18,6.495292969,-7.178621979,0.6571334839,climbing_stairs
487,487,1.55966059554e+18,7.87003418,-9.09972702,2.057321777,climbing_stairs
488,488,1.55966059595e+18,6.582411804,-8.41999054,0.02080673218,climbing_stairs
489,489,1.55966059635e+18,9.701625366,-10.72684341,2.683469696,climbing_stairs
490,490,1.55966059675e+18,8.078550568,-9.202114105,1.391506348,climbing_stairs
491,491,1.55966059715e+18,4.614454193,-8.732540588,2.747985535,climbing_stairs
492,492,1.55966059755e+18,5.117557983,-10.6407724,2.16000824,climbing_stairs
493,493,1.55966059795e+18,8.850794678,-9.438472595,3.635190582,climbing_stairs
494,494,1.55966059836e+18,4.15610733,-6.746171265,0.7523355103,climbing_stairs
495,495,1.55966059876e+18,5.760920105,-7.745193787,-0.6581813049,climbing_stairs
