,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
1714,1714,1.55965722783e+18,-38.85340881,-23.4357605,-13.86920166,walking
1715,1715,1.55965722808e+18,-39.41488647,-22.20075989,-13.24621582,walking
1716,1716,1.55965722832e+18,-40.59965515,-18.39239502,-13.21575928,walking
1717,1717,1.55965722857e+18,-40.65071106,-21.08146667,-9.049133301,walking
1718,1718,1.55965722882e+18,-40.61175537,-24.48066711,-3.78729248,walking
1719,1719,1.55965722907e+18,-39.64492798,-25.36100769,-5.622314453,walking
1720,1720,1.55965722932e+18,-39.79547119,-23.00883484,-12.14697266,walking
1721,1721,1.55965722957e+18,-41.57078552,-19.15768433,-10.91229248,walking
1722,1722,1.55965722982e+18,-41.99026489,-18.42449951,-12.34155273,walking
1723,1723,1.55965723007e+18,-40.34524536,-22.47494507,-11.79473877,walking
1724,1724,1.55965723032e+18,-40.94921875,-21.15826416,-11.71374512,walking
1725,1725,1.55965723057e+18,-40.19181824,-21.39349365,-13.69610596,walking
1726,1726,1.55965723082e+18,-39.68621826,-22.21846008,-12.66827393,walking
1727,1727,1.55965723107e+18,-38.81338501,-21.53799438,-15.09442139,walking
1728,1728,1.55965723132e+18,-37.76179504,-24.71125793,-12.36895752,walking
1729,1729,1.55965723157e+18,-39.09643555,-18.73487854,-15.42034912,walking
1730,1730,1.55965723182e+18,-38.75085449,-19.79623413,-12.20874023,walking
1731,1731,1.55965723207e+18,-39.18089294,-13.39285278,-16.67572021,walking
1732,1732,1.55965723232e+18,-29.81933594,-22.33392334,-23.90350342,walking
1733,1733,1.55965723257e+18,-31.19363403,-21.61949158,-22.26470947,walking
1734,1734,1.55965723282e+18,-30.69206238,-25.29815674,-17.54656982,walking
1735,1735,1.55965723307e+18,-28.68386841,-25.2660675,-20.74041748,walking
1736,1736,1.55965723332e+18,-24.64454651,-27.88757324,-20.98791504,walking
1737,1737,1.55965723357e+18,-28.40489197,-24.30264282,-19.72393799,walking
1738,1738,1.55965723382e+18,-33.11711121,-19.86091614,-14.78741455,walking
1739,1739,1.55965723407e+18,-35.7776947,-14.12892151,-11.08374023,walking
1740,1740,1.55965723432e+18,-36.99890137,-3.688827515,-11.16113281,walking
1741,1741,1.55965723457e+18,-32.85345459,-18.72531128,-12.26312256,walking
1742,1742,1.55965723481e+18,-33.16894531,-13.89575195,-15.51202393,walking
1743,1743,1.55965723506e+18,-31.80529785,-16.42181396,-14.14300537,walking
1744,1744,1.55965723531e+18,-31.28579712,-11.75811768,-18.61462402,walking
1745,1745,1.55965723556e+18,-28.98442078,-18.94526672,-16.7824707,walking
1746,1746,1.55965723581e+18,-30.29434204,-12.88102722,-19.18597412,walking
1747,1747,1.55965723606e+18,-31.33885193,-15.30166626,-13.95599365,walking
1748,1748,1.55965723631e+18,-31.39535522,-12.59338379,-15.05639648,walking
1749,1749,1.55965723656e+18,-29.37760925,-18.74142456,-13.63079834,walking
1750,1750,1.55965723681e+18,-28.4223175,-16.13977051,-15.23529053,walking
1751,1751,1.55965723706e+18,-28.63302612,-16.3764801,-12.98577881,walking
1752,1752,1.55965723731e+18,-24.03092957,-18.74740601,-16.64526367,walking
1753,1753,1.55965723756e+18,-22.22209167,-19.63522339,-16.99804688,walking
1754,1754,1.55965723781e+18,-22.98371887,-20.0688324,-16.02734375,walking
1755,1755,1.55965723806e+18,-24.75468445,-16.46595764,-17.12579346,walking
1756,1756,1.55965723831e+18,-22.20596313,-18.38435364,-19.1539917,walking
1757,1757,1.55965723856e+18,-22.52975464,-16.21144104,-21.64428711,walking
1758,1758,1.55965723881e+18,-23.4458313,-19.52853394,-18.32318115,walking
1759,1759,1.55965723906e+18,-24.86650085,-16.39230347,-19.47033691,walking
1760,1760,1.55965723931e+18,-25.23413086,-18.595047,-17.3637085,walking
1761,1761,1.55965723956e+18,-24.59860229,-17.26968384,-20.04992676,walking
1762,1762,1.55965723981e+18,-23.25907898,-18.58605957,-21.31994629,walking
1763,1763,1.55965724006e+18,-23.85821533,-13.79463196,-23.7399292,walking
1764,1764,1.55965724031e+18,-30.37016296,-7.323684692,-16.5369873,walking
1765,1765,1.55965724056e+18,-32.05125427,1.104019165,-14.42486572,walking
1766,1766,1.55965724081e+18,-31.33251953,-8.101287842,-15.55102539,walking
1767,1767,1.55965724106e+18,-30.6590271,-9.390213013,-15.08178711,walking
1768,1768,1.5596572413e+18,-30.30487061,-10.60452271,-10.85101318,walking
1769,1769,1.55965724155e+18,-29.43043518,-10.97660828,-11.06671143,walking
1770,1770,1.5596572418e+18,-27.5160675,-10.22763062,-14.29034424,walking
1771,1771,1.55965724205e+18,-24.17364502,-15.70799255,-18.27655029,walking
1772,1772,1.5596572423e+18,-23.64468384,-16.05599976,-19.85394287,walking
1773,1773,1.55965724255e+18,-27.0103302,-8.669219971,-19.0925293,walking
1774,1774,1.5596572428e+18,-22.42553711,-11.92547607,-23.42028809,walking
1775,1775,1.55965724305e+18,-22.06594849,-16.65722656,-22.31378174,walking
1776,1776,1.5596572433e+18,-21.4370575,-18.30480957,-21.15802002,walking
1777,1777,1.55965724355e+18,-25.91542053,-15.75869751,-17.27526855,walking
1778,1778,1.5596572438e+18,-25.99009705,-9.22467041,-19.92974854,walking
1779,1779,1.55965724405e+18,-27.27841187,-10.60700989,-18.49200439,walking
1780,1780,1.5596572443e+18,-28.32855225,-7.433120728,-17.96850586,walking
1781,1781,1.55965724455e+18,-29.62200928,-10.11323547,-14.89099121,walking
1782,1782,1.5596572448e+18,-29.38246155,-9.557998657,-14.81652832,walking
1783,1783,1.55965724505e+18,-29.90943909,-7.613311768,-13.74139404,walking
1784,1784,1.5596572453e+18,-30.13790894,-10.62492371,-10.14776611,walking
1785,1785,1.55965724555e+18,-30.2911377,-3.876937866,-8.263000488,walking
1786,1786,1.5596572458e+18,-28.67945862,-8.774551392,-6.561889648,walking
1787,1787,1.55965724605e+18,-26.00396729,-5.722488403,-8.924865723,walking
1788,1788,1.5596572463e+18,-25.54193115,-6.647399902,-4.883728027,walking
1789,1789,1.55965724655e+18,-22.48553467,-1.826293945,-7.466491699,walking
1790,1790,1.5596572468e+18,-23.69242859,0.8753967285,-5.555603027,walking
1791,1791,1.55965724705e+18,-25.07524109,4.246307373,-5.685791016,walking
1792,1792,1.5596572473e+18,-30.69152832,-3.346679688,-2.31628418,walking
1793,1793,1.55965724755e+18,-32.75979614,-0.1131134033,-3.383056641,walking
1794,1794,1.55965724779e+18,-34.45834351,-1.608505249,-6.450500488,walking
1795,1795,1.55965724804e+18,-36.03451538,-7.382797241,-5.174255371,walking
1796,1796,1.55965724829e+18,-36.18838501,1.851867676,-9.598327637,walking
1797,1797,1.55965724854e+18,-38.94985962,-2.885391235,-4.94708252,walking
1798,1798,1.55965724879e+18,-37.53570557,-0.07847595215,-13.71466064,walking
1799,1799,1.55965724904e+18,-40.43333435,-8.054000854,-8.413269043,walking
1800,1800,1.55965724929e+18,-40.79525757,-9.278656006,-9.911560059,walking
1801,1801,1.55965724954e+18,-42.30975342,-9.657913208,-5.049865723,walking
1802,1802,1.55965724979e+18,-43.75358582,-6.264877319,-6.758605957,walking
1803,1803,1.55965725004e+18,-44.86816406,-6.561218262,-2.353942871,walking
1804,1804,1.55965725029e+18,-44.79304504,-8.115203857,-6.086914062,walking
1805,1805,1.55965725054e+18,-44.33357239,-9.550186157,-11.65649414,walking
1806,1806,1.55965725079e+18,-45.49440002,-8.618515015,-9.798339844,walking
1807,1807,1.55965725104e+18,-47.85606384,-7.732269287,-5.697937012,walking
1808,1808,1.55965725129e+18,-49.23023987,-3.085189819,4.704956055,walking
1809,1809,1.55965725154e+18,-50.01835632,-3.885971069,-4.033813477,walking
1810,1810,1.55965725179e+18,-50.24612427,-0.923828125,-4.748596191,walking
1811,1811,1.55965725204e+18,-51.43991089,-6.259552002,-4.994995117,walking
1812,1812,1.55965725229e+18,-51.97401428,-10.51739502,1.503967285,walking
1813,1813,1.55965725254e+18,-51.11834717,-10.76097107,-9.244689941,walking
1814,1814,1.55965725279e+18,-51.35404968,-13.28881836,-4.766845703,walking
1815,1815,1.55965725304e+18,-50.36746216,-4.256134033,-10.62957764,walking
1816,1816,1.55965725329e+18,-49.08679199,-19.07678223,-7.383728027,walking
1817,1817,1.55965725354e+18,-49.20605469,-9.923706055,-12.82354736,walking
1818,1818,1.55965725379e+18,-50.53965759,-12.3327179,-6.184082031,walking
1819,1819,1.55965725404e+18,-49.84631348,-11.75862122,-9.630615234,walking
1820,1820,1.55965725428e+18,-51.69096375,-14.89013672,-4.26385498,walking
1821,1821,1.55965725453e+18,-52.52851868,-14.0256958,-5.054870605,walking
1822,1822,1.55965725478e+18,-53.94172668,-18.95555115,-2.86932373,walking
1823,1823,1.55965725503e+18,-56.97924805,-15.87677002,-5.234313965,walking
1824,1824,1.55965725528e+18,-58.17854309,-19.51571655,-0.4315185547,walking
1825,1825,1.55965725553e+18,-60.28027344,-19.74726868,-1.12322998,walking
1826,1826,1.55965725578e+18,-61.3969574,-23.23280334,2.788391113,walking
1827,1827,1.55965725603e+18,-65.7742157,-16.15956116,-0.1036376953,walking
1828,1828,1.55965725628e+18,-65.46160889,-23.25480652,1.481933594,walking
1829,1829,1.55965725653e+18,-64.00354004,-30.83511353,5.694458008,walking
1830,1830,1.55965725678e+18,-65.87309265,-29.42468262,2.621643066,walking
1831,1831,1.55965725703e+18,-62.66603088,-33.84585571,8.300964355,walking
1832,1832,1.55965725728e+18,-62.11206055,-31.49513245,10.67285156,walking
1833,1833,1.55965725753e+18,-53.80412292,-40.08312988,13.41522217,walking
1834,1834,1.55965725778e+18,-52.85513306,-38.2371521,9.731323242,walking
1835,1835,1.55965725803e+18,-50.30728149,-35.89599609,16.53570557,walking
1836,1836,1.55965725828e+18,-53.32876587,-28.82603455,12.54656982,walking
1837,1837,1.55965725853e+18,-51.70788574,-27.22174072,14.93389893,walking
1838,1838,1.55965725878e+18,-50.81674194,-27.46229553,11.71490479,walking
1839,1839,1.55965725903e+18,-49.25296021,-28.19825745,15.7835083,walking
1840,1840,1.55965725928e+18,-49.33642578,-23.91456604,14.1739502,walking
1841,1841,1.55965725953e+18,-47.12988281,-25.89810181,13.65643311,walking
1842,1842,1.55965725978e+18,-46.25819397,-25.59718323,11.83526611,walking
1843,1843,1.55965726003e+18,-46.10588074,-22.15126038,10.53161621,walking
1844,1844,1.55965726028e+18,-46.00192261,-19.05393982,9.899475098,walking
1845,1845,1.55965726053e+18,-45.35650635,-18.93315125,7.423339844,walking
1846,1846,1.55965726077e+18,-42.76820374,-22.42759705,9.074035645,walking
1847,1847,1.55965726102e+18,-42.21951294,-21.30307007,0.313659668,walking
1848,1848,1.55965726127e+18,-38.83926392,-23.41029358,7.563232422,walking
1849,1849,1.55965726152e+18,-37.98721313,-21.00440979,0.6403198242,walking
1850,1850,1.55965726177e+18,-34.61962891,-25.39083862,1.928649902,walking
1851,1851,1.55965726202e+18,-33.92588806,-24.44282532,-1.137756348,walking
1852,1852,1.55965726227e+18,-36.68052673,-21.30317688,0.4197387695,walking
1853,1853,1.55965726252e+18,-37.08709717,-17.4622345,-4.477111816,walking
1854,1854,1.55965726277e+18,-39.5892334,-13.80307007,-2.996582031,walking
1855,1855,1.55965726302e+18,-40.96302795,-11.59300232,-2.17364502,walking
1856,1856,1.55965726327e+18,-42.74127197,-12.3510437,2.439819336,walking
1857,1857,1.55965726352e+18,-42.95056152,-8.260223389,2.839660645,walking
1858,1858,1.55965726377e+18,-43.62835693,-9.826461792,3.135253906,walking
1859,1859,1.55965726402e+18,-43.45025635,-11.50576782,1.758728027,walking
1860,1860,1.55965726427e+18,-44.39346313,-12.43254089,1.63861084,walking
1861,1861,1.55965726452e+18,-46.13897705,-10.69691467,1.270019531,walking
1862,1862,1.55965726477e+18,-46.09188843,-10.74299622,5.035217285,walking
1863,1863,1.55965726502e+18,-45.4458313,-15.35804749,4.289733887,walking
1864,1864,1.55965726527e+18,-46.8946228,-13.50938416,-1.480895996,walking
1865,1865,1.55965726552e+18,-47.18814087,-14.12846375,4.188781738,walking
1866,1866,1.55965726577e+18,-47.37997437,-12.13818359,2.514892578,walking
1867,1867,1.55965726602e+18,-46.09667969,-17.82450867,5.226135254,walking
1868,1868,1.55965726627e+18,-47.17160034,-11.29147339,-1.734680176,walking
1869,1869,1.55965726652e+18,-47.3948822,-14.67530823,-0.7828979492,walking
1870,1870,1.55965726677e+18,-48.43040466,-4.901443481,-3.868469238,walking
1871,1871,1.55965726701e+18,-49.27731323,-11.10058594,-1.31842041,walking
1872,1872,1.55965726726e+18,-48.67608643,-10.49795532,-3.66217041,walking
1873,1873,1.55965726751e+18,-49.62904358,-14.41970825,-3.37713623,walking
1874,1874,1.55965726776e+18,-50.02078247,-7.911056519,-5.873596191,walking
1875,1875,1.55965726801e+18,-50.79856873,-10.07983398,-4.834594727,walking
1876,1876,1.55965726826e+18,-49.07337952,-14.14239502,-7.676391602,walking
1877,1877,1.55965726851e+18,-48.16592407,-17.95906067,-8.598205566,walking
1878,1878,1.55965726876e+18,-48.9540863,-14.81033325,-9.937805176,walking
1879,1879,1.55965726901e+18,-49.98194885,-13.87524414,-12.70007324,walking
1880,1880,1.55965726926e+18,-51.4568634,-19.14349365,-5.506652832,walking
1881,1881,1.55965726951e+18,-51.12776184,-23.37042236,-8.703186035,walking
1882,1882,1.55965726976e+18,-55.97238159,-17.77607727,-8.75592041,walking
1883,1883,1.55965727001e+18,-59.06468201,-9.729202271,-13.92749023,walking
1884,1884,1.55965727026e+18,-63.41920471,-12.85446167,-7.803955078,walking
1885,1885,1.55965727051e+18,-63.51600647,-11.98464966,-14.74639893,walking
1886,1886,1.55965727076e+18,-63.67242432,-19.63554382,-13.92364502,walking
1887,1887,1.55965727101e+18,-65.01986694,-16.50279236,-17.32330322,walking
1888,1888,1.55965727126e+18,-69.39849854,-16.86073303,-11.98388672,walking
1889,1889,1.55965727151e+18,-71.31666565,-16.69914246,-16.74035645,walking
1890,1890,1.55965727176e+18,-74.79450989,-17.51371765,-15.05487061,walking
1891,1891,1.55965727201e+18,-78.02722168,-18.43670654,-10.78100586,walking
1892,1892,1.55965727226e+18,-80.21064758,-17.29144287,-16.7442627,walking
1893,1893,1.55965727251e+18,-80.01647949,-22.67164612,-16.05523682,walking
1894,1894,1.55965727276e+18,-78.82156372,-23.92539978,-23.9274292,walking
1895,1895,1.55965727301e+18,-81.51831055,-26.17480469,-16.14080811,walking
1896,1896,1.55965727326e+18,-84.31594849,-24.34185791,-17.00030518,walking
1897,1897,1.5596572735e+18,-81.21377563,-38.90405273,-7.681030273,walking
1898,1898,1.55965727375e+18,-82.8351593,-38.70225525,-12.80804443,walking
1899,1899,1.559657274e+18,-75.93977356,-50.85366821,14.49255371,walking
1900,1900,1.55965727425e+18,-80.5879364,-40.84477234,20.15582275,walking
1901,1901,1.5596572745e+18,-66.06732178,-61.60916138,18.33856201,walking
1902,1902,1.55965727475e+18,-53.72085571,-72.47096252,15.16326904,walking
1903,1903,1.559657275e+18,-56.13417053,-67.18000793,17.93536377,walking
1904,1904,1.55965727525e+18,-64.10604858,-56.6519928,19.43475342,walking
1905,1905,1.5596572755e+18,-66.50961304,-51.68739319,11.74938965,walking
1906,1906,1.55965727575e+18,-64.13496399,-51.65757751,7.602722168,walking
1907,1907,1.559657276e+18,-57.3009491,-54.00091553,16.83679199,walking
1908,1908,1.55965727625e+18,-59.26040649,-51.26156616,4.61151123,walking
1909,1909,1.5596572765e+18,-58.75306702,-48.53536987,-0.6756591797,walking
1910,1910,1.55965727675e+18,-55.2283783,-49.56811523,-9.699157715,walking
1911,1911,1.559657277e+18,-53.51042175,-50.26757812,-6.73626709,walking
1912,1912,1.55965727725e+18,-58.70941162,-42.496521,2.519714355,walking
1913,1913,1.5596572775e+18,-58.47335815,-39.1889801,3.39440918,walking
1914,1914,1.55965727775e+18,-52.98239136,-43.90553284,7.714172363,walking
1915,1915,1.559657278e+18,-55.55505371,-39.24310303,4.700134277,walking
1916,1916,1.55965727825e+18,-55.17401123,-37.5317688,9.622009277,walking
1917,1917,1.5596572785e+18,-57.14746094,-32.1625061,7.5546875,walking
1918,1918,1.55965727875e+18,-51.86906433,-38.88725281,10.65551758,walking
1919,1919,1.559657279e+18,-54.53175354,-32.56846619,4.326171875,walking
1920,1920,1.55965727925e+18,-51.04823303,-34.32751465,15.02423096,walking
1921,1921,1.5596572795e+18,-51.34602356,-32.53556824,12.48419189,walking
1922,1922,1.55965727975e+18,-47.64762878,-37.69976807,12.61975098,walking
1923,1923,1.55965727999e+18,-50.91711426,-34.57991028,7.641174316,walking
1924,1924,1.55965728024e+18,-50.59741211,-35.71463013,10.24084473,walking
1925,1925,1.55965728049e+18,-54.83447266,-31.85594177,7.303405762,walking
1926,1926,1.55965728074e+18,-53.8026886,-33.96717834,5.680480957,walking
1927,1927,1.55965728099e+18,-53.16146851,-37.00019836,-0.6547241211,walking
1928,1928,1.55965728124e+18,-53.41635132,-35.93170166,3.294128418,walking
1929,1929,1.55965728149e+18,-55.89425659,-31.53631592,5.10723877,walking
1930,1930,1.55965728174e+18,-54.85868835,-32.54685974,9.110900879,walking
1931,1931,1.55965728199e+18,-57.32331848,-29.67982483,5.999450684,walking
1932,1932,1.55965728224e+18,-58.83639526,-25.72772217,2.178283691,walking
1933,1933,1.55965728249e+18,-59.42991638,-25.25471497,5.213684082,walking
1934,1934,1.55965728274e+18,-60.23274231,-21.03944397,4.847290039,walking
1935,1935,1.55965728299e+18,-60.18920898,-23.56617737,4.910522461,walking
1936,1936,1.55965728324e+18,-61.82046509,-20.41529846,-0.3118896484,walking
1937,1937,1.55965728349e+18,-62.55516052,-21.03633118,3.935241699,walking
1938,1938,1.55965728374e+18,-65.38751221,-14.30084229,-4.295898438,walking
1939,1939,1.55965728399e+18,-65.00672913,-23.37850952,-0.6312866211,walking
1940,1940,1.55965728424e+18,-68.31277466,-16.36022949,-10.09375,walking
1941,1941,1.55965728449e+18,-67.87200928,-27.88710022,-3.79888916,walking
1942,1942,1.55965728474e+18,-70.77709961,-23.71038818,-9.72088623,walking
1943,1943,1.55965728499e+18,-72.3531189,-27.11123657,-6.517944336,walking
1944,1944,1.55965728524e+18,-72.41744995,-31.5229187,-12.46990967,walking
1945,1945,1.55965728549e+18,-74.97755432,-32.57606506,-9.952697754,walking
1946,1946,1.55965728574e+18,-77.86703491,-31.70481873,-14.12335205,walking
1947,1947,1.55965728599e+18,-80.44934082,-35.06260681,-8.102722168,walking
1948,1948,1.55965728624e+18,-80.67593384,-40.50227356,-8.03692627,walking
1949,1949,1.55965728648e+18,-81.32803345,-43.95545959,-8.066833496,walking
1950,1950,1.55965728673e+18,-83.80006409,-43.49337769,-8.37701416,walking
1951,1951,1.55965728698e+18,-85.3722229,-45.70927429,-2.921813965,walking
1952,1952,1.55965728723e+18,-81.43641663,-52.77085876,-0.8685302734,walking
1953,1953,1.55965728748e+18,-81.10714722,-53.85325623,0.815246582,walking
1954,1954,1.55965728773e+18,-75.6998291,-59.64222717,9.973144531,walking
1955,1955,1.55965728798e+18,-79.99423218,-52.77749634,2.717468262,walking
1956,1956,1.55965728823e+18,-74.3800354,-57.27075195,9.487731934,walking
1957,1957,1.55965728848e+18,-79.36190796,-49.93814087,2.983520508,walking
1958,1958,1.55965728873e+18,-72.83148193,-54.39830017,11.53448486,walking
1959,1959,1.55965728898e+18,-73.79402161,-51.15750122,5.904174805,walking
1960,1960,1.55965728923e+18,-66.13136292,-56.65151978,8.854003906,walking
1961,1961,1.55965728948e+18,-59.38508606,-61.12654114,3.050170898,walking
1962,1962,1.55965728973e+18,-56.08404541,-60.74055481,4.676574707,walking
1963,1963,1.55965728998e+18,-62.78341675,-49.64724731,12.43005371,walking
1964,1964,1.55965729023e+18,-60.75437927,-48.5381012,15.78790283,walking
1965,1965,1.55965729048e+18,-61.33328247,-44.33287048,18.18963623,walking
1966,1966,1.55965729073e+18,-59.13995361,-46.53245544,15.82867432,walking
1967,1967,1.55965729098e+18,-59.33171082,-45.25805664,13.65631104,walking
1968,1968,1.55965729123e+18,-57.14619446,-47.96986389,8.730529785,walking
1969,1969,1.55965729148e+18,-48.81723022,-56.77156067,3.025390625,walking
1970,1970,1.55965729173e+18,-53.70812988,-50.84132385,-1.045471191,walking
1971,1971,1.55965729198e+18,-56.17640686,-47.29870605,2.807922363,walking
1972,1972,1.55965729223e+18,-61.98725891,-38.19429016,-4.074462891,walking
1973,1973,1.55965729248e+18,-57.06018066,-45.5617981,-1.363830566,walking
1974,1974,1.55965729273e+18,-61.6526947,-36.27662659,-12.36175537,walking
1975,1975,1.55965729298e+18,-59.39605713,-40.65539551,-2.551269531,walking
1976,1976,1.55965729322e+18,-63.74880981,-31.78787231,-4.731384277,walking
1977,1977,1.55965729347e+18,-59.91273499,-37.79510498,-2.993347168,walking
1978,1978,1.55965729372e+18,-56.71218872,-41.31687927,-9.078857422,walking
1979,1979,1.55965729397e+18,-58.24560547,-40.05569458,-8.926391602,walking
1980,1980,1.55965729422e+18,-61.40003967,-35.90992737,-9.042175293,walking
1981,1981,1.55965729447e+18,-62.15185547,-34.90621948,-11.65228271,walking
1982,1982,1.55965729472e+18,-61.55137634,-38.90480042,-10.14477539,walking
1983,1983,1.55965729497e+18,-59.4510498,-42.94372559,-11.93890381,walking
1984,1984,1.55965729522e+18,-59.93663025,-45.58712769,-5.711120605,walking
1985,1985,1.55965729547e+18,-64.32803345,-38.63520813,-7.963500977,walking
1986,1986,1.55965729572e+18,-59.91404724,-45.32492065,-9.07623291,walking
1987,1987,1.55965729597e+18,-61.84388733,-42.79177856,-12.20385742,walking
1988,1988,1.55965729622e+18,-61.69367981,-44.85716248,-6.883666992,walking
1989,1989,1.55965729647e+18,-66.27745056,-37.42724609,-10.9286499,walking
1990,1990,1.55965729672e+18,-64.62965393,-44.06564331,-6.915466309,walking
1991,1991,1.55965729697e+18,-68.89762878,-39.64553833,-12.75067139,walking
1992,1992,1.55965729722e+18,-69.32136536,-44.38967896,-7.789855957,walking
1993,1993,1.55965729747e+18,-74.81488037,-38.7298584,-14.93670654,walking
1994,1994,1.55965729772e+18,-76.56028748,-42.12179565,-10.612854,walking
1995,1995,1.55965729797e+18,-76.9954834,-45.00245667,-14.8293457,walking
1996,1996,1.55965729822e+18,-74.34796143,-51.04844666,-16.08258057,walking
1997,1997,1.55965729847e+18,-77.35676575,-47.53962708,-14.9130249,walking
1998,1998,1.55965729872e+18,-77.26950073,-47.69024658,-11.33673096,walking
1999,1999,1.55965729897e+18,-75.24214172,-50.16717529,-7.54309082,walking
2000,2000,1.55965729922e+18,-77.46057129,-44.83451843,-7.547058105,walking
2001,2001,1.55965729947e+18,-73.53862,-48.34043884,3.058837891,walking
2002,2002,1.55965729971e+18,-76.4342041,-40.35462952,0.2824707031,walking
2003,2003,1.55965729996e+18,-70.43049622,-45.27558899,8.78503418,walking
2004,2004,1.55965730021e+18,-76.8565979,-29.82351685,5.425354004,walking
2005,2005,1.55965730046e+18,-71.5038147,-35.58097839,12.3303833,walking
2006,2006,1.55965730071e+18,-72.97206116,-31.26858521,8.486022949,walking
2007,2007,1.55965730096e+18,-70.2986908,-28.45985413,16.66278076,walking
2008,2008,1.55965730121e+18,-70.5039978,-22.44987488,16.87713623,walking
2009,2009,1.55965730146e+18,-65.64883423,-30.94866943,17.63934326,walking
2010,2010,1.55965730171e+18,-66.43884277,-31.37254333,8.953491211,walking
2011,2011,1.55965730196e+18,-67.49446106,-26.41111755,11.97918701,walking
2012,2012,1.55965730221e+18,-65.10871887,-32.87117004,9.397155762,walking
2013,2013,1.55965730246e+18,-67.14268494,-28.51332092,1.712402344,walking
2014,2014,1.55965730271e+18,-62.84356689,-32.97294617,9.122314453,walking
2015,2015,1.55965730296e+18,-65.44548035,-27.00085449,1.662597656,walking
2016,2016,1.55965730321e+18,-58.20928955,-38.61404419,7.797790527,walking
2017,2017,1.55965730346e+18,-60.45674133,-34.89828491,-2.945373535,walking
2018,2018,1.55965730371e+18,-57.25524902,-38.02215576,7.748352051,walking
2019,2019,1.55965730396e+18,-61.76480103,-29.11114502,1.868469238,walking
2020,2020,1.55965730421e+18,-57.7328186,-33.1131897,9.143188477,walking
2021,2021,1.55965730446e+18,-57.89424133,-31.03561401,6.217346191,walking
2022,2022,1.55965730471e+18,-54.43518066,-35.50308228,9.501098633,walking
2023,2023,1.55965730496e+18,-57.17330933,-30.74716187,5.18572998,walking
2024,2024,1.55965730521e+18,-55.41474915,-35.29649353,6.56048584,walking
2025,2025,1.55965730546e+18,-54.18258667,-38.44046021,3.197814941,walking
2026,2026,1.55965730571e+18,-55.26966858,-37.84867859,-2.172668457,walking
2027,2027,1.55965730596e+18,-58.65588379,-33.02337646,1.382568359,walking
2028,2028,1.55965730621e+18,-61.87506104,-24.44255066,0.5979614258,walking
2029,2029,1.55965730645e+18,-55.36203003,-37.93978882,5.436889648,walking
2030,2030,1.5596573067e+18,-58.5418396,-31.02932739,-2.227844238,walking
2031,2031,1.55965730695e+18,-53.87995911,-37.44458008,5.251159668,walking
2032,2032,1.5596573072e+18,-60.9175415,-22.09797668,4.59979248,walking
2033,2033,1.55965730745e+18,-51.68037415,-39.63075256,6.117492676,walking
2034,2034,1.5596573077e+18,-35.04112244,-48.77461243,-25.44598389,walking
2035,2035,1.55965730795e+18,-11.91331482,-47.11877441,-42.65338135,walking
2036,2036,1.5596573082e+18,-12.31298828,-47.34690857,-42.25921631,walking
2037,2037,1.55965730845e+18,-13.87739563,-44.72460938,-43.23474121,walking
2038,2038,1.5596573087e+18,-16.74177551,-42.97457886,-43.86413574,walking
2039,2039,1.55965730895e+18,-37.25787354,-44.9342041,-25.12255859,walking
2040,2040,1.5596573092e+18,-52.20584106,-35.28674316,-8.161437988,walking
2041,2041,1.55965730945e+18,-53.04202271,-35.36785889,-3.10369873,walking
2042,2042,1.5596573097e+18,-50.79696655,-38.94154358,-2.769714355,walking
2043,2043,1.55965730995e+18,-56.72636414,-27.67533875,-5.105102539,walking
2044,2044,1.5596573102e+18,-55.9981842,-30.790802,1.548461914,walking
2045,2045,1.55965731045e+18,-57.07577515,-28.46759033,-0.07495117188,walking
2046,2046,1.5596573107e+18,-54.48602295,-33.69316101,3.298156738,walking
2047,2047,1.55965731095e+18,-54.82279968,-33.69589233,-0.9244995117,walking
2048,2048,1.5596573112e+18,-52.23457336,-37.60209656,6.075561523,walking
2049,2049,1.55965731145e+18,-55.4418335,-31.76791382,3.856323242,walking
2050,2050,1.5596573117e+18,-51.94619751,-35.75541687,9.811279297,walking
2051,2051,1.55965731195e+18,-53.74916077,-34.14941406,-2.98034668,walking
2052,2052,1.5596573122e+18,-49.90592957,-39.59561157,3.909362793,walking
2053,2053,1.55965731245e+18,-53.17828369,-35.54823303,0.9340209961,walking
2054,2054,1.5596573127e+18,-50.92939758,-38.99414062,6.386535645,walking
2055,2055,1.55965731294e+18,-51.37712097,-39.47814941,2.207214355,walking
2056,2056,1.55965731319e+18,-50.19151306,-41.64489746,6.298950195,walking
2057,2057,1.55965731344e+18,-49.63265991,-41.579422,8.528991699,walking
2058,2058,1.55965731369e+18,-55.03837585,-36.64710999,5.831970215,walking
2059,2059,1.55965731394e+18,-51.32073975,-41.72410583,10.38562012,walking
2060,2060,1.55965731419e+18,-55.39903259,-35.57713318,6.846618652,walking
2061,2061,1.55965731444e+18,-56.09608459,-26.32803345,19.10113525,walking
2062,2062,1.55965731469e+18,-59.81980896,-17.16836548,11.36700439,walking
2063,2063,1.55965731494e+18,-54.00445557,-29.45991516,15.17242432,walking
2064,2064,1.55965731519e+18,-55.23179626,-28.8742981,9.64654541,walking
2065,2065,1.55965731544e+18,-56.0818634,-21.95805359,15.59002686,walking
