,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
168,168,1.55965324193e+18,-0.0005766968243,-0.0005302652717,-0.0004764506593,nothing
169,169,1.55965324218e+18,-0.0004922738299,-0.00057461299,0.0001786127687,nothing
170,170,1.55965324243e+18,-0.001586966682,-0.001305693761,0.0002490011975,nothing
171,171,1.55965324267e+18,-0.0001523159444,-0.001140524633,0.0002934262156,nothing
172,172,1.55965324292e+18,0.0003877356648,0.0005420409143,0.0005269879475,nothing
173,173,1.55965324317e+18,0.0004192208871,0.001350677572,3.404356539e-05,nothing
174,174,1.55965324342e+18,-6.811786443e-05,0.0009371116757,0.00122100953,nothing
175,175,1.55965324367e+18,0.001024240162,0.0001087728888,0.0004402808845,nothing
176,176,1.55965324392e+18,0.0008427291177,-0.001064206474,-0.001127060503,nothing
177,177,1.55965324417e+18,-0.0001044124365,0.001007623971,0.000308746472,nothing
178,178,1.55965324442e+18,-0.0007091769949,-0.002316165715,0.00107930135,nothing
179,179,1.55965324467e+18,0.0006733792834,-0.0005790079013,-0.0009428253397,nothing
180,180,1.55965324492e+18,0.001179880463,-0.0008600475267,-0.001052813604,nothing
181,181,1.55965324517e+18,-0.0004984419793,-0.0002335980535,0.001090303063,nothing
182,182,1.55965324542e+18,0.000270747114,4.549138248e-05,-0.0009516235441,nothing
183,183,1.55965324567e+18,0.0007741954178,0.0005482854322,0.0002382379025,nothing
184,184,1.55965324592e+18,0.001296925358,0.0001403167844,0.0009432425722,nothing
185,185,1.55965324617e+18,-0.001805443317,0.001287186518,-0.0007119523361,nothing
186,186,1.55965324642e+18,-0.0006002401933,-0.001001270488,-0.0002889586613,nothing
187,187,1.55965324667e+18,0.001567050349,0.002793228254,-0.0002693766728,nothing
188,188,1.55965324692e+18,0.001831779256,0.0002825707197,-3.221165389e-05,nothing
189,189,1.55965324717e+18,-0.0004427153617,-0.0007973248139,-0.001050945371,nothing
190,190,1.55965324742e+18,0.000348509755,-0.002092390321,0.0005631931126,nothing
191,191,1.55965324767e+18,-0.002535638399,-0.0003986200318,-0.0006821202114,nothing
192,192,1.55965324792e+18,-0.001178429462,0.0002280166373,0.0003520837054,nothing
193,193,1.55965324817e+18,2.946984023e-05,0.0003826785833,-0.000449703075,nothing
194,194,1.55965324841e+18,-0.000835545361,0.0002739485353,0.0004606824368,nothing
195,195,1.55965324866e+18,-0.0003878897987,-0.0006827013567,0.0003220168874,nothing
196,196,1.55965324891e+18,-0.000586214941,0.0009178640321,0.0003525167704,nothing
197,197,1.55965324916e+18,-0.0007231105119,0.00150624197,0.001234633848,nothing
198,198,1.55965324941e+18,0.001102339476,-0.000578799285,-0.002327187918,nothing
199,199,1.55965324966e+18,-0.001443284098,0.0002858331427,0.000143840909,nothing
200,200,1.55965324991e+18,0.0002003428526,0.0005478356034,0.001211876981,nothing
201,201,1.55965325016e+18,0.0008834884502,-0.0001005185768,-0.0002626990899,nothing
202,202,1.55965325041e+18,5.244323984e-05,0.001091443934,0.0004131058231,nothing
203,203,1.55965325066e+18,-9.551923722e-05,-0.0007360810414,-0.0009606517851,nothing
204,204,1.55965325091e+18,0.0004766378552,0.001321864314,0.0001406613737,nothing
205,205,1.55965325116e+18,0.0006352872588,-5.146116018e-05,0.001717111096,nothing
206,206,1.55965325141e+18,0.001679764595,-0.0001176204532,-0.000515062362,nothing
207,207,1.55965325166e+18,0.0001420038752,-9.431689978e-05,-0.0003434205428,nothing
208,208,1.55965325191e+18,-0.001336876303,0.0003119688481,0.00147081539,nothing
209,209,1.55965325216e+18,-0.001154772937,-0.001005718485,-0.000333474949,nothing
210,210,1.55965325241e+18,-0.001618511975,0.0007054749876,-0.000187321566,nothing
211,211,1.55965325266e+18,0.0008726995438,0.001088470221,-0.001124395058,nothing
212,212,1.55965325291e+18,0.0005670613609,0.0001300908625,-0.0004219487309,nothing
213,213,1.55965325316e+18,-0.001557737589,0.001057529822,-0.001574837603,nothing
214,214,1.55965325341e+18,-0.0005633560941,-0.000199008733,-0.0003842143342,nothing
215,215,1.55965325366e+18,-0.0005030091852,-0.0002458244562,-0.001385946758,nothing
216,216,1.55965325391e+18,-3.745313734e-05,-0.001502250321,-0.000377478078,nothing
217,217,1.55965325415e+18,-0.0001969272271,-0.002130563371,-0.0001989137381,nothing
218,218,1.5596532544e+18,-0.0007764212787,0.0002112584189,-0.0001535229385,nothing
219,219,1.55965325465e+18,0.0009282426909,-0.001676160842,0.0003707716241,nothing
220,220,1.5596532549e+18,0.0007033087313,0.001405427232,0.0001473668963,nothing
221,221,1.55965325515e+18,0.001857104246,-0.0009075729176,0.000471714884,nothing
222,222,1.5596532554e+18,-0.0004402240738,-0.0008570831269,-0.0001504113898,nothing
223,223,1.55965325565e+18,0.00212497497,8.482299745e-05,-0.001186521724,nothing
224,224,1.5596532559e+18,-0.001083235256,0.0005181347951,-0.0002694586292,nothing
225,225,1.55965325615e+18,-0.001828374341,0.001149734482,-0.002109255642,nothing
226,226,1.5596532564e+18,9.2277769e-05,-0.0005016988143,-7.480755448e-05,nothing
227,227,1.55965325665e+18,0.0004703770392,-0.0001789778471,-0.0001554191113,nothing
228,228,1.5596532569e+18,-0.003232541727,0.002749853767,-0.0004584109411,nothing
229,229,1.55965325715e+18,0.0003880900331,0.0006078630686,0.0003386605531,nothing
230,230,1.5596532574e+18,0.001446747687,-0.0002372292802,-0.0009276894853,nothing
231,231,1.55965325765e+18,-0.000711733941,-0.001222363673,0.001109709032,nothing
232,232,1.5596532579e+18,-0.0003823642619,-0.0005779489875,0.0003887964413,nothing
233,233,1.55965325815e+18,0.001056236681,-9.352527559e-05,-0.0006028208882,nothing
234,234,1.5596532584e+18,0.003227991983,-0.0002541150898,-0.001442269422,nothing
235,235,1.55965325865e+18,0.00147811044,0.0001451782882,-0.002267213538,nothing
236,236,1.5596532589e+18,0.001840283163,-0.0009087203071,-0.0003866832703,nothing
237,237,1.55965325915e+18,-0.002120213583,-0.0002567507327,-0.001450004987,nothing
238,238,1.5596532594e+18,0.001735909842,0.001112938859,0.0003602867946,nothing
239,239,1.55965325965e+18,-0.002864589682,0.0001855436713,0.0004346752539,nothing
240,240,1.55965325989e+18,0.0003249365836,0.0006162114441,0.0003769071773,nothing
241,241,1.55965326014e+18,0.0001239413396,0.0005850177258,0.001584880054,nothing
242,242,1.55965326039e+18,-0.00138739543,-0.002192963846,0.0003507742658,nothing
243,243,1.55965326064e+18,0.0002649314702,0.0009331330657,0.0002015978098,nothing
244,244,1.55965326089e+18,0.0003704852425,0.0004292633384,-0.001410884783,nothing
245,245,1.55965326114e+18,0.001200785395,-0.001280708238,-0.0001399572939,nothing
246,246,1.55965326139e+18,0.0008163275197,0.0001913942397,-0.001584847458,nothing
247,247,1.55965326164e+18,6.975978613e-05,-0.0002110088244,-0.001139246859,nothing
248,248,1.55965326189e+18,-0.001395942643,-0.0009739566594,0.000121886842,nothing
249,249,1.55965326214e+18,-0.0004187142476,0.0007666544989,-0.001624483615,nothing
250,250,1.55965326239e+18,0.002180220559,0.0003173900768,0.0001401631162,nothing
251,251,1.55965326264e+18,-0.0001229136251,-0.0001152828336,-0.0001753112301,nothing
252,252,1.55965326289e+18,-0.0006211302243,-0.0005301460624,0.001388030127,nothing
253,253,1.55965326314e+18,0.001851584762,0.000559521839,-0.001291858032,nothing
254,254,1.55965326339e+18,-0.000245296862,-0.0003977594897,-0.000284159556,nothing
255,255,1.55965326364e+18,-0.001884425525,0.002057509497,0.000116831623,nothing
256,256,1.55965326389e+18,0.002157539129,-0.0007373886183,-0.0005069598556,nothing
257,257,1.55965326414e+18,-0.0003201048821,-4.484318197e-06,0.0003849808127,nothing
258,258,1.55965326439e+18,-0.0002846098505,0.002979686484,-0.0001967325807,nothing
259,259,1.55965326464e+18,-2.526631579e-05,0.0002966411412,-2.108048648e-05,nothing
260,260,1.55965326489e+18,-0.0002181958407,-0.0001544440165,2.360250801e-05,nothing
261,261,1.55965326514e+18,0.001002601348,-0.0003069695085,-0.001420759596,nothing
262,262,1.55965326539e+18,6.538117304e-05,-0.001048056409,-0.0004781465977,nothing
263,263,1.55965326563e+18,0.0001076157205,-0.002270145342,0.0001010410488,nothing
264,264,1.55965326588e+18,-0.0001788237132,-0.0006897645071,0.001236089505,nothing
265,265,1.55965326613e+18,-0.0008237133734,-0.0001421831548,-0.001316591166,nothing
266,266,1.55965326638e+18,-0.0004514087923,-0.0004602828994,0.0005583977327,nothing
267,267,1.55965326663e+18,0.0003406847827,-0.001720615663,0.001672595739,nothing
268,268,1.55965326688e+18,-8.48560594e-05,-0.001001886092,0.0002771690488,nothing
269,269,1.55965326713e+18,0.0006883474998,0.000324123539,5.277246237e-05,nothing
270,270,1.55965326738e+18,0.00267955754,-0.002913418692,-0.002315230668,nothing
271,271,1.55965326763e+18,-0.0003246553242,0.0001790495589,4.11644578e-07,nothing
272,272,1.55965326788e+18,-0.002025646623,0.0009117750451,0.0003841388971,nothing
273,273,1.55965326813e+18,0.0002892459743,0.0009547602385,0.0004625217989,nothing
274,274,1.55965326838e+18,-0.001167614013,0.0001333244145,-0.0005003511906,nothing
275,275,1.55965326863e+18,-0.0005636382848,-0.0008500795811,-0.0004052920267,nothing
276,276,1.55965326888e+18,0.001477194484,0.0002289125696,0.002337916754,nothing
277,277,1.55965326913e+18,0.001185822766,0.0002157529816,0.0002367021516,nothing
278,278,1.55965326938e+18,0.001046014484,-0.001581495628,0.0006773108616,nothing
279,279,1.55965326963e+18,0.0008761780336,-0.0003263363615,-0.001209412701,nothing
280,280,1.55965326988e+18,0.0002342127264,0.00101246126,0.0002969056368,nothing
281,281,1.55965327013e+18,0.0003858469427,0.0005323085934,0.0003737322986,nothing
282,282,1.55965327038e+18,0.0009479220025,-0.0004006251693,0.0007201684639,nothing
283,283,1.55965327063e+18,-0.0005945330486,0.0005157701671,-0.001134756021,nothing
284,284,1.55965327088e+18,0.001187974587,-7.679406554e-05,-0.0008296770975,nothing
285,285,1.55965327113e+18,-0.00154974591,0.0002803886309,0.000267047435,nothing
286,286,1.55965327137e+18,-0.0002835867926,0.0001161778346,0.0002174004912,nothing
287,287,1.55965327162e+18,-0.0004376173019,-0.0008549131453,0.001126168296,nothing
288,288,1.55965327187e+18,-0.001262449659,0.0004255603999,-0.0005244212225,nothing
289,289,1.55965327212e+18,0.0005106348544,-5.180109292e-05,-0.0001051360741,nothing
290,290,1.55965327237e+18,-0.001795290038,-0.0001801326871,0.0008599720895,nothing
291,291,1.55965327262e+18,-0.001654509455,0.002107038163,-0.0004247361794,nothing
292,292,1.55965327287e+18,-0.0005328231491,-0.0002941768616,-0.0002951053903,nothing
293,293,1.55965327312e+18,0.001607055776,-0.001399463974,-0.0001663723961,nothing
294,294,1.55965327337e+18,-0.0007331268862,2.206861973e-05,-0.001262550242,nothing
295,295,1.55965327362e+18,0.0001337840222,0.0007148860022,0.000848678872,nothing
296,296,1.55965327387e+18,-0.001186352223,-0.001058351249,0.001300893724,nothing
297,297,1.55965327412e+18,0.0003643520176,-0.001021936536,-0.0001901136711,nothing
298,298,1.55965327437e+18,0.0003277417272,-0.001288034022,0.001250044443,nothing
299,299,1.55965327462e+18,-0.0002766456455,0.0006330767646,7.812306285e-05,nothing
300,300,1.55965327487e+18,-0.001666519325,1.847930253e-05,-0.0001188032329,nothing
301,301,1.55965327512e+18,-0.0004700841382,0.001788994297,0.001080957241,nothing
302,302,1.55965327537e+18,-0.0002933256328,0.0003114137799,-0.0007013510913,nothing
303,303,1.55965327562e+18,-0.000524322968,0.0007329843938,0.0008722441271,nothing
304,304,1.55965327587e+18,0.001065589953,0.000545585528,-0.0004116985947,nothing
305,305,1.55965327612e+18,-0.000504846219,-0.0001797117293,0.0007435614243,nothing
306,306,1.55965327637e+18,-5.617877468e-05,0.001217492856,0.0008386559784,nothing
307,307,1.55965327662e+18,-0.0002293074504,0.0009142654017,-0.0006911922246,nothing
308,308,1.55965327687e+18,-0.001362794545,-5.136802793e-05,0.0003696437925,nothing
309,309,1.55965327711e+18,-0.001986574382,-0.0005079424009,-0.0002958886325,nothing
310,310,1.55965327736e+18,-0.001251491252,-4.391372204e-05,-0.0011655204,nothing
311,311,1.55965327761e+18,7.423991337e-05,-0.00127583649,-0.001669296063,nothing
312,312,1.55965327786e+18,-0.0007605445571,0.0001783268526,0.000952610746,nothing
313,313,1.55965327811e+18,-0.001392369624,0.0007733600214,-0.0008842358366,nothing
314,314,1.55965327836e+18,-0.0004035127349,-0.0001079235226,0.00148159638,nothing
315,315,1.55965327861e+18,-0.0001992001198,-0.0003418363631,-0.0002031866461,nothing
316,316,1.55965327886e+18,0.001344099175,-0.0003449954093,0.0008490197361,nothing
317,317,1.55965327911e+18,-0.0004440164194,0.0003523435444,-0.001503806561,nothing
318,318,1.55965327936e+18,-0.0007538655773,-0.001463018358,0.0005893697962,nothing
319,319,1.55965327961e+18,-0.00138575118,0.0002994649112,0.0007272288203,nothing
320,320,1.55965327986e+18,0.0001295879483,0.0002477029338,-0.001117106527,nothing
321,321,1.55965328011e+18,-0.0003390647471,0.0001143533736,-0.0002550100908,nothing
322,322,1.55965328036e+18,0.001719804481,0.001149716787,0.0002753278241,nothing
323,323,1.55965328061e+18,0.0002819597721,-0.0007019406185,-0.0001146867871,nothing
324,324,1.55965328086e+18,0.0003937445581,0.0009945426136,-0.0003252672032,nothing
325,325,1.55965328111e+18,-8.210772648e-05,-0.00128906779,0.000579870306,nothing
326,326,1.55965328136e+18,-0.0002820705995,0.001627248712,0.0001382725313,nothing
327,327,1.55965328161e+18,-0.0001083435491,-0.0001860754564,0.0008087670431,nothing
328,328,1.55965328186e+18,-0.0001864815131,-0.001110812649,-7.259380072e-05,nothing
329,329,1.55965328211e+18,-0.0003321291879,-0.001109772362,-0.000547863543,nothing
330,330,1.55965328236e+18,0.00133757852,-0.0012702737,0.0005713496357,nothing
331,331,1.5596532826e+18,-0.001482779626,0.0009352844208,-0.001363087445,nothing
332,332,1.55965328285e+18,-0.0006170826964,-0.000303260982,-1.50417909e-05,nothing
333,333,1.5596532831e+18,-0.0009107189253,-0.00109235011,0.0005099792033,nothing
334,334,1.55965328335e+18,0.001441511791,-0.0001820167527,-0.002620164305,nothing
335,335,1.5596532836e+18,-0.0008341493085,-0.0007531754673,0.0001356881112,nothing
336,336,1.55965328385e+18,-0.001047789585,2.723746002e-05,-0.00125042256,nothing
337,337,1.5596532841e+18,0.0006470833905,0.0003611240536,0.0001336568967,nothing
338,338,1.55965328435e+18,-0.000554389786,0.0006511891261,-0.0002127727494,nothing
339,339,1.5596532846e+18,0.001013157424,0.001514525153,-0.0004903171211,nothing
340,340,1.55965328485e+18,0.000175637193,0.0004034209996,-0.0003629755229,nothing
341,341,1.5596532851e+18,-0.0008829049766,-0.001349032857,2.691429108e-05,nothing
342,342,1.55965328535e+18,-0.0007607629523,-0.001157669351,0.0001024147496,nothing
343,343,1.5596532856e+18,0.0006832485087,-0.0003371229395,-0.0004977015778,nothing
344,344,1.55965328585e+18,0.0003772131167,0.0001618396491,0.0004991516471,nothing
345,345,1.5596532861e+18,0.001813256647,0.0006183553487,0.0007919445634,nothing
346,346,1.55965328635e+18,0.0003461218439,-7.126666605e-05,0.0006052553654,nothing
347,347,1.5596532866e+18,0.000923726242,0.001685386524,0.0007460592315,nothing
348,348,1.55965328685e+18,0.0007219370455,0.0008815741166,-8.981581777e-05,nothing
349,349,1.5596532871e+18,-0.0004094401374,-0.001036362723,-0.0010611834,nothing
350,350,1.55965328735e+18,0.00134058902,-0.001857668161,-0.0006594248116,nothing
351,351,1.5596532876e+18,-0.001126000192,0.001848284155,-0.0005910191685,nothing
352,352,1.55965328785e+18,0.0006852163933,-0.0003055548295,-0.001218055375,nothing
353,353,1.5596532881e+18,-0.000218146015,-0.001311196946,-5.419459194e-05,nothing
354,354,1.55965328834e+18,-0.0005363724194,0.0005928315222,0.0004457440227,nothing
355,355,1.55965328859e+18,-0.0004433328286,0.0002786042169,0.001139023341,nothing
356,356,1.55965328884e+18,0.0003658267669,-0.00141691044,-0.0001676660031,nothing
357,357,1.55965328909e+18,0.001054530032,4.383176565e-05,0.0005024913698,nothing
358,358,1.55965328934e+18,-0.001936342102,-0.0006431359798,0.001107908785,nothing
359,359,1.55965328959e+18,9.094877169e-05,0.0001305909827,0.0003338074312,nothing
360,360,1.55965328984e+18,0.0004189424217,-0.0002777827904,-0.0009646238759,nothing
361,361,1.55965329009e+18,0.0003213658929,8.018873632e-05,0.001078335568,nothing
362,362,1.55965329034e+18,-0.0006396477111,-0.001252860762,-0.0004321113229,nothing
363,363,1.55965329059e+18,-0.001837487333,-0.0002075415105,0.0003770617768,nothing
364,364,1.55965329084e+18,-0.0002538831905,-0.001829902641,0.001295216382,nothing
365,365,1.55965329109e+18,-0.001693225466,-0.00238117855,-0.0003585685045,nothing
366,366,1.55965329134e+18,0.0007499731146,-0.0001558996737,0.001714983955,nothing
367,367,1.55965329159e+18,0.0001202649437,-0.002246000804,-0.0002643400803,nothing
368,368,1.55965329184e+18,-6.81807287e-05,-0.001516711898,0.001351463608,nothing
369,369,1.55965329209e+18,-0.0005082129501,0.0005111983046,0.0003951722756,nothing
370,370,1.55965329234e+18,0.0008783354424,0.0003002341837,-0.0004771780223,nothing
371,371,1.55965329259e+18,0.0008570589125,-0.0003310907632,8.707866073e-07,nothing
372,372,1.55965329284e+18,7.777661085e-05,0.0001234626397,-0.0003361292183,nothing
373,373,1.55965329309e+18,0.001110043842,0.0002647005022,-0.0006639109924,nothing
374,374,1.55965329334e+18,-0.0008708210662,-0.001484871842,0.001178747974,nothing
375,375,1.55965329359e+18,0.0001757619902,0.0001328401268,0.0003062849864,nothing
376,376,1.55965329384e+18,-0.001164433546,-0.0002958951518,-0.0009562736377,nothing
377,377,1.55965329408e+18,-0.0004370235838,-0.001215503551,0.0001772157848,nothing
378,378,1.55965329433e+18,-0.0004234239459,0.0001341421157,0.0002073803917,nothing
379,379,1.55965329458e+18,-0.0006785588339,-0.0006928890944,0.0004908610135,nothing
380,380,1.55965329483e+18,0.0008664773777,0.0005238205194,4.597939551e-05,nothing
381,381,1.55965329508e+18,0.0003357459791,0.001831304282,0.001150123775,nothing
382,382,1.55965329533e+18,0.001132115722,-0.0002394206822,-0.001074083149,nothing
383,383,1.55965329558e+18,7.166108117e-05,-0.0003637857735,0.0001501198858,nothing
384,384,1.55965329583e+18,-0.0002799276263,0.0005444921553,0.000920210965,nothing
385,385,1.55965329608e+18,-0.0009205215611,-0.0001420369372,-0.0005174940452,nothing
386,386,1.55965329633e+18,-8.234009147e-05,0.0008819540963,-0.001307400875,nothing
387,387,1.55965329658e+18,-0.001713229809,0.001144449227,-0.0009733093902,nothing
388,388,1.55965329683e+18,-0.001757684629,0.002578194253,0.0004434110597,nothing
389,389,1.55965329708e+18,-0.0003688656725,-0.0009612850845,-0.000414156355,nothing
390,390,1.55965329733e+18,-8.398573846e-05,-0.001269538887,-0.00106373243,nothing
391,391,1.55965329758e+18,-0.0002427999862,-0.001159299165,-0.0003766827285,nothing
392,392,1.55965329783e+18,-0.0009492523968,0.0003048842773,-0.0003312304616,nothing
393,393,1.55965329808e+18,-0.0005326289684,0.0006907666102,0.001733953133,nothing
394,394,1.55965329833e+18,-0.0008434918709,-0.0009847544134,-0.0004809387028,nothing
395,395,1.55965329858e+18,-0.0009158086032,0.000179938972,-0.001307791099,nothing
396,396,1.55965329883e+18,0.002221571282,-0.001416120678,0.0002904236317,nothing
397,397,1.55965329908e+18,-0.000193585176,0.003385139629,5.641113967e-05,nothing
398,398,1.55965329933e+18,-0.002239155583,0.0006730407476,0.001180836931,nothing
399,399,1.55965329958e+18,0.000258508604,-0.001283239573,-0.001154605299,nothing
400,400,1.55965329982e+18,0.001018220093,-0.000770275481,-0.0003311689943,nothing
401,401,1.55965330007e+18,0.002093337942,-0.001190606505,-0.000673616305,nothing
402,402,1.55965330032e+18,-0.0009313952178,0.0001321183518,-0.0004002256319,nothing
403,403,1.55965330057e+18,0.0007719662972,-0.0005598301068,0.0001666415483,nothing
404,404,1.55965330082e+18,-0.0009044059552,-0.001336502843,0.0002936497331,nothing
405,405,1.55965330107e+18,-3.372319043e-05,0.0002879360691,-0.001108790748,nothing
406,406,1.55965330132e+18,0.0002018734813,-0.0005164435133,-0.0006251493469,nothing
407,407,1.55965330157e+18,-0.00156136835,0.001536815427,-0.0008066315204,nothing
408,408,1.55965330182e+18,3.657769412e-05,-0.0001941183582,-0.00155271031,nothing
409,409,1.55965330207e+18,-0.0003573340364,-0.0003683706746,0.0002254294232,nothing
410,410,1.55965330232e+18,2.442579716e-05,0.0002010213211,0.0003829374909,nothing
411,411,1.55965330257e+18,0.0008693551645,0.000860389322,0.0008658887818,nothing
412,412,1.55965330282e+18,-0.0002934038639,0.0002802982926,-0.0003909179941,nothing
413,413,1.55965330307e+18,-0.0005499646068,-0.0001995274797,-0.0004499582574,nothing
414,414,1.55965330332e+18,-0.0007617501542,-0.001407760195,9.488034993e-05,nothing
415,415,1.55965330357e+18,0.0007282728329,-0.0005163261667,0.0006807111204,nothing
416,416,1.55965330382e+18,-0.0003110729158,-0.0006423620507,0.0004681814462,nothing
417,417,1.55965330407e+18,0.001363289542,-0.0003656372428,-0.001163072884,nothing
418,418,1.55965330432e+18,0.001656257082,-0.002064655535,-0.0003606062382,nothing
419,419,1.55965330457e+18,-0.0007979292423,-0.002002093941,0.0004503177479,nothing
420,420,1.55965330482e+18,0.0005778889172,0.001833252609,-0.0004713907838,nothing
421,421,1.55965330507e+18,0.0004705023021,0.0002242363989,0.0001304019243,nothing
422,422,1.55965330532e+18,-0.000960348174,0.001311469823,-0.000257814303,nothing
423,423,1.55965330556e+18,0.0008682813495,0.0002681240439,-5.254894495e-05,nothing
424,424,1.55965330581e+18,-0.0005486607552,0.0003405204043,-8.830800653e-05,nothing
425,425,1.55965330606e+18,0.0002534049563,-0.0006351834163,-0.001445853151,nothing
426,426,1.55965330631e+18,0.0001089968719,0.0005636755377,-0.0007416438311,nothing
427,427,1.55965330656e+18,-0.001398244407,-0.001111155376,0.0007161740214,nothing
428,428,1.55965330681e+18,-0.002603183268,0.002425306477,0.0001106988639,nothing
429,429,1.55965330706e+18,-0.004223681055,0.0006536999717,0.00135026034,nothing
430,430,1.55965330731e+18,-0.0001074867323,0.0006845192984,0.0007494064048,nothing
431,431,1.55965330756e+18,0.0001492737792,-0.00111941155,0.00151059404,nothing
432,432,1.55965330781e+18,-0.0009149922989,-0.000379761681,0.0005621090531,nothing
433,433,1.55965330806e+18,0.001624599099,0.001024286263,3.089476377e-05,nothing
434,434,1.55965330831e+18,0.002069841139,-0.0001822896302,-0.0007789619267,nothing
435,435,1.55965330856e+18,-0.0017248285,-0.001249793917,-0.0001752581447,nothing
436,436,1.55965330881e+18,-0.0003945655189,0.0008992543444,-0.001075444743,nothing
437,437,1.55965330906e+18,-0.00170619553,-0.0001617260277,0.000519528985,nothing
438,438,1.55965330931e+18,-0.001294198912,0.002485720441,-3.721006215e-05,nothing
439,439,1.55965330956e+18,-0.002655451186,0.001574830152,0.0006486559287,nothing
440,440,1.55965330981e+18,0.003028073814,-0.001279992051,-0.00107273832,nothing
441,441,1.55965331006e+18,-0.0007929881103,-0.0001723207533,0.0005646096542,nothing
442,442,1.55965331031e+18,-7.198750973e-05,-0.0003904160112,0.0001070005819,nothing
443,443,1.55965331056e+18,-0.0003636204638,1.834146678e-05,7.790792733e-05,nothing
444,444,1.55965331081e+18,-8.881324902e-05,0.0004529263824,-0.0003090882674,nothing
445,445,1.55965331106e+18,0.0005553159863,0.0005191061646,-7.283315063e-05,nothing
446,446,1.5596533113e+18,2.420460805e-05,8.702836931e-05,-0.0003741364926,nothing
447,447,1.55965331155e+18,0.001031323336,-0.0009133089334,0.0003849286586,nothing
448,448,1.5596533118e+18,-0.002837119391,0.0016837148,-2.298410982e-05,nothing
449,449,1.55965331205e+18,-0.0008789314888,0.0002379762009,0.0002071270719,nothing
450,450,1.5596533123e+18,-0.000418970827,0.0006031533703,0.0002104397863,nothing
451,451,1.55965331255e+18,-0.0007897778414,-1.245178282e-05,6.17178157e-05,nothing
452,452,1.5596533128e+18,-0.0008086501621,0.001298638992,0.0005917781964,nothing
453,453,1.55965331305e+18,-0.0003203554079,-0.002475556917,0.0005596214905,nothing
454,454,1.5596533133e+18,0.0009701987728,6.444379687e-05,-0.0008258465677,nothing
455,455,1.55965331355e+18,-0.0005970746279,-0.0008253324777,-0.001173957251,nothing
456,456,1.5596533138e+18,0.002160402015,-0.0002295468003,0.0003635277972,nothing
457,457,1.55965331405e+18,5.788682029e-05,-0.0007396098226,-0.0003950968385,nothing
458,458,1.5596533143e+18,-0.0001125894487,-0.0004255967215,-0.001124435104,nothing
459,459,1.55965331455e+18,0.001475077588,-0.00073487591,-0.0002867523581,nothing
460,460,1.5596533148e+18,-0.001476298552,0.0004180539399,0.0008828146383,nothing
461,461,1.55965331505e+18,0.0006197090261,-0.0002602944151,0.001114877872,nothing
462,462,1.5596533153e+18,0.0005447845906,-0.0004018722102,0.001454659738,nothing
463,463,1.55965331555e+18,0.0008322228678,0.001196797937,-0.0006113760173,nothing
464,464,1.5596533158e+18,0.0008012847975,0.001014924608,0.0002549998462,nothing
465,465,1.55965331605e+18,-0.001713046338,0.00109744817,0.0003167185932,nothing
466,466,1.5596533163e+18,0.0006826394238,0.0008435351774,-9.845197201e-05,nothing
467,467,1.55965331655e+18,-0.001970400568,0.0002734242007,-0.0005024950951,nothing
468,468,1.5596533168e+18,-0.000429680571,0.0001584626734,-0.0003750836477,nothing
469,469,1.55965331704e+18,-0.0003818133846,0.0004017660394,-0.0006506796926,nothing
470,470,1.55965331729e+18,-0.0004917662591,0.001409341581,-0.002165168524,nothing
471,471,1.55965331754e+18,0.0008956436068,0.0008417954668,-0.0009757615626,nothing
472,472,1.55965331779e+18,-0.0009133243002,0.0009492142126,-0.0006253868341,nothing
473,473,1.55965331804e+18,0.0006402223371,-0.001068994403,-0.001550356857,nothing
474,474,1.55965331829e+18,-0.001001132652,0.001147101633,0.0007500443608,nothing
475,475,1.55965331854e+18,-0.001115409657,-0.00164182391,-0.000222611241,nothing
476,476,1.55965331879e+18,-0.0006649382412,-1.651234925e-06,0.000525820069,nothing
477,477,1.55965331904e+18,-0.0003004302271,-0.001247964799,-2.655293792e-05,nothing
478,478,1.55965331929e+18,-4.951748997e-05,8.819065988e-05,6.988272071e-05,nothing
479,479,1.55965331954e+18,-0.00162101863,0.000441711396,-0.002512386069,nothing
480,480,1.55965331979e+18,-0.0008769645356,-0.001231377944,0.001619610004,nothing
481,481,1.55965332004e+18,-0.0006022457965,0.0006701694801,-0.0001022107899,nothing
482,482,1.55965332029e+18,0.0006689238362,4.667788744e-06,4.661828279e-05,nothing
483,483,1.55965332054e+18,0.0006641340442,-0.0009343596175,0.0005953675136,nothing
484,484,1.55965332079e+18,-0.00127237197,0.0006422447041,0.0004373285919,nothing
485,485,1.55965332104e+18,-0.0006706444547,-0.000277348794,0.0009346436709,nothing
486,486,1.55965332129e+18,-0.001492083073,-0.0001578172669,0.000749678351,nothing
487,487,1.55965332154e+18,0.001377047505,-0.0005674064159,-0.0007546078414,nothing
488,488,1.55965332179e+18,0.0005285209045,8.520483971e-05,0.0001532565802,nothing
489,489,1.55965332204e+18,-0.0005877693184,0.002347939648,-8.637085557e-05,nothing
490,490,1.55965332229e+18,0.001074743923,-0.000857649371,0.0006449725479,nothing
491,491,1.55965332254e+18,-0.0007236804813,0.001911799423,0.0004668338224,nothing
492,492,1.55965332278e+18,0.002233007923,0.0001741172746,-0.0009515909478,nothing
493,493,1.55965332303e+18,0.0003614407033,0.0005458751693,0.0004437165335,nothing
