,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
285,285,1.5596536555e+18,-1.406774597,-0.09535171509,9.722581787,5
286,286,1.55965365575e+18,-1.261426849,-0.2204914856,10.05129822,5
287,287,1.559653656e+18,-1.292262726,-0.1639091492,9.819729767,5
288,288,1.55965365625e+18,-1.19002533,-0.2412982178,9.60642334,5
289,289,1.5596536565e+18,-1.289119263,-0.1784289551,9.854307861,5
290,290,1.55965365675e+18,-1.34914444,0.1869612122,9.949060822,5
291,291,1.559653657e+18,-1.224453735,-0.2685415649,9.83454895,5
292,292,1.55965365725e+18,-1.281634827,-0.109871521,9.770781555,5
293,293,1.5596536575e+18,-1.320404205,-0.05343887329,9.634115753,5
294,294,1.55965365775e+18,-1.325942688,-0.1797761536,9.672885132,5
295,295,1.55965365801e+18,-1.316063232,-0.1152603149,10.01357666,5
296,296,1.55965365826e+18,-1.398392029,-0.1751358032,9.72812027,5
297,297,1.55965365851e+18,-1.322799225,0.08307723999,9.705367584,5
298,298,1.55965365876e+18,-1.220561829,0.03248245239,9.775571594,5
299,299,1.55965365901e+18,-1.43805954,0.09550140381,9.805659027,5
300,300,1.55965365926e+18,0.4167333984,-0.1757345581,11.5219899,5
301,301,1.55965365951e+18,-1.076112213,3.176244965,5.469925232,5
302,302,1.55965365976e+18,0.2266287231,4.251309357,9.756710815,5
303,303,1.55965366001e+18,-0.6035449219,6.20848938,6.832841034,5
304,304,1.55965366026e+18,-1.216969299,7.143894196,6.60157196,5
305,305,1.55965366051e+18,-1.163380737,7.101681976,6.905739441,5
306,306,1.55965366076e+18,-1.027613068,5.773943024,8.711584167,5
307,307,1.55965366102e+18,-0.4355941772,5.743107147,7.93664566,5
308,308,1.55965366127e+18,-0.2228865051,4.737348633,8.529263306,5
309,309,1.55965366152e+18,-0.2430944824,4.433181152,8.829089813,5
310,310,1.55965366177e+18,-0.2148033142,4.946613464,8.249345398,5
311,311,1.55965366202e+18,-0.33230896,4.38782547,9.40284668,5
312,312,1.55965366227e+18,-0.2610571289,4.348756714,8.789571991,5
313,313,1.55965366252e+18,-0.1935475159,4.444108429,8.674910431,5
314,314,1.55965366277e+18,-0.2233355713,4.096231842,8.894653473,5
315,315,1.55965366302e+18,0.07604187012,3.5500177,8.883576508,5
316,316,1.55965366327e+18,-0.05807922363,3.818409576,8.810378723,5
317,317,1.55965366352e+18,0.3522175598,3.730691986,9.119485931,5
318,318,1.55965366378e+18,-1.162781982,5.671705627,8.138126678,5
319,319,1.55965366403e+18,-1.941762085,6.068380737,7.213349762,5
320,320,1.55965366428e+18,-2.994971924,7.311246185,8.239016876,5
321,321,1.55965366453e+18,-1.267414398,3.993096313,7.344926147,5
322,322,1.55965366478e+18,-1.179547119,5.049898682,5.25482254,5
323,323,1.55965366503e+18,-0.798589325,2.931503906,11.28188919,5
324,324,1.55965366528e+18,-2.792592773,0.5899232483,6.062542877,5
325,325,1.55965366553e+18,-4.91787323,-1.587448883,12.68132904,5
326,326,1.55965366578e+18,-0.9544152832,-2.681523743,7.077282715,5
327,327,1.55965366603e+18,-0.2152523804,-2.88075943,15.6824382,5
328,328,1.55965366628e+18,-0.2766247559,-3.179238739,6.627168732,5
329,329,1.55965366654e+18,-5.51228714,-7.034621429,10.4509671,5
330,330,1.55965366679e+18,-1.915865936,-1.784738617,5.996230774,5
331,331,1.55965366704e+18,-1.828298035,-0.3674858093,11.48771118,5
332,332,1.55965366729e+18,2.843636627,-0.1499880981,6.417305145,5
333,333,1.55965366754e+18,-1.006956024,1.388512573,11.39804764,5
334,334,1.55965366779e+18,0.4610412598,-1.839225311,6.630162506,5
335,335,1.55965366804e+18,-2.111658783,1.279838562,9.468260651,5
336,336,1.55965366829e+18,4.369713135,-1.397344208,6.052364044,5
337,337,1.55965366854e+18,-0.4652325439,1.28477829,10.25382706,5
338,338,1.55965366879e+18,1.463207245,-5.265749817,7.574398956,5
339,339,1.55965366904e+18,-0.6505471802,0.4990621948,7.700736237,5
340,340,1.55965366929e+18,1.406325531,-3.607498169,10.14365616,5
341,341,1.55965366955e+18,-0.7879614258,0.6447093201,7.528145142,5
342,342,1.5596536698e+18,-1.694176941,-5.785918121,13.67406464,5
343,343,1.55965367005e+18,-0.09310638428,-0.5752537537,6.669830017,5
344,344,1.5596536703e+18,-0.4977149963,-0.2317181396,14.43328583,5
345,345,1.55965367055e+18,-0.6352789307,-0.03218307495,6.37928421,5
346,346,1.5596536708e+18,-2.260149994,1.14437027,14.28344742,5
347,347,1.55965367105e+18,-0.005239105225,-0.6231541443,8.267008667,5
348,348,1.5596536713e+18,-2.61865448,0.3185375977,10.48704208,5
349,349,1.55965367155e+18,0.7541317749,-2.662064209,6.969357147,5
350,350,1.5596536718e+18,-1.783541107,-1.387015686,10.03378464,5
351,351,1.55965367205e+18,0.3616479492,-4.731361084,11.03984253,5
352,352,1.55965367231e+18,-1.079405365,-1.39000946,11.00152222,5
353,353,1.55965367256e+18,-1.728605347,0.4981640625,9.549242249,5
354,354,1.55965367281e+18,-0.00419128418,0.5879772949,7.747888184,5
355,355,1.55965367306e+18,3.181783447,-2.310595093,9.167386322,5
356,356,1.55965367331e+18,0.04805007935,-3.926484833,9.789342957,5
357,357,1.55965367356e+18,-0.4623884583,-3.400478668,8.746910706,5
358,358,1.55965367381e+18,-1.428479462,-3.748355255,9.206754456,5
359,359,1.55965367423e+18,-0.2062710571,-2.912044373,9.991422729,5
360,360,1.55965367463e+18,-1.535057831,-1.781445465,9.788295135,5
361,361,1.55965367503e+18,-0.1767823792,-1.495540009,8.766070862,5
362,362,1.55965367543e+18,0.6283932495,1.020727386,11.18174744,5
363,363,1.55965367583e+18,-2.622247009,1.990859985,9.628128204,5
364,364,1.55965367624e+18,-1.591640167,1.523531799,6.668033752,5
365,365,1.55965367664e+18,1.463506622,1.050814819,9.419611816,5
366,366,1.55965367704e+18,-0.6762936401,0.8566685486,14.48612595,5
367,367,1.55965367744e+18,-0.2549198914,1.652563477,7.639962616,5
368,368,1.55965367784e+18,-1.749861145,0.5824388123,6.05640564,5
369,369,1.55965367824e+18,-0.4429289246,-2.094743958,10.00235001,5
370,370,1.55965367864e+18,-4.466112671,1.395697632,14.7654451,5
371,371,1.55965367904e+18,-2.91473877,1.115031281,10.52147049,5
372,372,1.55965367945e+18,-0.4291575623,1.380130005,4.45338913,5
373,373,1.55965367985e+18,-2.589465179,-1.130449219,5.64565979,5
374,374,1.55965368025e+18,-3.489992523,-1.00396225,9.330097961,5
375,375,1.55965368065e+18,-2.072440338,2.809657288,15.51299057,5
376,376,1.55965368105e+18,-2.321971436,2.971021729,10.24948608,5
377,377,1.55965368145e+18,0.5352868652,0.9744735718,5.285957794,5
378,378,1.55965368185e+18,0.1251397705,-1.311123505,8.416248322,5
379,379,1.55965368226e+18,-2.72044281,-1.731150055,14.49914886,5
380,380,1.55965368266e+18,0.07918533325,-0.4578977966,11.71987839,5
381,381,1.55965368306e+18,0.4161346436,-0.2960842896,6.887926483,5
382,382,1.55965368346e+18,-1.194515991,-0.2429447937,8.166717224,5
383,383,1.55965368386e+18,1.635049896,0.5698649597,15.87463852,5
384,384,1.55965368426e+18,-0.3014730835,-0.1797761536,10.43435165,5
385,385,1.55965368466e+18,-2.221081238,1.026415558,5.629493408,5
386,386,1.55965368507e+18,-0.4649331665,-0.6008505249,6.517297211,5
387,387,1.55965368547e+18,-3.372636566,-4.446054382,10.22763153,5
388,388,1.55965368587e+18,-2.152673492,2.504741364,16.41755951,5
389,389,1.55965368627e+18,-2.387535095,3.232527924,9.93049942,5
390,390,1.55965368667e+18,0.5569917297,1.168170776,4.76459198,5
391,391,1.55965368707e+18,1.548380127,0.1169068909,6.198460236,5
392,392,1.55965368747e+18,-5.729784851,-3.158881073,13.47408051,5
393,393,1.55965368788e+18,-7.330855408,-3.076701965,10.59930862,5
394,394,1.55965368828e+18,-1.466650085,1.43925705,4.778962097,5
395,395,1.55965368868e+18,-1.843715973,0.2415975952,7.840844879,5
396,396,1.55965368908e+18,-0.2034269714,-3.18268158,13.58200607,5
397,397,1.55965368948e+18,-3.771856384,0.2640509033,13.30553101,5
398,398,1.55965368988e+18,-3.181783447,0.7361691284,8.006699982,5
399,399,1.55965369029e+18,-1.705852661,-0.09385482788,5.75208847,5
400,400,1.55965369069e+18,-2.415377197,-0.516126709,7.879015503,5
401,401,1.55965369109e+18,-3.27623703,-2.519410858,16.65406769,5
402,402,1.55965369149e+18,-2.281256104,-0.7444020081,13.67122055,5
403,403,1.55965369189e+18,-0.5490582275,-1.892963562,5.667664032,5
404,404,1.55965369229e+18,-1.286275177,-2.21150116,4.784799957,5
405,405,1.55965369269e+18,-2.460433502,-4.729415131,6.31491806,5
406,406,1.55965369309e+18,-1.614991608,-0.3718267822,15.88466766,5
407,407,1.5596536935e+18,-0.9101074219,-0.2320175171,10.20832169,5
408,408,1.5596536939e+18,0.3418890381,0.6328839111,5.325924683,5
409,409,1.5596536943e+18,-1.354682922,0.4144880676,7.538773041,5
410,410,1.5596536947e+18,-3.233575745,-3.988755341,13.75848907,5
411,411,1.5596536951e+18,-1.338067474,2.032922516,15.12844025,5
412,412,1.5596536955e+18,-2.024839325,1.795815582,8.187673645,5
413,413,1.5596536959e+18,-0.1354682922,1.967209167,4.882846069,5
414,414,1.55965369631e+18,0.6587800598,0.01092727661,6.826703796,5
415,415,1.55965369671e+18,-5.400918732,1.663490753,14.61575638,5
416,416,1.55965369711e+18,-1.965562592,1.249002686,11.04627914,5
417,417,1.55965369751e+18,0.1766326904,-0.333356781,5.219945068,5
418,418,1.55965369791e+18,-1.364263,1.785037994,4.186344452,5
419,419,1.55965369831e+18,-1.673968964,2.183509369,12.03227875,5
420,420,1.55965369871e+18,-5.703439636,4.853806458,11.61898819,5
421,421,1.55965369911e+18,-1.502276001,3.164120178,6.035598907,5
422,422,1.55965369952e+18,-1.091380463,0.6379733276,6.046226807,5
423,423,1.55965369992e+18,-4.581073608,-1.40288269,9.41796524,5
424,424,1.55965370032e+18,-3.112627258,3.791764984,14.84732483,5
425,425,1.55965370072e+18,-2.803669739,3.472628632,10.14290771,5
426,426,1.55965370112e+18,-0.2353106689,1.513802032,5.157973938,5
427,427,1.55965370152e+18,-0.1059796143,0.7126679993,8.673114166,5
428,428,1.55965370192e+18,-4.800068207,3.49972229,14.16788773,5
429,429,1.55965370233e+18,-0.6759942627,2.081271973,11.7342485,5
430,430,1.55965370273e+18,-1.261127472,3.475622406,5.876629486,5
431,431,1.55965370313e+18,0.1820214844,1.921404419,5.749094696,5
432,432,1.55965370353e+18,2.120789795,-0.5676196289,9.105714569,5
433,433,1.55965370393e+18,-2.552342377,3.154689789,13.7740567,5
434,434,1.55965370433e+18,-1.22385498,2.500999146,7.745044098,5
435,435,1.55965370473e+18,-1.000519409,0.2957849121,5.167853394,5
436,436,1.55965370513e+18,-1.216220856,0.1583706665,8.21985672,5
437,437,1.55965370554e+18,-0.3260220337,3.650159454,15.16212021,5
438,438,1.55965370594e+18,-1.905986481,3.533551941,9.91298584,5
439,439,1.55965370634e+18,-0.3758683777,2.019300842,5.3495755,5
440,440,1.55965370674e+18,-0.2453398132,0.2158511353,7.245682526,5
441,441,1.55965370714e+18,-2.324216766,-2.246678009,14.2306073,5
442,442,1.55965370754e+18,-1.105301514,2.464475098,13.94814468,5
443,443,1.55965370794e+18,-1.384021912,2.24188797,7.041058044,5
444,444,1.55965370835e+18,0.1113684082,1.561253357,5.554050293,5
445,445,1.55965370875e+18,1.279838562,0.2216889954,8.57087677,5
446,446,1.55965370915e+18,-1.622176666,2.525548096,14.39661209,5
447,447,1.55965370955e+18,-0.4257147217,1.658551025,10.47327072,5
448,448,1.55965370995e+18,1.093176727,0.132923584,6.108497314,5
449,449,1.55965371035e+18,-0.2124082947,1.089135132,9.741891632,5
450,450,1.55965371075e+18,-1.885928192,0.6349795532,16.55781784,5
451,451,1.55965371115e+18,-1.860930176,1.569336548,13.25837906,5
452,452,1.55965371156e+18,0.09310638428,2.3635849,5.553301849,5
453,453,1.55965371196e+18,-0.6975494385,0.5722599792,7.458240509,5
454,454,1.55965371236e+18,-2.523153076,-0.8271798706,10.88641159,5
455,455,1.55965371276e+18,-1.189576263,4.098177795,14.50214264,5
456,456,1.55965371316e+18,-1.165925446,4.031266937,6.44604538,5
457,457,1.55965371356e+18,-0.09849517822,1.001866608,6.144422607,5
458,458,1.55965371396e+18,2.382894745,-0.6783892822,7.496261444,5
459,459,1.55965371437e+18,-1.409768372,2.678529968,14.96213608,5
460,460,1.55965371477e+18,-1.234033813,2.789748688,8.628357239,5
461,461,1.55965371517e+18,-0.5620811462,0.3134481812,6.120472412,5
462,462,1.55965371557e+18,-0.3911366272,0.05343887329,8.416847076,5
463,463,1.55965371597e+18,1.755249939,4.514761505,13.10030777,5
464,464,1.55965371637e+18,-1.527274017,4.462969208,8.566086731,5
465,465,1.55965371677e+18,-0.2110610962,2.133962402,4.769531708,5
466,466,1.55965371718e+18,-1.19227066,2.928659821,8.989107056,5
467,467,1.55965371758e+18,-4.652475128,5.056185608,12.98983749,5
468,468,1.55965371798e+18,-0.7409591675,3.046464844,11.73155411,5
469,469,1.55965371838e+18,-0.757275238,2.825224915,5.184768219,5
470,470,1.55965371878e+18,-2.199226685,2.393522644,7.201374664,5
471,471,1.55965371918e+18,0.3974235535,0.04805007935,12.96409103,5
472,472,1.55965371958e+18,-0.2609074402,3.88816452,12.5849295,5
473,473,1.55965371998e+18,-2.301164703,2.453847198,11.08879074,5
474,474,1.55965372039e+18,-1.651216278,1.312470703,5.106630707,5
475,475,1.55965372079e+18,-1.423539734,0.2046244812,7.334298248,5
476,476,1.55965372119e+18,-3.433709564,2.099683685,16.28912659,5
477,477,1.55965372159e+18,-2.47121109,3.982318726,12.85377045,5
478,478,1.55965372199e+18,-0.7676037598,2.417772217,6.016289062,5
479,479,1.55965372239e+18,-0.09729766846,0.9533674622,6.427034912,5
480,480,1.55965372279e+18,-3.426524506,0.4541555786,12.59196487,5
481,481,1.5596537232e+18,-3.004851379,0.7743397522,14.87591537,5
482,482,1.5596537236e+18,-1.325044556,3.403622131,5.370232544,5
483,483,1.559653724e+18,-0.05553451538,1.623823242,5.209766235,5
484,484,1.5596537244e+18,1.405128021,-0.0375718689,7.398514709,5
485,485,1.5596537248e+18,-0.6288423157,2.75322464,13.6957695,5
486,486,1.5596537252e+18,-0.4525090027,2.13770462,8.918753357,5
487,487,1.5596537256e+18,-0.247585144,0.9306147766,4.736749878,5
488,488,1.55965372601e+18,-2.326312408,2.115700378,8.546776886,5
489,489,1.55965372641e+18,1.166374512,5.906267853,12.77907578,5
490,490,1.55965372681e+18,-0.5722599792,4.026177521,9.454489288,5
491,491,1.55965372721e+18,0.7207511902,1.719773712,5.039270782,5
492,492,1.55965372761e+18,1.735041962,2.658172302,6.181844788,5
493,493,1.55965372801e+18,-2.626587982,3.67051712,13.52617218,5
494,494,1.55965372841e+18,-1.181942139,4.472848663,10.36983582,5
495,495,1.55965372881e+18,-0.5830375671,2.708916779,6.473139038,5
496,496,1.55965372922e+18,-0.3353027344,1.752555542,7.345375214,5
497,497,1.55965372962e+18,-1.213077393,4.607718201,12.5916655,5
498,498,1.55965373002e+18,-1.55152359,4.576582947,11.16932327,5
499,499,1.55965373042e+18,-0.008232879639,2.564916229,5.782624969,5
500,500,1.55965373082e+18,-0.4677772522,1.238674164,8.894054718,5
501,501,1.55965373122e+18,-3.423530731,4.287683716,14.57638824,5
502,502,1.55965373162e+18,-0.3673361206,4.528682556,9.634714508,5
503,503,1.55965373203e+18,-0.326920166,1.998793488,4.855453033,5
504,504,1.55965373243e+18,-1.869911499,0.9162446594,8.848249969,5
505,505,1.55965373283e+18,-2.020947418,3.158881073,16.01908813,5
506,506,1.55965373323e+18,-1.675316162,4.709805908,11.23653351,5
507,507,1.55965373363e+18,-0.4176315308,3.435805206,4.637506256,5
508,508,1.55965373403e+18,-1.372046814,1.631906433,6.988367615,5
509,509,1.55965373443e+18,-4.581223297,1.572779388,13.63559464,5
510,510,1.55965373483e+18,-2.124082947,5.628595276,11.81073944,5
511,511,1.55965373524e+18,-1.212328949,4.844226379,4.885390778,5
512,512,1.55965373564e+18,-1.275198212,3.28446991,5.337001648,5
513,513,1.55965373604e+18,0.7393125916,1.560804291,8.806636505,5
514,514,1.55965373644e+18,-1.964215393,6.159541168,12.20561829,5
515,515,1.55965373684e+18,-1.291663971,4.317172394,7.335795135,5
516,516,1.55965373724e+18,-0.5800437927,2.330503693,4.790637817,5
517,517,1.55965373764e+18,-1.523531799,1.17475708,9.631271667,5
518,518,1.55965373805e+18,1.271455994,5.388045502,13.85683456,5
519,519,1.55965373845e+18,-1.768123169,3.011886749,12.17987183,5
520,520,1.55965373885e+18,0.1645079041,2.606380005,3.327430573,5
521,521,1.55965373925e+18,-0.08502319336,0.8325686646,7.23460556,5
522,522,1.55965373965e+18,-5.788163452,6.84032547,10.84030746,5
523,523,1.55965374005e+18,-3.540737,5.275329895,12.10802124,5
524,524,1.55965374045e+18,-0.3936813354,2.193688202,5.072651367,5
525,525,1.55965374085e+18,-1.720372467,1.392853546,7.322622528,5
526,526,1.55965374126e+18,-2.50519043,2.468965759,15.28411652,5
527,527,1.55965374166e+18,-0.6837780762,1.986069946,11.89501419,5
528,528,1.55965374206e+18,0.8312214661,1.704954529,4.221072235,5
529,529,1.55965374246e+18,0.2237846375,-0.4581971741,8.785979462,5
530,530,1.55965374286e+18,-2.829116821,-0.9783654785,16.16413651,5
531,531,1.55965374326e+18,-0.4668791199,0.3300636292,12.24693237,5
532,532,1.55965374366e+18,-0.6818321228,1.783092041,7.896229706,5
533,533,1.55965374406e+18,-0.4468208313,1.673370209,5.90072937,5
534,534,1.55965374447e+18,0.7875123596,-0.31943573,11.46316223,5
535,535,1.55965374487e+18,-2.579735413,3.362457733,12.61381943,5
536,536,1.55965374527e+18,-0.5180726624,3.016676788,5.930517426,5
537,537,1.55965374567e+18,0.2314187622,-0.3049159241,6.404282227,5
538,538,1.55965374607e+18,0.117355957,-1.861977997,12.40096207,5
539,539,1.55965374647e+18,0.06496490479,1.853745117,13.53036346,5
540,540,1.55965374687e+18,-1.927391968,3.988156586,6.683601379,5
541,541,1.55965374727e+18,-0.2149530029,2.108365631,5.891897736,5
542,542,1.55965374768e+18,-1.997745667,3.601959686,10.28122009,5
543,543,1.55965374808e+18,-3.931424561,6.210135956,11.37918686,5
544,544,1.55965374848e+18,-2.467618561,4.45099411,5.692662048,5
545,545,1.55965374888e+18,-0.4234693909,1.09407486,7.298073578,5
546,546,1.55965374928e+18,-2.047741699,-0.552052002,11.8072966,5
547,547,1.55965374968e+18,-1.997595978,5.160518646,12.82667679,5
548,548,1.55965375008e+18,-2.112107849,3.804338837,7.750582581,5
549,549,1.55965375048e+18,-0.193996582,2.479144592,4.385879517,5
550,550,1.55965375088e+18,1.714384918,0.5794450378,7.062014465,5
551,551,1.55965375129e+18,-3.157683563,4.127965851,14.33404221,5
552,552,1.55965375169e+18,-0.659229126,2.066303101,8.395890656,5
553,553,1.55965375209e+18,-0.2332150269,0.6577322388,5.684728546,5
554,554,1.55965375249e+18,-3.473826141,0.315693512,8.835975494,5
555,555,1.55965375289e+18,-2.75082962,4.204905853,14.400504,5
556,556,1.55965375329e+18,-1.97514267,3.067421265,7.945028229,5
557,557,1.55965375369e+18,-0.3079096985,2.284249878,4.512216797,5
558,558,1.55965375409e+18,-0.2037263489,0.5935157776,7.325616302,5
559,559,1.5596537545e+18,-5.104385376,3.436104584,15.11421982,5
560,560,1.5596537549e+18,-1.660047913,3.617527313,9.976004791,5
561,561,1.5596537553e+18,-0.8458909607,1.811682587,6.095923462,5
562,562,1.5596537557e+18,-4.501139832,1.625619507,8.038583679,5
563,563,1.5596537561e+18,-4.16434021,2.423610077,14.95540009,5
564,564,1.5596537565e+18,-2.227667542,1.795965271,10.25083328,5
565,565,1.5596537569e+18,-0.07035369873,2.272125092,4.193230133,5
566,566,1.5596537573e+18,-1.352138214,0.4851411438,7.862849121,5
567,567,1.5596537577e+18,-5.999224548,-0.6189628601,15.62570618,5
568,568,1.55965375811e+18,-2.252066803,3.524720306,12.23899887,5
569,569,1.55965375851e+18,-1.300944672,2.952310638,6.688092041,5
570,570,1.55965375891e+18,-0.5727090454,2.433639221,4.990771637,5
571,571,1.55965375931e+18,0.6728507996,0.3097059631,10.22987686,5
572,572,1.55965375971e+18,-4.117637329,2.45489502,13.63439713,5
573,573,1.55965376011e+18,-2.318977661,2.827021179,7.900720367,5
574,574,1.55965376051e+18,-1.603914642,-0.07439529419,6.999145203,5
575,575,1.55965376091e+18,-2.516267395,-1.395098877,10.31355286,5
576,576,1.55965376131e+18,-0.7463479614,1.470242615,15.99648514,5
577,577,1.55965376172e+18,-0.8743318176,2.741848297,7.4172258,5
578,578,1.55965376212e+18,-0.216000824,1.047970734,5.565576324,5
579,579,1.55965376252e+18,-1.664688263,0.1910028076,6.593189392,5
580,580,1.55965376292e+18,-7.415878601,-0.8286767578,16.37459885,5
581,581,1.55965376332e+18,-3.683240662,2.265838165,9.482481079,5
582,582,1.55965376372e+18,-1.202599182,1.826052704,4.9540979,5
583,583,1.55965376412e+18,-3.44703186,3.136727142,8.220305786,5
584,584,1.55965376452e+18,-2.628234558,6.147416382,13.78513367,5
585,585,1.55965376493e+18,-3.282673645,4.874313812,9.940079498,5
586,586,1.55965376533e+18,-0.4897814941,2.890489197,4.140240326,5
587,587,1.55965376573e+18,-1.193917236,0.5554948425,7.450905762,5
588,588,1.55965376613e+18,-5.601351929,0.8780740356,14.85989868,5
589,589,1.55965376653e+18,-2.424657898,4.653972015,13.65879639,5
590,590,1.55965376693e+18,-1.004261627,3.208877106,4.322411499,5
591,591,1.55965376733e+18,-1.360520782,2.402354279,4.500690765,5
592,592,1.55965376773e+18,-0.9337582397,0.7917036438,10.43569885,5
593,593,1.55965376813e+18,-4.255051575,4.877457275,12.17777618,5
594,594,1.55965376854e+18,-1.472188568,3.282224579,6.874454498,5
595,595,1.55965376894e+18,-1.019080811,1.731299744,4.902155914,5
596,596,1.55965376934e+18,-3.047662354,1.389710083,10.86081482,5
597,597,1.55965376974e+18,-1.649420013,5.043312378,13.68065094,5
598,598,1.55965377014e+18,-2.266137543,4.519701233,6.046376495,5
599,599,1.55965377054e+18,-0.2933898926,2.527793427,4.429139557,5
600,600,1.55965377094e+18,0.1028361511,0.4246669006,9.206305389,5
601,601,1.55965377134e+18,-1.566342773,5.684429169,12.94687683,5
602,602,1.55965377174e+18,-0.3833528137,2.506238251,8.718769226,5
603,603,1.55965377215e+18,-0.1330732727,0.7183561707,5.731431427,5
604,604,1.55965377255e+18,-1.734592896,-0.1969903564,9.693691864,5
605,605,1.55965377295e+18,-0.880019989,3.39553894,13.64502502,5
606,606,1.55965377335e+18,-1.817370758,3.025358734,10.50979477,5
607,607,1.55965377375e+18,-0.7923023987,2.826272736,4.868176575,5
608,608,1.55965377415e+18,0.6249504089,2.299518127,7.824229431,5
609,609,1.55965377455e+18,-3.479664001,4.614304504,12.36758148,5
610,610,1.55965377495e+18,-0.1999841309,2.683619385,12.34662506,5
611,611,1.55965377535e+18,-0.1707948303,2.01256485,4.914729767,5
612,612,1.55965377576e+18,-1.39943985,1.756597137,7.213050385,5
613,613,1.55965377616e+18,-2.83046402,2.659968567,14.98788254,5
614,614,1.55965377656e+18,-4.154760132,1.615440674,12.92981232,5
615,615,1.55965377696e+18,-1.475631409,2.813848572,6.488556976,5
616,616,1.55965377736e+18,-0.5135820007,0.4468208313,5.921685791,5
617,617,1.55965377776e+18,-4.047583008,-0.4706213379,11.41960281,5
618,618,1.55965377816e+18,-2.637964325,3.057990875,14.68670883,5
619,619,1.55965377856e+18,-0.5304968262,3.011287994,6.09727066,5
620,620,1.55965377897e+18,0.1631607056,1.520238647,5.395380249,5
621,621,1.55965377937e+18,0.5701643372,0.2785707092,10.42462189,5
622,622,1.55965377977e+18,-2.307900696,3.932023315,13.71822281,5
623,623,1.55965378017e+18,-0.9743238831,3.142415314,7.361391907,5
624,624,1.55965378057e+18,-0.1682501221,1.364412689,5.609285431,5
625,625,1.55965378097e+18,-3.190615082,-0.02559677124,10.90467361,5
626,626,1.55965378137e+18,-1.692829742,5.227130127,14.26922699,5
627,627,1.55965378177e+18,-1.589245148,3.551065521,6.243965607,5
628,628,1.55965378218e+18,-0.2001338196,2.926713867,4.052971802,5
629,629,1.55965378258e+18,0.08337661743,0.7890092468,8.320896606,5
630,630,1.55965378298e+18,-0.9544152832,4.723277893,12.80871414,5
631,631,1.55965378338e+18,-1.144819336,3.27743454,9.309889984,5
632,632,1.55965378378e+18,-1.827399902,1.926493835,7.193291473,5
633,633,1.55965378418e+18,-3.484903107,0.4816983032,10.53254745,5
634,634,1.55965378458e+18,-2.346221008,2.668051758,13.40986404,5
635,635,1.55965378498e+18,-1.48251709,2.988235931,6.377637634,5
636,636,1.55965378538e+18,-1.056652679,2.392025757,5.35436554,5
637,637,1.55965378579e+18,-1.157692566,0.440533905,9.424252167,5
638,638,1.55965378619e+18,-2.704875183,3.66003891,13.19970108,5
639,639,1.55965378659e+18,-1.144669647,3.086282043,8.59782074,5
640,640,1.55965378699e+18,-0.7387138367,1.321601715,5.789061584,5
641,641,1.55965378739e+18,-2.666255493,1.320853271,8.82714386,5
642,642,1.55965378779e+18,0.0643661499,4.919819183,13.1118338,5
643,643,1.55965378819e+18,-1.186133423,3.492836609,8.824000397,5
644,644,1.55965378859e+18,-0.0008981323242,1.850152588,5.341192932,5
645,645,1.559653789e+18,0.7467970276,1.985770569,7.362439728,5
646,646,1.5596537894e+18,-0.5046006775,6.440506897,13.27918579,5
647,647,1.5596537898e+18,-1.127156067,5.765560455,8.980874176,5
648,648,1.5596537902e+18,-0.4601431274,1.537153473,5.291196899,5
649,649,1.5596537906e+18,-3.238365784,3.113675079,6.830146637,5
650,650,1.559653791e+18,-1.931583252,7.102280731,15.56912384,5
651,651,1.5596537914e+18,-0.2568658447,3.790567474,12.33749405,5
652,652,1.5596537918e+18,0.6759942627,2.153272247,4.710853729,5
653,653,1.55965379221e+18,0.393381958,1.100810852,8.551267548,5
654,654,1.55965379261e+18,-1.263223114,1.969604187,14.01924683,5
655,655,1.55965379301e+18,0.9991722107,2.75082962,12.10083618,5
656,656,1.55965379341e+18,0.40251297,2.86549118,4.822371826,5
657,657,1.55965379381e+18,-1.448388062,0.7394622803,8.278834076,5
658,658,1.55965379421e+18,-2.360441437,-0.8409512329,16.69268738,5
659,659,1.55965379461e+18,-1.347497864,1.788181458,12.04874451,5
660,660,1.55965379502e+18,-1.892963562,4.395459595,5.139113159,5
661,661,1.55965379542e+18,-0.6920109558,0.9846524048,7.891439667,5
662,662,1.55965379582e+18,-0.6186634827,-1.345701599,14.48388062,5
663,663,1.55965379622e+18,0.9536668396,2.311942291,11.17456238,5
664,664,1.55965379662e+18,-1.004561005,3.283871155,4.504283295,5
665,665,1.55965379702e+18,-1.073417816,-0.1193019104,9.153465271,5
666,666,1.55965379742e+18,0.9627978516,-1.922302551,16.03270981,5
667,667,1.55965379782e+18,1.970352631,0.675844574,7.270680542,5
668,668,1.55965379823e+18,-0.9446855164,2.512525177,4.1432341,5
669,669,1.55965379863e+18,-1.726060638,0.1908531189,7.922724609,5
670,670,1.55965379903e+18,-1.031504974,-2.527044983,11.95893127,5
671,671,1.55965379943e+18,-1.382225647,2.441572723,14.61366074,5
672,672,1.55965379983e+18,-0.5411247253,3.476221161,7.2486763,5
673,673,1.55965380023e+18,-0.2396516418,1.191821594,5.719456329,5
674,674,1.55965380063e+18,-0.256716156,0.1667532349,9.40628952,5
675,675,1.55965380103e+18,-0.4840933228,2.727328491,13.82599869,5
